Date,High,Low,Open,Close,Volume,Adj Close
2012-07-19,25.420000076293945,24.989999771118164,25.3700008392334,25.049999237060547,18900.0,24.435632705688477
2012-07-20,25.0,24.579999923706055,25.0,24.6299991607666,63700.0,24.02593231201172
2012-07-23,24.309999465942383,24.0,24.25,24.309999465942383,8800.0,23.713783264160156
2012-07-24,24.450000762939453,23.860000610351562,24.450000762939453,23.899999618530273,19100.0,23.3138427734375
2012-07-25,24.290000915527344,24.049999237060547,24.290000915527344,24.110000610351562,8600.0,23.518688201904297
2012-07-26,24.540000915527344,24.34000015258789,24.479999542236328,24.389999389648438,3000.0,23.79182243347168
2012-07-27,25.079999923706055,24.510000228881836,25.059999465942383,25.010000228881836,19300.0,24.39661407470703
2012-07-30,27.479999542236328,24.790000915527344,25.0,24.84000015258789,13700.0,24.23078155517578
2012-07-31,24.959999084472656,24.59000015258789,24.950000762939453,24.6299991607666,19400.0,24.02593231201172
2012-08-01,25.5,24.329999923706055,25.5,24.440000534057617,5300.0,23.840599060058594
2012-08-02,24.149999618530273,23.899999618530273,23.93000030517578,24.100000381469727,11600.0,23.508930206298828
2012-08-03,25.290000915527344,24.59000015258789,25.290000915527344,24.739999771118164,900.0,24.133237838745117
2012-08-06,25.030000686645508,24.940000534057617,25.0,24.940000534057617,2300.0,24.328332901000977
2012-08-07,25.270000457763672,25.030000686645508,25.110000610351562,25.15999984741211,6700.0,24.542930603027344
2012-08-08,25.06999969482422,25.0,25.010000228881836,25.040000915527344,39300.0,24.425880432128906
2012-08-09,25.190000534057617,25.049999237060547,25.110000610351562,25.1299991607666,82200.0,24.513673782348633
2012-08-10,25.06999969482422,24.959999084472656,25.040000915527344,25.020000457763672,4500.0,24.4063663482666
2012-08-13,25.010000228881836,24.729999542236328,25.010000228881836,24.979999542236328,4000.0,24.367351531982422
2012-08-14,25.100000381469727,24.899999618530273,25.100000381469727,24.90999984741211,57600.0,24.2990665435791
2012-08-15,25.139999389648438,25.0,25.139999389648438,25.079999923706055,16700.0,24.46489906311035
2012-08-16,25.420000076293945,25.1200008392334,25.1200008392334,25.399999618530273,3700.0,24.777050018310547
2012-08-17,25.6200008392334,25.479999542236328,25.510000228881836,25.6200008392334,6900.0,24.991655349731445
2012-08-20,25.6299991607666,25.440000534057617,25.600000381469727,25.510000228881836,3900.0,24.88434600830078
2012-08-21,25.790000915527344,25.290000915527344,25.65999984741211,25.3700008392334,26200.0,24.747785568237305
2012-08-22,25.489999771118164,25.389999389648438,25.450000762939453,25.479999542236328,3300.0,24.85508918762207
2012-08-23,25.3700008392334,25.229999542236328,25.229999542236328,25.3700008392334,4900.0,24.747785568237305
2012-08-24,25.520000457763672,25.25,25.25,25.450000762939453,1200.0,24.825820922851562
2012-08-27,25.729999542236328,25.489999771118164,25.68000030517578,25.600000381469727,16800.0,24.972143173217773
2012-08-28,25.75,25.610000610351562,25.639999389648438,25.690000534057617,9800.0,25.059938430786133
2012-08-29,25.8700008392334,25.709999084472656,25.739999771118164,25.8700008392334,4500.0,25.235523223876953
2012-08-30,25.729999542236328,25.59000015258789,25.729999542236328,25.670000076293945,11100.0,25.040430068969727
2012-08-31,25.809999465942383,25.489999771118164,25.670000076293945,25.799999237060547,3900.0,25.167238235473633
2012-09-04,26.540000915527344,25.65999984741211,25.860000610351562,26.200000762939453,7300.0,25.557424545288086
2012-09-05,26.209999084472656,26.1299991607666,26.209999084472656,26.18000030517578,34700.0,25.537919998168945
2012-09-06,26.670000076293945,26.299999237060547,26.299999237060547,26.670000076293945,1800.0,26.015901565551758
2012-09-07,26.739999771118164,26.59000015258789,26.639999389648438,26.59000015258789,49000.0,25.937862396240234
2012-09-10,26.639999389648438,26.389999389648438,26.639999389648438,26.520000457763672,23800.0,25.869583129882812
2012-09-11,26.639999389648438,26.209999084472656,26.5,26.510000228881836,13000.0,25.859825134277344
2012-09-12,26.729999542236328,26.540000915527344,26.649999618530273,26.600000381469727,8800.0,25.94761848449707
2012-09-13,27.100000381469727,26.40999984741211,26.719999313354492,26.940000534057617,8300.0,26.279273986816406
2012-09-14,27.239999771118164,27.0,27.219999313354492,27.040000915527344,13200.0,26.376827239990234
2012-09-17,27.030000686645508,26.920000076293945,26.93000030517578,26.959999084472656,6700.0,26.29879379272461
2012-09-18,27.049999237060547,26.899999618530273,26.940000534057617,27.0,7900.0,26.337806701660156
2012-09-19,27.84000015258789,26.84000015258789,27.0,26.84000015258789,3700.0,26.181734085083008
