Date,High,Low,Open,Close,Volume,Adj Close
2018-09-20,51.290000915527344,51.06999969482422,51.11000061035156,51.27000045776367,7900.0,48.91997146606445
2018-09-21,52.29999923706055,51.09000015258789,52.29999923706055,51.220001220703125,11800.0,48.87226104736328
2018-09-24,51.209999084472656,50.79999923706055,51.209999084472656,50.95000076293945,10500.0,48.6146354675293
2018-09-25,51.2599983215332,51.029998779296875,51.16999816894531,51.06999969482422,11300.0,48.7291374206543
2018-09-26,51.349998474121094,51.09000015258789,51.09000015258789,51.189998626708984,14600.0,48.8436279296875
2018-09-27,51.290000915527344,51.0,51.0099983215332,51.0,11000.0,48.66233825683594
2018-09-28,50.75,50.59000015258789,50.650001525878906,50.59000015258789,7700.0,48.27113342285156
2018-10-01,50.97999954223633,50.65999984741211,50.970001220703125,50.77000045776367,18100.0,48.4428825378418
2018-10-02,50.45000076293945,50.25,50.400001525878906,50.349998474121094,18600.0,48.04213333129883
2018-10-03,50.5,50.18000030517578,50.5,50.18000030517578,5100.0,47.87992858886719
2018-10-04,49.849998474121094,49.279998779296875,49.849998474121094,49.40999984741211,3100.0,47.145225524902344
2018-10-05,49.41999816894531,48.959999084472656,49.41999816894531,49.18000030517578,7300.0,46.92577362060547
2018-10-08,48.97999954223633,48.63999938964844,48.79999923706055,48.97999954223633,22600.0,46.73493194580078
2018-10-09,48.849998474121094,48.540000915527344,48.54999923706055,48.810001373291016,18200.0,46.572731018066406
2018-10-10,48.63999938964844,47.880001068115234,48.63999938964844,47.880001068115234,20900.0,45.68535232543945
2018-10-11,47.61000061035156,47.13999938964844,47.61000061035156,47.150001525878906,14700.0,44.98881912231445
2018-10-12,47.72999954223633,47.18000030517578,47.72999954223633,47.61000061035156,41600.0,45.427730560302734
2018-10-15,47.5,47.2599983215332,47.400001525878906,47.380001068115234,24400.0,45.208274841308594
2018-10-16,48.29999923706055,47.93000030517578,48.029998779296875,48.290000915527344,19200.0,46.076560974121094
2018-10-17,48.08000183105469,47.79999923706055,48.08000183105469,47.939998626708984,33900.0,45.74259948730469
2018-10-18,47.7599983215332,47.060001373291016,47.7599983215332,47.15999984741211,40800.0,44.99835205078125
2018-10-19,47.59000015258789,47.33000183105469,47.41999816894531,47.38999938964844,7100.0,45.217811584472656
2018-10-22,47.560001373291016,47.150001525878906,47.560001373291016,47.34000015258789,10400.0,45.17010498046875
2018-10-23,47.040000915527344,46.29999923706055,46.5,46.91999816894531,39500.0,44.76934814453125
2018-10-24,46.54999923706055,45.779998779296875,46.470001220703125,45.779998779296875,12600.0,43.68160629272461
2018-10-25,46.47999954223633,45.869998931884766,45.869998931884766,46.099998474121094,11500.0,43.986934661865234
2018-10-26,46.04999923706055,45.349998474121094,45.599998474121094,45.84000015258789,27100.0,43.73885726928711
2018-10-29,46.369998931884766,45.439998626708984,46.369998931884766,45.58000183105469,10700.0,43.490779876708984
2018-10-30,46.099998474121094,45.70000076293945,45.779998779296875,46.099998474121094,10100.0,43.986934661865234
2018-10-31,46.70000076293945,46.52000045776367,46.61000061035156,46.61000061035156,10700.0,44.47356414794922
2018-11-01,47.380001068115234,46.90999984741211,47.08000183105469,47.349998474121094,30900.0,45.17964172363281
2018-11-02,47.869998931884766,47.31999969482422,47.869998931884766,47.5,7100.0,45.3227653503418
2018-11-05,47.599998474121094,47.369998931884766,47.47999954223633,47.47999954223633,23200.0,45.30368423461914
2018-11-06,47.720001220703125,47.459999084472656,47.5,47.619998931884766,14600.0,45.43727111816406
2018-11-07,48.349998474121094,48.029998779296875,48.099998474121094,48.349998474121094,12900.0,46.13380813598633
2018-11-08,48.09000015258789,47.689998626708984,48.060001373291016,47.7599983215332,27000.0,45.57085037231445
