Date,High,Low,Open,Close,Volume,Adj Close
2003-08-20,10.043749809265137,10.043749809265137,10.043749809265137,10.043749809265137,0.0,6.173686981201172
2003-08-21,10.0,9.875,9.9375,9.9375,105600.0,6.108377933502197
2003-08-22,9.926250457763672,9.831250190734863,9.899999618530273,9.899999618530273,48800.0,6.085326671600342
2003-08-25,9.875,9.8125,9.850000381469727,9.850000381469727,500000.0,6.054592609405518
2003-08-26,9.806249618530273,9.6875,9.806249618530273,9.806249618530273,307200.0,6.027701377868652
2003-08-27,9.699999809265137,9.612500190734863,9.6875,9.6875,90400.0,5.954707145690918
2003-08-28,9.6875,9.612500190734863,9.625,9.625,56000.0,5.916290283203125
2003-08-29,9.65625,9.550000190734863,9.625,9.625,112000.0,5.916290283203125
2003-09-02,9.606249809265137,9.5,9.53125,9.53125,189600.0,5.858663558959961
2003-09-03,9.6875,9.46875,9.612500190734863,9.612500190734863,0.0,5.908606052398682
2003-09-04,9.78125,9.612500190734863,9.78125,9.78125,146400.0,6.01233434677124
2003-09-05,10.0625,9.862500190734863,10.012499809265137,10.012499809265137,164000.0,6.154477119445801
2003-09-08,10.175000190734863,10.043749809265137,10.106249809265137,10.106249809265137,56800.0,6.212104320526123
2003-09-09,10.074999809265137,9.96875,10.0625,10.0625,185600.0,6.185211658477783
2003-09-10,10.100000381469727,10.0,10.087499618530273,10.087499618530273,104000.0,6.200579643249512
2003-09-11,10.256250381469727,10.112500190734863,10.212499618530273,10.212499618530273,888000.0,6.277414798736572
2003-09-12,10.268750190734863,10.162500381469727,10.268750190734863,10.212499618530273,0.0,6.277414798736572
2003-09-15,10.40625,10.331250190734863,10.356249809265137,10.356249809265137,118400.0,6.365774631500244
2003-09-16,10.425000190734863,10.324999809265137,10.425000190734863,10.425000190734863,215200.0,6.408034801483154
2003-09-17,10.493749618530273,10.40625,10.449999809265137,10.449999809265137,131200.0,6.42340087890625
2003-09-18,10.462499618530273,10.40625,10.462499618530273,10.462499618530273,876000.0,6.431083679199219
2003-09-19,10.556249618530273,10.393750190734863,10.556249618530273,10.556249618530273,183200.0,6.488710403442383
2003-09-22,10.462499618530273,10.331250190734863,10.399999618530273,10.399999618530273,211200.0,6.392665386199951
2003-09-23,10.425000190734863,10.323749542236328,10.425000190734863,10.425000190734863,160800.0,6.408034801483154
2003-09-24,10.512499809265137,10.412500381469727,10.425000190734863,10.425000190734863,256800.0,6.408034801483154
2003-09-25,10.524999618530273,10.412500381469727,10.524999618530273,10.524999618530273,321600.0,6.469501495361328
2003-09-26,10.418749809265137,10.274999618530273,10.324999809265137,10.324999809265137,262400.0,6.346566677093506
2003-09-29,10.375,10.237500190734863,10.362500190734863,10.362500190734863,162400.0,6.3696160316467285
2003-09-30,10.46875,10.324999809265137,10.399999618530273,10.399999618530273,1324800.0,6.392665386199951
2003-10-01,10.4375,10.28499984741211,10.393750190734863,10.393750190734863,342400.0,6.388824462890625
2003-10-02,10.311249732971191,10.15625,10.274999618530273,10.274999618530273,481600.0,6.315831661224365
2003-10-03,10.381250381469727,10.300000190734863,10.34375,10.34375,166400.0,6.358092308044434
2003-10-06,10.493749618530273,10.268750190734863,10.418749809265137,10.418749809265137,484800.0,6.404191017150879
2003-10-07,10.46875,10.362500190734863,10.46875,10.46875,134400.0,6.434925556182861
2003-10-08,10.5625,10.4662504196167,10.543749809265137,10.543749809265137,314400.0,6.481027603149414
2003-10-09,10.568750381469727,10.412500381469727,10.53125,10.53125,2086400.0,6.473343849182129
2003-10-10,10.5625,10.449999809265137,10.487500190734863,10.487500190734863,334400.0,6.4464521408081055
2003-10-13,10.5625,10.443750381469727,10.524999618530273,10.524999618530273,68800.0,6.469501495361328
2003-10-14,10.5,7.908750057220459,10.5,10.5,304000.0,6.454134464263916
2003-10-15,10.412500381469727,10.34375,10.362500190734863,10.362500190734863,212800.0,6.3696160316467285
2003-10-16,10.5,10.375,10.375,10.375,220800.0,6.377299785614014
2003-10-17,10.34375,10.225000381469727,10.34375,10.34375,914400.0,6.358092308044434
2003-10-20,10.390000343322754,10.383749961853027,10.383749961853027,10.383749961853027,895200.0,6.382676601409912
2003-10-21,10.606249809265137,10.462499618530273,10.569999694824219,10.569999694824219,580800.0,6.497161865234375
2003-10-22,10.563750267028809,10.375,10.5,10.5,2809600.0,6.454134464263916
2003-10-23,10.375,10.342499732971191,10.375,10.375,495200.0,6.377299785614014
2003-10-24,10.512499809265137,10.381250381469727,10.418749809265137,10.418749809265137,252800.0,6.404191017150879
2003-10-27,10.493749618530273,10.393750190734863,10.393750190734863,10.393750190734863,208000.0,6.388824462890625
2003-10-28,10.368749618530273,10.231249809265137,10.287500381469727,10.287500381469727,236800.0,6.323515892028809
2003-10-29,10.356249809265137,10.28125,10.331250190734863,10.331250190734863,120800.0,6.350408554077148
2003-10-30,10.5,10.387499809265137,10.5,10.5,370400.0,6.454134464263916
2003-10-31,10.387499809265137,10.306249618530273,10.375,10.375,680000.0,6.377299785614014
2003-11-03,10.456250190734863,10.28125,10.306249618530273,10.306249618530273,368000.0,6.335041046142578
2003-11-04,10.21875,10.106249809265137,10.125,10.125,475200.0,6.223629951477051
2003-11-05,10.175000190734863,10.087499618530273,10.162500381469727,10.162500381469727,114400.0,6.246679782867432
2003-11-06,10.21875,10.118749618530273,10.199999809265137,10.199999809265137,192000.0,6.269730567932129
2003-11-07,10.362500190734863,10.149999618530273,10.331250190734863,10.331250190734863,1169600.0,6.350408554077148
2003-11-10,10.293749809265137,10.125,10.125,10.125,2137600.0,6.223629951477051
2003-11-11,10.375,10.193750381469727,10.375,10.375,720000.0,6.377299785614014
2003-11-12,10.681249618530273,10.462499618530273,10.65625,10.65625,160000.0,6.550178527832031
2003-11-13,11.0625,10.762499809265137,11.0625,11.0625,84800.0,6.799892902374268
2003-11-14,11.3125,11.125,11.225000381469727,11.225000381469727,198400.0,6.899776458740234
2003-11-17,11.193750381469727,11.03125,11.081250190734863,11.081250190734863,556000.0,6.811417579650879
2003-11-18,11.375,11.212499618530273,11.375,11.375,296000.0,6.991979598999023
2003-11-19,11.248749732971191,11.09375,11.181249618530273,11.181249618530273,450400.0,6.872885704040527
2003-11-20,11.300000190734863,11.09375,11.231249809265137,11.231249809265137,208000.0,6.903618812561035
2003-11-21,11.375,11.25,11.3125,11.3125,131200.0,6.9535627365112305
2003-11-24,11.3125,11.100000381469727,11.3125,11.3125,1144800.0,6.9535627365112305
2003-11-25,11.3125,11.173749923706055,11.287500381469727,11.287500381469727,137600.0,6.938197135925293
2003-11-26,11.28125,11.131250381469727,11.28125,11.28125,198400.0,6.934352874755859
2003-11-28,11.3125,11.21875,11.28125,11.3125,75200.0,6.9535627365112305
2003-12-01,11.375,11.287500381469727,11.3125,11.356249809265137,156800.0,6.980454444885254
2003-12-02,11.425000190734863,11.231249809265137,11.356249809265137,11.375,152000.0,6.991979598999023
2003-12-03,11.475000381469727,11.375,11.375,11.452500343322754,513600.0,7.03961706161499
2003-12-04,11.600000381469727,11.449999809265137,11.449999809265137,11.46875,314400.0,7.049604892730713
2003-12-05,11.662500381469727,11.506250381469727,11.506250381469727,11.662500381469727,332800.0,7.168700218200684
2003-12-08,11.71875,11.612500190734863,11.662500381469727,11.71875,195200.0,7.203277111053467
2003-12-09,11.75,11.65625,11.65625,11.693750381469727,563200.0,7.18790864944458
2003-12-10,11.712499618530273,11.625,11.625,11.6875,155200.0,7.1840667724609375
2003-12-11,11.837499618530273,11.649999618530273,11.649999618530273,11.762499809265137,156000.0,7.230167388916016
2003-12-12,11.96875,11.87125015258789,11.87125015258789,11.9375,646400.0,7.337738513946533
2003-12-15,12.0625,11.925000190734863,11.96875,11.96875,246400.0,7.356944561004639
2003-12-16,12.03125,11.90625,12.0,12.0,323200.0,7.376155376434326
2003-12-17,12.112500190734863,11.911250114440918,12.0625,12.0625,419200.0,7.414570331573486
2003-12-18,12.443750381469727,12.268750190734863,12.431249618530273,12.431249618530273,1336800.0,7.641234874725342
2003-12-19,12.399999618530273,12.28125,12.324999809265137,12.324999809265137,500800.0,7.575925827026367
2003-12-22,12.5,11.28125,12.399999618530273,12.399999618530273,1013600.0,7.622026443481445
2003-12-23,12.456250190734863,12.353750228881836,12.375,12.375,165600.0,7.606659412384033
2003-12-24,12.5,12.375,12.487500190734863,12.487500190734863,174400.0,7.675810813903809
2003-12-26,12.493749618530273,12.375,12.4375,12.4375,80000.0,7.64507532119751
2003-12-29,12.556249618530273,12.4375,12.556249618530273,12.556249618530273,511200.0,7.718069076538086
2003-12-30,12.581250190734863,12.46875,12.53125,12.53125,136800.0,7.70270299911499
2003-12-31,12.662500381469727,12.5625,12.625,12.625,284800.0,7.760328769683838
2004-01-02,12.65625,12.543749809265137,12.581250190734863,12.581250190734863,374400.0,7.7334394454956055
2004-01-05,12.71875,12.5625,12.699999809265137,12.699999809265137,327200.0,7.806429862976074
2004-01-06,12.712499618530273,12.53125,12.675000190734863,12.675000190734863,367200.0,7.791060924530029
2004-01-07,12.53125,12.393750190734863,12.449999809265137,12.449999809265137,209600.0,7.652760982513428
2004-01-08,12.59375,12.350000381469727,12.4375,12.4375,276800.0,7.64507532119751
2004-01-09,12.40625,12.25,12.350000381469727,12.350000381469727,422400.0,7.591291904449463
2004-01-12,12.318750381469727,12.168749809265137,12.212499618530273,12.212499618530273,377600.0,7.506774425506592
2004-01-13,12.162500381469727,12.050000190734863,12.068750381469727,12.068750381469727,1861600.0,7.418415069580078
2004-01-14,12.306249618530273,12.056249618530273,12.306249618530273,12.306249618530273,699200.0,7.564398765563965
2004-01-15,12.143750190734863,12.0625,12.137499809265137,12.137499809265137,559200.0,7.460672378540039
2004-01-16,12.15625,12.0625,12.09375,12.09375,948800.0,7.433779239654541
2004-01-20,12.366250038146973,12.212499618530273,12.337499618530273,12.337499618530273,489600.0,7.583609104156494
2004-01-21,12.731249809265137,12.34375,12.731249809265137,12.731249809265137,4466400.0,7.825639724731445
2004-01-22,12.875,12.65625,12.868749618530273,12.868749618530273,1168800.0,7.910156726837158
2004-01-23,12.873749732971191,12.546250343322754,12.5625,12.5625,440800.0,7.721911430358887
2004-01-26,12.875,12.72249984741211,12.78125,12.78125,1899200.0,7.856371879577637
2004-01-27,13.0625,12.912500381469727,13.0,13.0,318400.0,7.9908342361450195
2004-01-28,13.024999618530273,12.8125,12.9375,12.9375,263200.0,7.952415466308594
2004-01-29,12.975000381469727,12.8125,12.899999618530273,12.899999618530273,276800.0,7.929364204406738
2004-01-30,12.793749809265137,12.65625,12.71875,12.71875,115200.0,7.817954063415527
2004-02-02,13.09749984741211,12.9375,13.0,13.0,290400.0,7.9908342361450195
2004-02-03,13.0337495803833,12.875,13.018750190734863,13.018750190734863,640000.0,8.002358436584473
2004-02-04,12.975000381469727,12.78125,12.96875,12.96875,548800.0,7.971625804901123
2004-02-05,13.068750381469727,12.90625,12.956250190734863,12.956250190734863,813600.0,7.963942050933838
2004-02-06,13.0,12.806249618530273,12.9375,12.9375,156800.0,7.952415466308594
2004-02-09,13.125,13.0625,13.0625,13.0625,112000.0,8.029251098632812
2004-02-10,13.15625,13.0625,13.15625,13.15625,190400.0,8.086875915527344
2004-02-11,13.162500381469727,12.987500190734863,13.149999618530273,13.149999618530273,176800.0,8.083035469055176
2004-02-12,13.0625,12.96875,13.024999618530273,13.024999618530273,167200.0,8.006200790405273
2004-02-13,13.03125,12.875,12.875,12.875,164800.0,7.913998126983643
2004-02-17,13.09375,13.0,13.0625,13.0625,282400.0,8.029251098632812
2004-02-18,13.03125,12.837499618530273,12.875,12.875,380800.0,7.913998126983643
2004-02-19,12.899999618530273,12.78125,12.78125,12.78125,184800.0,7.856371879577637
2004-02-20,12.78125,12.46875,12.5625,12.5625,192000.0,7.721911430358887
2004-02-23,12.84375,12.65625,12.681249618530273,12.681249618530273,1041600.0,7.794902801513672
2004-02-24,12.71875,12.585000038146973,12.6875,12.6875,487200.0,7.798746109008789
2004-02-25,12.640000343322754,12.331250190734863,12.375,12.375,208000.0,7.606659412384033
2004-02-26,12.875,12.491250038146973,12.875,12.875,617600.0,7.913998126983643
2004-02-27,13.15625,12.925000190734863,12.949999809265137,12.949999809265137,841600.0,7.960098743438721
2004-03-01,13.199999809265137,13.037500381469727,13.087499618530273,13.087499618530273,1036800.0,8.044615745544434
2004-03-02,13.125,12.880000114440918,13.006250381469727,13.006250381469727,197600.0,7.9946746826171875
2004-03-03,12.868749618530273,12.71875,12.8125,12.8125,126400.0,7.875580310821533
2004-03-04,12.912500381469727,12.756250381469727,12.850000381469727,12.850000381469727,322400.0,7.898633003234863
2004-03-05,13.068750381469727,12.9375,13.043749809265137,13.043749809265137,337600.0,8.01772689819336
2004-03-08,12.987500190734863,12.850000381469727,12.931249618530273,12.931249618530273,492000.0,7.948575019836426
2004-03-09,13.046250343322754,12.899999618530273,12.899999618530273,12.899999618530273,616800.0,7.929364204406738
2004-03-10,13.0,12.875,12.875,12.875,221600.0,7.913998126983643
2004-03-11,12.8125,12.649999618530273,12.706250190734863,12.706250190734863,351200.0,7.810271263122559
2004-03-12,12.637499809265137,12.412500381469727,12.53125,12.53125,237600.0,7.70270299911499
