Date,High,Low,Open,Close,Volume,Adj Close
2001-11-13,30.79245376586914,30.377357482910156,30.566038131713867,30.79245376586914,222388.0,29.797067642211914
2001-11-14,31.79245376586914,31.320755004882812,31.320755004882812,31.745283126831055,234896.0,30.71909523010254
2001-11-15,32.07547378540039,31.650943756103516,31.650943756103516,31.89622688293457,131228.0,30.86515998840332
2001-11-16,33.77358627319336,32.88679122924805,33.72641372680664,32.91509246826172,84164.0,31.851089477539062
2001-11-19,33.5,33.01886749267578,33.01886749267578,33.23584747314453,299026.0,32.16147994995117
2001-11-20,33.01886749267578,32.07547378540039,33.01886749267578,32.27358627319336,236698.0,31.23031997680664
2001-11-21,33.70754623413086,32.839622497558594,32.839622497558594,33.67924499511719,132712.0,32.59054183959961
2001-11-23,35.18867874145508,33.867923736572266,33.867923736572266,35.18867874145508,192920.0,34.05118179321289
2001-11-26,37.59434127807617,36.76415252685547,37.5,36.78302001953125,303796.0,35.59398651123047
2001-11-27,36.50943374633789,35.3301887512207,36.50943374633789,35.632076263427734,141934.0,34.48024368286133
2001-11-28,33.91509246826172,32.5,33.349056243896484,32.73584747314453,281748.0,31.677637100219727
2001-11-29,35.82075500488281,33.96226501464844,33.96226501464844,35.622642517089844,264152.0,34.47111892700195
2001-11-30,37.70754623413086,36.50943374633789,36.60377502441406,37.641510009765625,384356.0,36.42472457885742
2001-12-03,36.78302001953125,35.99056625366211,35.99056625366211,36.367923736572266,150944.0,35.19230651855469
2001-12-04,36.74528121948242,35.5,36.49056625366211,35.90565872192383,216876.0,34.74498748779297
2001-12-05,37.73584747314453,36.70754623413086,37.31132125854492,37.641510009765625,298920.0,36.42472457885742
2001-12-06,35.943397521972656,35.566036224365234,35.75471878051758,35.566036224365234,61268.0,34.41633987426758
2001-12-07,35.80188751220703,35.3301887512207,35.3301887512207,35.6698112487793,227794.0,34.51676559448242
2001-12-10,35.28302001953125,33.72641372680664,33.72641372680664,35.132076263427734,464704.0,33.99640655517578
2001-12-11,34.81132125854492,34.433963775634766,34.52830123901367,34.433963775634766,113844.0,33.320865631103516
2001-12-12,35.50943374633789,34.92452621459961,35.141510009765625,35.18867874145508,128790.0,34.05118179321289
2001-12-13,35.849056243896484,35.0,35.849056243896484,35.0,45156.0,33.86860275268555
2001-12-14,35.03773498535156,34.6698112487793,35.02830123901367,34.70754623413086,103032.0,33.585601806640625
2001-12-17,34.71697998046875,34.38679122924805,34.47169876098633,34.38679122924805,105364.0,33.27521514892578
2001-12-18,33.81132125854492,33.67924499511719,33.72641372680664,33.78302001953125,158364.0,32.69096374511719
2001-12-19,35.0,34.38679122924805,34.433963775634766,35.0,69748.0,33.86860275268555
2001-12-20,36.79245376586914,35.377357482910156,35.377357482910156,36.74528121948242,84588.0,35.55746841430664
2001-12-21,36.98113250732422,36.367923736572266,36.98113250732422,36.79245376586914,168328.0,35.603111267089844
2001-12-24,35.32075500488281,35.04716873168945,35.04716873168945,35.28302001953125,49502.0,34.14247512817383
2001-12-26,37.9900016784668,36.599998474121094,37.400001525878906,36.9900016784668,57200.0,35.872562408447266
2001-12-27,37.4900016784668,37.20000076293945,37.2400016784668,37.4900016784668,39100.0,36.357460021972656
2001-12-28,38.900001525878906,38.5,38.5,38.900001525878906,54900.0,37.72486114501953
2001-12-31,39.0,38.0,38.0,38.900001525878906,23100.0,37.72486114501953
2002-01-02,39.4900016784668,39.150001525878906,39.25,39.45000076293945,45200.0,38.25824737548828
2002-01-03,41.75,39.91999816894531,39.91999816894531,41.75,95400.0,40.488765716552734
2002-01-04,44.439998626708984,42.7599983215332,42.7599983215332,44.0,309500.0,42.67079544067383
