Date,High,Low,Open,Close,Volume,Adj Close
1994-02-18,6.0,5.25,5.25,5.25,179600.0,4.584177494049072
1994-02-22,5.5,5.125,5.5,5.125,96100.0,4.475030422210693
1994-02-23,5.375,5.0,5.125,5.125,52300.0,4.475030422210693
1994-02-24,5.25,5.0,5.25,5.0,36400.0,4.3658833503723145
1994-02-25,5.0,5.0,5.0,5.0,29800.0,4.3658833503723145
1994-02-28,5.25,4.75,5.25,4.75,194200.0,4.147589206695557
1994-03-01,4.75,4.75,4.75,4.75,7600.0,4.147589206695557
1994-03-02,4.75,4.5,4.625,4.6875,23400.0,4.093016147613525
1994-03-03,5.0,4.5,4.5,5.0,1800.0,4.3658833503723145
1994-03-04,4.5,4.5,4.5,4.5,400.0,3.929295063018799
1994-03-07,5.0,4.375,5.0,4.375,10300.0,3.82014799118042
1994-03-08,4.375,4.25,4.375,4.25,6400.0,3.71100115776062
1994-03-09,4.375,4.25,4.25,4.25,29000.0,3.71100115776062
1994-03-10,4.25,4.25,4.25,4.25,13700.0,3.71100115776062
1994-03-11,4.5,4.0,4.0,4.5,1200.0,3.929295063018799
1994-03-14,4.5,4.0,4.0,4.5,11900.0,3.929295063018799
1994-03-15,4.5,4.0,4.0,4.5,52100.0,3.929295063018799
1994-03-16,4.5,4.125,4.125,4.5,7000.0,3.929295063018799
1994-03-17,4.75,4.25,4.75,4.5,17400.0,3.929295063018799
1994-03-18,4.75,4.75,4.75,4.75,6800.0,4.147589206695557
1994-03-21,5.0,4.375,4.75,4.5,31700.0,3.929295063018799
1994-03-22,4.625,4.25,4.25,4.375,19400.0,3.82014799118042
1994-03-23,4.875,4.375,4.875,4.5,3900.0,3.929295063018799
1994-03-24,4.875,4.625,4.875,4.625,5400.0,4.0384416580200195
1994-03-25,5.0,4.625,4.875,5.0,12600.0,4.3658833503723145
1994-03-28,4.75,4.75,4.75,4.75,16200.0,4.147589206695557
1994-03-29,4.75,4.75,4.75,4.75,0.0,4.147589206695557
1994-03-30,5.0,4.5,4.5,4.75,72300.0,4.147589206695557
1994-03-31,4.875,4.625,4.75,4.875,17000.0,4.2567362785339355
1994-04-04,4.875,4.875,4.875,4.875,2000.0,4.2567362785339355
1994-04-05,4.875,4.625,4.625,4.625,5600.0,4.0384416580200195
1994-04-06,5.0,4.625,4.625,4.75,12800.0,4.147589206695557
1994-04-07,5.125,4.75,5.0,5.125,9900.0,4.475030422210693
1994-04-08,5.125,4.75,4.75,5.125,3200.0,4.475030422210693
1994-04-11,4.75,4.75,4.75,4.75,300.0,4.147589206695557
1994-04-12,5.125,4.75,5.125,4.75,6200.0,4.147589206695557
1994-04-13,4.75,4.75,4.75,4.75,5400.0,4.147589206695557
1994-04-14,4.875,4.75,4.75,4.875,5100.0,4.2567362785339355
1994-04-15,4.9375,4.9375,4.9375,4.9375,3000.0,4.311309814453125
1994-04-18,4.75,4.75,4.75,4.75,6800.0,4.147589206695557
1994-04-19,4.8125,4.75,4.75,4.8125,15400.0,4.202163219451904
1994-04-20,5.125,4.75,4.8125,4.75,32600.0,4.147589206695557
1994-04-21,4.75,4.75,4.75,4.75,11600.0,4.147589206695557
1994-04-22,4.75,4.75,4.75,4.75,0.0,4.147589206695557
1994-04-25,5.0,4.75,4.75,4.75,4100.0,4.147589206695557
1994-04-26,5.125,4.75,4.75,5.125,1600.0,4.475030422210693
1994-04-28,4.875,4.75,4.75,4.875,8800.0,4.2567362785339355
1994-04-29,4.75,4.75,4.75,4.75,500.0,4.147589206695557
1994-05-02,5.0,4.75,4.75,4.75,7000.0,4.147589206695557
1994-05-03,4.75,4.75,4.75,4.75,8600.0,4.147589206695557
1994-05-04,5.0,4.75,5.0,4.75,13100.0,4.147589206695557
1994-05-05,4.75,4.75,4.75,4.75,26300.0,4.147589206695557
1994-05-06,4.75,4.75,4.75,4.75,600.0,4.147589206695557
1994-05-09,5.0,4.75,4.75,4.75,9900.0,4.147589206695557
1994-05-10,4.75,4.75,4.75,4.75,1000.0,4.147589206695557
1994-05-11,4.75,4.75,4.75,4.75,6000.0,4.147589206695557
1994-05-12,4.75,4.625,4.6875,4.625,13400.0,4.0384416580200195
1994-05-13,4.625,4.625,4.625,4.625,200.0,4.0384416580200195
1994-05-16,5.0,4.9375,5.0,4.9375,4500.0,4.311309814453125
1994-05-17,4.625,4.625,4.625,4.625,7200.0,4.0384416580200195
1994-05-18,4.625,4.625,4.625,4.625,1700.0,4.0384416580200195
1994-05-19,4.625,4.625,4.625,4.625,3800.0,4.0384416580200195
1994-05-20,4.75,4.625,4.625,4.75,11400.0,4.147589206695557
1994-05-23,4.75,4.625,4.75,4.625,9200.0,4.0384416580200195
1994-05-24,4.625,4.625,4.625,4.625,4400.0,4.0384416580200195
1994-05-25,4.75,4.625,4.625,4.625,7200.0,4.0384416580200195
1994-05-26,4.625,4.625,4.625,4.625,500.0,4.0384416580200195
1994-05-27,4.625,4.5,4.625,4.5,6500.0,3.929295063018799
1994-05-31,4.5,4.5,4.5,4.5,8500.0,3.929295063018799
1994-06-01,4.5,4.375,4.5,4.375,4700.0,3.82014799118042
1994-06-02,4.375,4.25,4.375,4.25,6100.0,3.71100115776062
1994-06-03,4.25,4.25,4.25,4.25,2700.0,3.71100115776062
1994-06-06,4.25,4.125,4.25,4.125,4900.0,3.601853847503662
1994-06-07,4.125,4.125,4.125,4.125,500.0,3.601853847503662
1994-06-08,4.25,4.25,4.25,4.25,12000.0,3.71100115776062
1994-06-09,4.25,4.25,4.25,4.25,200.0,3.71100115776062
1994-06-10,4.25,4.25,4.25,4.25,3400.0,3.71100115776062
1994-06-13,4.5,3.875,4.5,4.0,21000.0,3.492706775665283
1994-06-14,4.0,4.0,4.0,4.0,0.0,3.492706775665283
1994-06-15,3.875,3.875,3.875,3.875,2700.0,3.3835597038269043
1994-06-16,3.875,3.875,3.875,3.875,0.0,3.3835597038269043
1994-06-17,3.875,3.875,3.875,3.875,200.0,3.3835597038269043
1994-06-20,3.75,3.75,3.75,3.75,1600.0,3.2744123935699463
1994-06-21,3.75,3.625,3.75,3.625,2800.0,3.1652650833129883
1994-06-22,3.625,3.625,3.625,3.625,200.0,3.1652650833129883
1994-06-23,3.625,3.625,3.625,3.625,2100.0,3.1652650833129883
1994-06-24,3.625,3.625,3.625,3.625,100.0,3.1652650833129883
1994-06-27,4.25,3.375,4.25,3.375,2700.0,2.9469711780548096
1994-06-28,3.375,3.375,3.375,3.375,800.0,2.9469711780548096
1994-06-29,3.125,2.75,3.125,2.8125,15100.0,2.4558095932006836
1994-06-30,3.25,2.875,3.0,3.25,11400.0,2.8378241062164307
1994-07-01,3.25,3.25,3.25,3.25,0.0,2.8378241062164307
