Date,High,Low,Open,Close,Volume,Adj Close
2011-01-05,50.45000076293945,49.849998474121094,49.869998931884766,50.290000915527344,19200.0,46.75289535522461
2011-01-06,54.04999923706055,49.95000076293945,50.41999816894531,49.95000076293945,101500.0,46.43680953979492
2011-01-07,50.099998474121094,49.75,49.93000030517578,49.880001068115234,73900.0,46.37173080444336
2011-01-10,50.060001373291016,49.93000030517578,49.970001220703125,50.040000915527344,22900.0,46.520477294921875
2011-01-11,50.279998779296875,50.119998931884766,50.18000030517578,50.22999954223633,24000.0,46.69711685180664
2011-01-12,50.84000015258789,50.400001525878906,50.400001525878906,50.58000183105469,10300.0,47.022499084472656
2011-01-13,50.58000183105469,50.11000061035156,50.58000183105469,50.119998931884766,45600.0,46.5948486328125
2011-01-14,50.349998474121094,50.09000015258789,50.099998474121094,50.349998474121094,9900.0,46.80867004394531
2011-01-18,50.79999923706055,50.34000015258789,50.5,50.459999084472656,32000.0,46.91093826293945
2011-01-19,50.68000030517578,50.29999923706055,50.68000030517578,50.38999938964844,52000.0,46.84585952758789
2011-01-20,50.31999969482422,49.970001220703125,50.099998474121094,50.279998779296875,22600.0,46.74359893798828
2011-01-21,50.400001525878906,50.20000076293945,50.36000061035156,50.29999923706055,8000.0,46.76219177246094
2011-01-24,50.33000183105469,50.18000030517578,50.310001373291016,50.20000076293945,8200.0,46.669227600097656
2011-01-25,49.959999084472656,49.75,49.959999084472656,49.79999923706055,9600.0,46.297359466552734
2011-01-26,50.25,49.88999938964844,49.88999938964844,50.20000076293945,5600.0,46.669227600097656
2011-01-27,50.11000061035156,49.880001068115234,50.11000061035156,49.900001525878906,13700.0,46.39032745361328
2011-01-28,50.970001220703125,50.119998931884766,50.970001220703125,50.2400016784668,9900.0,46.70641326904297
2011-01-31,51.43000030517578,50.2599983215332,50.2599983215332,50.56999969482422,12000.0,47.01319885253906
2011-02-01,51.65999984741211,50.369998931884766,50.810001373291016,50.90999984741211,122700.0,47.32928466796875
2011-02-02,51.45000076293945,50.869998931884766,50.970001220703125,51.099998474121094,15500.0,47.50592041015625
2011-02-03,51.06999969482422,50.86000061035156,51.06999969482422,50.95000076293945,7600.0,47.36647415161133
2011-02-04,50.939998626708984,50.66999816894531,50.939998626708984,50.81999969482422,6900.0,47.24562072753906
2011-02-07,50.869998931884766,50.61000061035156,50.779998779296875,50.68000030517578,8600.0,47.11546325683594
2011-02-08,50.91999816894531,50.58000183105469,50.58000183105469,50.84000015258789,23500.0,47.26421356201172
2011-02-09,51.560001373291016,50.849998474121094,51.150001525878906,51.47999954223633,21200.0,47.85919952392578
2011-02-10,50.970001220703125,50.79999923706055,50.880001068115234,50.810001373291016,5100.0,47.236324310302734
2011-02-11,50.70000076293945,50.59000015258789,50.689998626708984,50.63999938964844,72300.0,47.078277587890625
2011-02-14,51.36000061035156,50.63999938964844,50.75,50.70000076293945,8300.0,47.134056091308594
2011-02-15,50.70000076293945,50.38999938964844,50.70000076293945,50.459999084472656,13600.0,46.91093826293945
2011-02-16,50.63999938964844,50.40999984741211,50.4900016784668,50.630001068115234,7100.0,47.06898498535156
2011-02-17,51.06999969482422,50.619998931884766,50.65999984741211,51.06999969482422,3300.0,47.47803497314453
2011-02-18,50.959999084472656,50.689998626708984,50.7400016784668,50.7599983215332,5900.0,47.18983459472656
2011-02-22,51.36000061035156,50.61000061035156,51.04999923706055,50.619998931884766,11900.0,47.05968475341797
2011-02-23,51.130001068115234,50.83000183105469,50.83000183105469,51.130001068115234,5200.0,47.5338134765625
2011-02-24,51.36000061035156,50.849998474121094,51.15999984741211,50.86000061035156,16500.0,47.28281021118164
2011-02-25,51.689998626708984,50.900001525878906,51.06999969482422,51.459999084472656,16000.0,47.84060287475586
2011-02-28,51.61000061035156,51.34000015258789,51.54999923706055,51.58000183105469,17600.0,47.95216369628906
2011-03-01,51.619998931884766,51.33000183105469,51.58000183105469,51.54999923706055,66500.0,47.92427444458008
2011-03-02,51.849998474121094,51.68000030517578,51.7400016784668,51.79999923706055,13000.0,48.15668487548828
2011-03-03,52.4900016784668,51.72999954223633,51.86000061035156,52.06999969482422,36300.0,48.4077033996582
2011-03-04,52.5,52.0,52.150001525878906,52.16999816894531,86600.0,48.50066375732422
2011-03-07,52.810001373291016,51.939998626708984,52.79999923706055,52.0,120000.0,48.34262466430664
2011-03-08,52.86000061035156,51.599998474121094,51.810001373291016,51.779998779296875,33900.0,48.138099670410156
2011-03-09,51.91999816894531,51.5099983215332,51.91999816894531,51.66999816894531,29800.0,48.035831451416016
2011-03-10,51.349998474121094,51.0,51.34000015258789,51.09000015258789,57300.0,47.49663162231445
2011-03-11,51.540000915527344,50.75,50.7599983215332,51.09000015258789,39100.0,47.49663162231445
2011-03-14,51.529998779296875,50.95000076293945,51.4900016784668,51.130001068115234,32400.0,47.5338134765625
2011-03-15,52.369998931884766,50.18000030517578,50.2599983215332,50.2599983215332,18900.0,46.725006103515625
2011-03-16,51.65999984741211,50.099998474121094,51.65999984741211,50.279998779296875,147200.0,46.74359893798828
2011-03-17,51.599998474121094,50.709999084472656,50.790000915527344,51.599998474121094,26900.0,47.97075271606445
2011-03-18,51.43000030517578,51.20000076293945,51.369998931884766,51.400001525878906,25400.0,47.78482437133789
2011-03-21,51.63999938964844,51.5,51.56999969482422,51.61000061035156,10700.0,47.98005294799805
2011-03-22,51.83000183105469,51.5,51.54999923706055,51.83000183105469,23100.0,48.18457794189453
2011-03-23,51.869998931884766,51.709999084472656,51.790000915527344,51.849998474121094,15500.0,48.20317077636719
2011-03-24,52.04999923706055,51.790000915527344,51.849998474121094,52.02000045776367,188500.0,48.36121368408203
2011-03-25,52.4900016784668,51.810001373291016,52.040000915527344,52.02000045776367,17800.0,48.36121368408203
2011-03-28,51.900001525878906,51.66999816894531,51.810001373291016,51.66999816894531,47500.0,48.035831451416016
2011-03-29,51.91999816894531,51.5,51.59000015258789,51.72999954223633,361100.0,48.09161376953125
2011-03-30,51.66999816894531,51.439998626708984,51.66999816894531,51.630001068115234,13900.0,47.9986457824707
2011-03-31,52.150001525878906,51.81999969482422,52.119998931884766,52.099998474121094,16000.0,48.43558883666992
2011-04-01,52.79999923706055,51.90999984741211,52.06999969482422,52.16999816894531,32800.0,48.50066375732422
2011-04-04,52.56999969482422,51.939998626708984,52.06999969482422,52.06999969482422,27300.0,48.4077033996582
2011-04-05,52.279998779296875,52.060001373291016,52.11000061035156,52.25,24300.0,48.575035095214844
