Date,High,Low,Open,Close,Volume,Adj Close
1992-02-28,10.5,10.125,10.125,10.5,247900.0,0.7121366262435913
1992-03-02,10.5,10.375,10.375,10.5,144500.0,0.7121366262435913
1992-03-03,10.625,10.5,10.625,10.5,21800.0,0.7121366262435913
1992-03-04,10.75,10.375,10.5,10.5,163800.0,0.7121366262435913
1992-03-05,10.5,10.375,10.5,10.375,19800.0,0.703658401966095
1992-03-06,10.375,10.375,10.375,10.375,22400.0,0.703658401966095
1992-03-09,10.5,10.5,10.5,10.5,2300.0,0.7121366262435913
1992-03-10,10.5,10.0,10.375,10.5,19300.0,0.7121366262435913
1992-03-11,10.5,10.375,10.5,10.5,92800.0,0.7121366262435913
1992-03-12,10.5,10.375,10.5,10.5,19500.0,0.7121366262435913
1992-03-13,10.5,10.5,10.5,10.5,9000.0,0.7121366262435913
1992-03-16,10.625,10.5,10.5,10.5,10000.0,0.7121366262435913
1992-03-17,10.5,10.375,10.5,10.5,8600.0,0.7121366262435913
1992-03-18,10.5,10.5,10.5,10.5,1000.0,0.7121366262435913
1992-03-19,10.375,10.375,10.375,10.375,16500.0,0.703658401966095
1992-03-20,10.5,10.375,10.5,10.375,14200.0,0.703658401966095
1992-03-23,10.5,10.5,10.5,10.5,3100.0,0.7121366262435913
1992-03-24,10.75,10.375,10.5,10.75,38400.0,0.7290922999382019
1992-03-25,10.75,10.625,10.625,10.625,6400.0,0.7219573259353638
1992-03-26,11.0,10.75,10.875,10.75,55000.0,0.730451226234436
1992-03-27,10.875,10.5,10.875,10.625,23200.0,0.7219573259353638
1992-03-30,10.875,10.5,10.5,10.875,7200.0,0.738944947719574
1992-03-31,10.875,10.75,10.875,10.875,9700.0,0.738944947719574
1992-04-01,10.875,10.75,10.875,10.75,6600.0,0.730451226234436
1992-04-02,10.75,10.75,10.75,10.75,5600.0,0.730451226234436
1992-04-03,10.75,10.625,10.625,10.75,9200.0,0.730451226234436
1992-04-06,10.875,10.75,10.75,10.875,7400.0,0.738944947719574
1992-04-07,11.0,10.75,11.0,10.75,7700.0,0.730451226234436
1992-04-08,10.875,10.75,10.75,10.875,40100.0,0.738944947719574
1992-04-09,11.0,10.875,11.0,10.875,18600.0,0.738944947719574
1992-04-10,11.0,11.0,11.0,11.0,4200.0,0.7474381923675537
1992-04-13,11.0,10.75,11.0,10.75,2100.0,0.730451226234436
1992-04-14,10.75,10.75,10.75,10.75,3100.0,0.730451226234436
1992-04-15,10.75,10.5,10.75,10.5,14600.0,0.7134639620780945
1992-04-16,10.5,10.5,10.5,10.5,0.0,0.7134639620780945
1992-04-20,10.625,10.625,10.625,10.625,1000.0,0.7219573259353638
1992-04-21,10.75,10.625,10.625,10.75,6100.0,0.730451226234436
1992-04-22,10.75,10.625,10.625,10.75,1800.0,0.730451226234436
1992-04-23,10.625,10.5,10.625,10.625,10400.0,0.7219573259353638
1992-04-24,10.5,10.5,10.5,10.5,4900.0,0.731502115726471
1992-04-27,10.5,10.375,10.375,10.5,1200.0,0.731502115726471
1992-04-28,10.5,10.5,10.5,10.5,0.0,0.731502115726471
1992-04-29,10.75,10.75,10.75,10.75,1800.0,0.7489194273948669
1992-04-30,10.75,10.75,10.75,10.75,2200.0,0.7489194273948669
1992-05-01,10.625,10.5,10.625,10.5,4500.0,0.731502115726471
1992-05-04,10.625,10.5,10.625,10.5,4500.0,0.731502115726471
1992-05-05,10.625,10.5,10.5,10.625,11300.0,0.7402101755142212
1992-05-06,10.75,10.75,10.75,10.75,1000.0,0.7489194273948669
1992-05-07,10.625,10.5,10.625,10.625,3900.0,0.7402101755142212
1992-05-08,10.625,10.5,10.625,10.5,5200.0,0.731502115726471
1992-05-11,10.5,10.375,10.375,10.375,23900.0,0.7227938771247864
1992-05-12,10.375,10.375,10.375,10.375,20900.0,0.7227938771247864
1992-05-13,10.5,10.375,10.5,10.5,19400.0,0.731502115726471
1992-05-14,10.625,10.5,10.625,10.5,27900.0,0.731502115726471
1992-05-15,10.625,10.625,10.625,10.625,21600.0,0.7402101755142212
1992-05-18,10.625,10.625,10.625,10.625,1700.0,0.7402101755142212
1992-05-19,10.625,10.5,10.625,10.5,4900.0,0.731502115726471
1992-05-20,10.625,10.625,10.625,10.625,20000.0,0.7402101755142212
1992-05-21,10.75,10.625,10.625,10.625,12500.0,0.7402101755142212
1992-05-22,10.625,10.625,10.625,10.625,200.0,0.7453309893608093
1992-05-26,11.0,10.75,10.75,10.875,26400.0,0.7628689408302307
1992-05-27,10.875,10.625,10.625,10.875,5400.0,0.7628689408302307
1992-05-28,11.0,11.0,11.0,11.0,2500.0,0.7716367244720459
1992-05-29,11.125,11.125,11.125,11.125,7800.0,0.7804058790206909
1992-06-01,11.125,11.125,11.125,11.125,3200.0,0.7804058790206909
1992-06-02,11.25,11.125,11.125,11.125,9600.0,0.7804058790206909
1992-06-03,11.25,11.125,11.125,11.25,4400.0,0.7891741991043091
