Date,High,Low,Open,Close,Volume,Adj Close
1992-02-05,7.125,7.125,7.125,7.125,500.0,1.534335970878601
1992-02-28,10.0,10.0,10.0,10.0,500.0,2.1534535884857178
1992-03-02,10.5,10.25,10.25,10.375,7300.0,2.234210729598999
1992-03-03,10.25,10.25,10.25,10.25,1100.0,2.207291841506958
1992-03-05,10.125,10.125,10.125,10.125,2000.0,2.180373430252075
1992-03-06,10.25,10.25,10.25,10.25,1000.0,2.207291841506958
1992-03-09,10.25,10.0,10.25,10.25,900.0,2.207291841506958
1992-03-10,10.125,10.125,10.125,10.125,1900.0,2.180373430252075
1992-03-12,10.25,10.125,10.25,10.125,1000.0,2.180373430252075
1992-03-13,10.25,10.25,10.25,10.25,1500.0,2.207291841506958
1992-03-17,10.5,10.375,10.5,10.375,1600.0,2.234210729598999
1992-03-18,10.25,10.125,10.25,10.125,3500.0,2.180373430252075
1992-03-19,10.0,10.0,10.0,10.0,800.0,2.1534535884857178
1992-03-20,10.25,10.125,10.25,10.125,600.0,2.180373430252075
1992-03-23,10.25,10.125,10.125,10.125,13300.0,2.180373430252075
1992-03-24,10.125,10.125,10.125,10.125,0.0,2.180373430252075
1992-03-25,10.375,10.0,10.25,10.0,10200.0,2.1534535884857178
1992-03-26,9.875,9.875,9.875,9.875,500.0,2.1265358924865723
1992-03-27,10.0,10.0,10.0,10.0,100.0,2.1534535884857178
1992-03-30,10.0,10.0,10.0,10.0,0.0,2.1534535884857178
1992-03-31,10.0,9.875,10.0,9.875,14900.0,2.1265358924865723
1992-04-01,9.875,9.875,9.875,9.875,0.0,2.1265358924865723
1992-04-02,10.125,10.125,10.125,10.125,1000.0,2.180373430252075
1992-04-03,10.25,9.875,10.25,9.875,6000.0,2.1265358924865723
1992-04-06,10.0,10.0,10.0,10.0,200.0,2.1534535884857178
1992-04-07,10.0,10.0,10.0,10.0,0.0,2.1534535884857178
1992-04-08,10.125,10.0,10.0,10.0,4000.0,2.1534535884857178
1992-04-09,10.25,10.0,10.0,10.25,3300.0,2.207291841506958
1992-04-10,10.0,9.75,10.0,9.875,5200.0,2.1265358924865723
1992-04-13,9.875,9.875,9.875,9.875,0.0,2.1265358924865723
1992-04-14,10.0,9.875,10.0,10.0,5800.0,2.185995101928711
1992-04-15,10.0,9.875,10.0,9.875,6400.0,2.158670425415039
1992-04-16,9.875,9.875,9.875,9.875,0.0,2.158670425415039
1992-04-20,9.875,9.875,9.875,9.875,0.0,2.158670425415039
1992-04-21,10.0,9.875,9.875,10.0,4600.0,2.185995101928711
1992-04-22,10.0,10.0,10.0,10.0,8400.0,2.185995101928711
1992-04-23,9.875,9.875,9.875,9.875,2200.0,2.158670425415039
1992-04-24,9.875,9.875,9.875,9.875,10200.0,2.158670425415039
1992-04-27,9.875,9.75,9.875,9.75,9600.0,2.131345510482788
1992-04-28,9.875,9.875,9.875,9.875,1000.0,2.158670425415039
1992-04-29,9.875,9.75,9.875,9.75,3000.0,2.131345510482788
1992-04-30,9.875,9.75,9.75,9.875,3500.0,2.158670425415039
1992-05-01,9.875,9.875,9.875,9.875,5000.0,2.158670425415039
1992-05-04,9.875,9.875,9.875,9.875,0.0,2.158670425415039
1992-05-05,9.875,9.875,9.875,9.875,0.0,2.158670425415039
1992-05-06,10.0,9.75,9.75,10.0,5400.0,2.185995101928711
1992-05-07,10.0,9.875,10.0,9.875,1900.0,2.158670425415039
1992-05-08,9.875,9.75,9.75,9.75,9700.0,2.131345510482788
1992-05-11,9.75,9.75,9.75,9.75,0.0,2.131345510482788
1992-05-12,9.75,9.75,9.75,9.75,1000.0,2.131345510482788
1992-05-13,9.875,9.75,9.875,9.75,5500.0,2.1421117782592773
1992-05-14,9.75,9.625,9.75,9.625,2000.0,2.1146483421325684
1992-05-15,9.875,9.75,9.75,9.875,600.0,2.169572114944458
1992-05-18,9.75,9.75,9.75,9.75,14200.0,2.1421117782592773
1992-05-19,9.875,9.75,9.875,9.75,3200.0,2.1421117782592773
1992-05-20,9.875,9.75,9.875,9.75,11200.0,2.1421117782592773
1992-05-21,9.875,9.75,9.875,9.875,5000.0,2.169572114944458
1992-05-22,9.75,9.75,9.75,9.75,2000.0,2.1421117782592773
