Date,High,Low,Open,Close,Volume,Adj Close
2014-11-20,17.950000762939453,17.850000381469727,17.899999618530273,17.850000381469727,76900,17.850000381469727
2014-11-21,18.34000015258789,17.753000259399414,17.850000381469727,17.815000534057617,34800,17.815000534057617
2014-11-24,17.809999465942383,17.719999313354492,17.790000915527344,17.780000686645508,75200,17.780000686645508
2014-11-25,17.940000534057617,17.715999603271484,17.715999603271484,17.8700008392334,517200,17.8700008392334
2014-11-26,17.90999984741211,17.75,17.815000534057617,17.809999465942383,398600,17.809999465942383
2014-11-28,17.729999542236328,17.56999969482422,17.56999969482422,17.59000015258789,321500,17.59000015258789
2014-12-01,17.809999465942383,17.559999465942383,17.809999465942383,17.670000076293945,198600,17.670000076293945
2014-12-02,17.8799991607666,17.68600082397461,17.8799991607666,17.69499969482422,38400,17.69499969482422
2014-12-03,17.940000534057617,17.760000228881836,17.850000381469727,17.809999465942383,89900,17.809999465942383
2014-12-04,18.020000457763672,17.8799991607666,17.8799991607666,17.90999984741211,151000,17.90999984741211
2014-12-05,18.1200008392334,17.809999465942383,18.1200008392334,17.825000762939453,77400,17.825000762939453
2014-12-08,18.100000381469727,17.920000076293945,17.937999725341797,18.0,64500,18.0
2014-12-09,18.420000076293945,18.079999923706055,18.114999771118164,18.209999084472656,36800,18.209999084472656
2014-12-10,17.84000015258789,17.673999786376953,17.75,17.84000015258789,75400,17.84000015258789
2014-12-11,17.850000381469727,17.615999221801758,17.799999237060547,17.68000030517578,47500,17.68000030517578
2014-12-12,17.549999237060547,17.440000534057617,17.53499984741211,17.440000534057617,37600,17.440000534057617
2014-12-15,17.5,17.389999389648438,17.399999618530273,17.450000762939453,71000,17.450000762939453
2014-12-16,17.309999465942383,17.040000915527344,17.059999465942383,17.104999542236328,43900,17.104999542236328
2014-12-17,17.219999313354492,16.81999969482422,17.155000686645508,16.93000030517578,66100,16.93000030517578
2014-12-18,17.329999923706055,17.170000076293945,17.225000381469727,17.229999542236328,63000,17.229999542236328
2014-12-19,17.450000762939453,17.260000228881836,17.309999465942383,17.295000076293945,40300,17.295000076293945
2014-12-22,17.559999465942383,17.299999237060547,17.34000015258789,17.299999237060547,37300,17.299999237060547
2014-12-23,17.510000228881836,17.190000534057617,17.325000762939453,17.25,61400,17.25
2014-12-24,17.420000076293945,17.309999465942383,17.420000076293945,17.364999771118164,29700,17.364999771118164
2014-12-26,17.420000076293945,17.23200035095215,17.329999923706055,17.280000686645508,62100,17.280000686645508
2014-12-29,17.329999923706055,17.19499969482422,17.19499969482422,17.235000610351562,68400,17.235000610351562
2014-12-30,17.405000686645508,17.1200008392334,17.1200008392334,17.334999084472656,57400,17.334999084472656
2014-12-31,17.360000610351562,17.209999084472656,17.219999313354492,17.239999771118164,31900,17.239999771118164
2015-01-02,17.329999923706055,17.200000762939453,17.21500015258789,17.28499984741211,31600,17.28499984741211
2015-01-05,17.09000015258789,16.850000381469727,16.95400047302246,16.989999771118164,44300,16.989999771118164
2015-01-06,16.812000274658203,16.540000915527344,16.812000274658203,16.649999618530273,28200,16.649999618530273
2015-01-07,16.899999618530273,16.579999923706055,16.75,16.665000915527344,82500,16.665000915527344
2015-01-08,16.780000686645508,16.600000381469727,16.709999084472656,16.729999542236328,496700,16.729999542236328
2015-01-09,16.579999923706055,16.459999084472656,16.5,16.489999771118164,242300,16.489999771118164
2015-01-12,16.639999389648438,16.479999542236328,16.53499984741211,16.55500030517578,64200,16.55500030517578
2015-01-13,16.850000381469727,16.700000762939453,16.78499984741211,16.75,455600,16.75
2015-01-14,16.670000076293945,16.520000457763672,16.600000381469727,16.559999465942383,453900,16.559999465942383
2015-01-15,17.5,17.270000457763672,17.459999084472656,17.399999618530273,177600,17.399999618530273
2015-01-16,17.334999084472656,17.229999542236328,17.309999465942383,17.280000686645508,182700,17.280000686645508
2015-01-20,17.80500030517578,17.65999984741211,17.799999237060547,17.690000534057617,43200,17.690000534057617
2015-01-21,18.049999237060547,17.920000076293945,17.923999786376953,17.96299934387207,34300,17.96299934387207
2015-01-22,17.950000762939453,17.781999588012695,17.825000762939453,17.829999923706055,31200,17.829999923706055
2015-01-23,17.389999389648438,17.260000228881836,17.3700008392334,17.37700080871582,29600,17.37700080871582
2015-01-26,17.610000610351562,17.3700008392334,17.395000457763672,17.59000015258789,22800,17.59000015258789
2015-01-27,17.719999313354492,17.5,17.5,17.700000762939453,11800,17.700000762939453
2015-01-28,17.780000686645508,17.631000518798828,17.739999771118164,17.760000228881836,12300,17.760000228881836
2015-01-29,17.770000457763672,17.649999618530273,17.649999618530273,17.690000534057617,31900,17.690000534057617
2015-01-30,17.6299991607666,17.420000076293945,17.510000228881836,17.510000228881836,18600,17.510000228881836
2015-02-02,17.600000381469727,17.459999084472656,17.4950008392334,17.549999237060547,28000,17.549999237060547
2015-02-03,17.260000228881836,17.030000686645508,17.260000228881836,17.100000381469727,65300,17.100000381469727
2015-02-04,17.209999084472656,17.0,17.0,17.200000762939453,18800,17.200000762939453
2015-02-05,17.709999084472656,17.496000289916992,17.496000289916992,17.6200008392334,31500,17.6200008392334
2015-02-06,17.239999771118164,17.020000457763672,17.117000579833984,17.10099983215332,29600,17.10099983215332
2015-02-09,17.440000534057617,17.260000228881836,17.440000534057617,17.329999923706055,21300,17.329999923706055
2015-02-10,17.739999771118164,17.59000015258789,17.729999542236328,17.68000030517578,23500,17.68000030517578
2015-02-11,17.65999984741211,17.479999542236328,17.6200008392334,17.65999984741211,21500,17.65999984741211
2015-02-12,17.829999923706055,17.535999298095703,17.535999298095703,17.829999923706055,24600,17.829999923706055
2015-02-13,17.969999313354492,17.690000534057617,17.719999313354492,17.969999313354492,56800,17.969999313354492
2015-02-17,17.899999618530273,17.709999084472656,17.722999572753906,17.729999542236328,69600,17.729999542236328
2015-02-18,18.059999465942383,17.867000579833984,17.867000579833984,17.93199920654297,57200,17.93199920654297
2015-02-19,18.229999542236328,18.059999465942383,18.06800079345703,18.084999084472656,18600,18.084999084472656
2015-02-20,18.1299991607666,17.950000762939453,17.950000762939453,18.049999237060547,50500,18.049999237060547
2015-02-23,18.170000076293945,18.010000228881836,18.139999389648438,18.170000076293945,29900,18.170000076293945
2015-02-24,18.15999984741211,17.989999771118164,18.0049991607666,18.049999237060547,11500,18.049999237060547
2015-02-25,18.260000228881836,18.170000076293945,18.170000076293945,18.23900032043457,13400,18.23900032043457
2015-02-26,18.959999084472656,18.760000228881836,18.812999725341797,18.84000015258789,23800,18.84000015258789
2015-02-27,18.799999237060547,18.739999771118164,18.7549991607666,18.739999771118164,14100,18.739999771118164
2015-03-02,19.31999969482422,19.190000534057617,19.31999969482422,19.290000915527344,19700,19.290000915527344
2015-03-03,19.440000534057617,19.26099967956543,19.26099967956543,19.40399932861328,15000,19.40399932861328
2015-03-04,19.549999237060547,19.423999786376953,19.423999786376953,19.542999267578125,20200,19.542999267578125
2015-03-05,20.459999084472656,20.219999313354492,20.31999969482422,20.295000076293945,19900,20.295000076293945
2015-03-06,20.56599998474121,20.34000015258789,20.56599998474121,20.389999389648438,12700,20.389999389648438
2015-03-09,20.209999084472656,20.079999923706055,20.104999542236328,20.18000030517578,16700,20.18000030517578
2015-03-10,20.06999969482422,19.899999618530273,19.920000076293945,20.024999618530273,19100,20.024999618530273
2015-03-11,19.90999984741211,19.81599998474121,19.81599998474121,19.90999984741211,14300,19.90999984741211
2015-03-12,20.15999984741211,20.040000915527344,20.075000762939453,20.06999969482422,21900,20.06999969482422
2015-03-13,20.010000228881836,19.799999237060547,19.809999465942383,19.871999740600586,12200,19.871999740600586
2015-03-16,20.219999313354492,20.010000228881836,20.187000274658203,20.020000457763672,21900,20.020000457763672
2015-03-17,19.989999771118164,19.860000610351562,19.924999237060547,19.979999542236328,14800,19.979999542236328
2015-03-18,20.1200008392334,19.84000015258789,19.874000549316406,20.010000228881836,20000,20.010000228881836
2015-03-19,20.030000686645508,19.829999923706055,20.030000686645508,19.93000030517578,14100,19.93000030517578
2015-03-20,19.950000762939453,19.785999298095703,19.84000015258789,19.950000762939453,31200,19.950000762939453
2015-03-23,20.5,20.34000015258789,20.368999481201172,20.48200035095215,15400,20.48200035095215
