Date,High,Low,Open,Close,Volume,Adj Close
1997-01-28,12.555987358093262,11.993778228759766,11.993778228759766,12.462285041809082,12807.0,7.4969329833984375
1997-01-29,12.555987358093262,12.555987358093262,12.555987358093262,12.555987358093262,534.0,7.553303241729736
1997-01-30,14.2426118850708,12.649687767028809,12.649687767028809,14.008358001708984,11739.0,8.427007675170898
1997-01-31,14.102060317993164,14.008358001708984,14.102060317993164,14.055209159851074,1868.0,8.455185890197754
1997-02-03,14.055209159851074,14.055209159851074,14.055209159851074,14.055209159851074,0.0,8.455185890197754
1997-02-04,13.867806434631348,13.867806434631348,13.867806434631348,13.867806434631348,534.0,8.342447280883789
1997-02-05,14.055209159851074,14.055209159851074,14.055209159851074,14.055209159851074,534.0,8.455185890197754
1997-02-06,13.867806434631348,13.867806434631348,13.867806434631348,13.867806434631348,534.0,8.342447280883789
1997-02-07,13.867806434631348,13.867806434631348,13.867806434631348,13.867806434631348,1067.0,8.342447280883789
1997-02-10,14.055209159851074,13.680402755737305,13.680402755737305,13.680402755737305,4536.0,8.229721069335938
1997-02-11,13.961506843566895,13.774105072021484,13.774105072021484,13.914656639099121,5603.0,8.370635032653809
1997-02-12,14.055209159851074,13.914656639099121,13.914656639099121,14.055209159851074,4802.0,8.455185890197754
1997-02-13,14.430013656616211,14.2426118850708,14.2426118850708,14.430013656616211,16008.0,8.680657386779785
1997-02-14,14.80482006072998,14.430013656616211,14.80482006072998,14.57056713104248,6137.0,8.765210151672363
1997-02-18,14.80482006072998,14.2426118850708,14.57056713104248,14.80482006072998,29349.0,8.90613079071045
1997-02-19,14.617417335510254,14.617417335510254,14.617417335510254,14.617417335510254,800.0,8.793395042419434
1997-02-20,15.17962646484375,14.992222785949707,14.992222785949707,15.08592414855957,5336.0,9.07523250579834
1997-02-21,15.273326873779297,14.80482006072998,15.273326873779297,14.80482006072998,10939.0,8.90613079071045
1997-02-24,15.320178031921387,15.17962646484375,15.17962646484375,15.320178031921387,534.0,9.216153144836426
1997-02-25,15.08592414855957,14.898521423339844,15.08592414855957,14.992222785949707,4269.0,9.018869400024414
1997-02-26,14.992222785949707,14.898521423339844,14.992222785949707,14.898521423339844,2935.0,8.96250057220459
1997-02-27,14.992222785949707,14.80482006072998,14.85167121887207,14.992222785949707,1868.0,9.018869400024414
1997-02-28,14.80482006072998,14.617417335510254,14.80482006072998,14.617417335510254,2134.0,8.793395042419434
1997-03-03,14.992222785949707,14.80482006072998,14.80482006072998,14.992222785949707,1334.0,9.018869400024414
1997-03-04,14.992222785949707,14.80482006072998,14.992222785949707,14.80482006072998,1067.0,8.90613079071045
1997-03-05,15.17962646484375,14.992222785949707,14.992222785949707,15.17962646484375,3468.0,9.131604194641113
1997-03-06,14.992222785949707,14.80482006072998,14.992222785949707,14.80482006072998,1334.0,8.90613079071045
1997-03-07,15.741833686828613,14.992222785949707,14.992222785949707,15.554430961608887,4536.0,9.357072830200195
1997-03-10,15.273326873779297,14.80482006072998,15.273326873779297,14.80482006072998,4269.0,8.90613079071045
1997-03-11,15.320178031921387,14.992222785949707,14.992222785949707,15.13277530670166,3202.0,9.103423118591309
1997-03-12,15.03907299041748,14.898521423339844,15.03907299041748,14.898521423339844,800.0,8.96250057220459
1997-03-13,15.460729598999023,15.08592414855957,15.08592414855957,15.08592414855957,3468.0,9.07523250579834
1997-03-14,15.273326873779297,15.226475715637207,15.226475715637207,15.273326873779297,534.0,9.187970161437988
1997-03-17,15.36702823638916,15.13277530670166,15.13277530670166,15.36702823638916,5870.0,9.24433422088623
1997-03-18,15.17962646484375,15.17962646484375,15.17962646484375,15.17962646484375,534.0,9.131604194641113
1997-03-19,15.741833686828613,15.741833686828613,15.741833686828613,15.741833686828613,2668.0,9.469812393188477
1997-03-20,15.741833686828613,14.992222785949707,15.741833686828613,14.992222785949707,8004.0,9.018869400024414
1997-03-21,15.741833686828613,15.694982528686523,15.694982528686523,15.741833686828613,5603.0,9.469812393188477
1997-03-24,15.741833686828613,15.741833686828613,15.741833686828613,15.741833686828613,0.0,9.469812393188477
1997-03-25,16.06978988647461,15.929237365722656,15.929237365722656,15.929237365722656,5069.0,9.582550048828125
1997-03-26,16.11663818359375,16.11663818359375,16.11663818359375,16.11663818359375,534.0,9.695282936096191
1997-03-27,16.21034049987793,16.11663818359375,16.21034049987793,16.11663818359375,3468.0,9.695282936096191
1997-03-31,16.06978988647461,16.06978988647461,16.06978988647461,16.06978988647461,2668.0,9.667098999023438
1997-04-01,16.86625099182129,16.06978988647461,16.06978988647461,16.397743225097656,13073.0,9.864387512207031
1997-04-02,16.77254867553711,16.585145950317383,16.585145950317383,16.77254867553711,800.0,10.089859008789062
1997-04-03,17.803264617919922,16.585145950317383,16.585145950317383,17.615861892700195,14941.0,10.597173690795898
