Date,High,Low,Open,Close,Volume,Adj Close
2010-04-26,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0.0,10.563582420349121
2010-04-27,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0.0,10.73498249053955
2010-04-28,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0.0,10.73498249053955
2010-04-29,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0.0,10.73498249053955
2010-04-30,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0.0,10.73498249053955
2010-05-03,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0.0,10.73498249053955
2010-05-04,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0.0,10.73498249053955
2010-05-05,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0.0,10.73498249053955
2010-05-06,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0.0,10.73498249053955
2010-05-07,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0.0,10.73498249053955
2010-05-10,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0.0,10.73498249053955
2010-05-11,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0.0,10.73498249053955
2010-05-12,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0.0,10.73498249053955
2010-05-13,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0.0,10.73498249053955
2010-05-14,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0.0,10.73498249053955
2010-05-17,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0.0,10.73498249053955
2010-05-18,52.5,10.5,52.5,52.5,600.0,47.3602180480957
2010-05-19,52.5,52.5,52.5,52.5,0.0,47.3602180480957
2010-05-20,52.5,52.5,52.5,52.5,0.0,47.3602180480957
2010-05-21,52.5,52.5,52.5,52.5,0.0,47.3602180480957
2010-05-24,52.5,52.5,52.5,52.5,0.0,47.3602180480957
2010-05-25,52.5,52.5,52.5,52.5,0.0,47.3602180480957
2010-05-26,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,200.0,9.336729049682617
2010-05-27,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0.0,9.336729049682617
2010-05-28,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0.0,9.336729049682617
2010-06-01,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0.0,9.336729049682617
2010-06-02,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0.0,9.336729049682617
2010-06-03,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0.0,9.336729049682617
2010-06-04,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0.0,9.336729049682617
2010-06-07,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0.0,9.336729049682617
2010-06-08,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0.0,9.336729049682617
2010-06-09,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0.0,9.336729049682617
2010-06-10,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0.0,9.336729049682617
2010-06-11,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0.0,9.336729049682617
2010-06-14,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0.0,9.336729049682617
2010-06-15,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0.0,9.336729049682617
2010-06-16,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0.0,9.336729049682617
2010-06-17,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0.0,9.336729049682617
