Date,High,Low,Open,Close,Volume,Adj Close
2010-08-02,17.253219604492188,16.09442138671875,16.45207405090332,16.559371948242188,3474449.0,15.105008125305176
2010-08-03,16.945636749267578,15.74392032623291,16.50929832458496,16.00143051147461,4033370.0,14.596068382263184
2010-08-04,17.153076171875,15.37911319732666,16.108726501464844,16.81688117980957,6798754.0,15.339897155761719
2010-08-05,17.99713897705078,16.380544662475586,16.795421600341797,17.653791427612305,2564491.0,16.103303909301758
2010-08-06,17.582260131835938,16.84549331665039,17.582260131835938,17.246065139770508,1581557.0,15.7313871383667
2010-08-09,17.203147888183594,16.494993209838867,16.838340759277344,16.995708465576172,2258609.0,15.503016471862793
2010-08-10,16.917024612426758,15.915594100952148,16.48068618774414,16.781116485595703,2231208.0,15.30727481842041
2010-08-11,17.138769149780273,16.037195205688477,16.39484977722168,16.416309356689453,2492634.0,14.974507331848145
2010-08-12,16.344778060913086,15.522174835205078,16.12303352355957,16.015737533569336,2594408.0,14.609118461608887
2010-08-13,16.044349670410156,15.629470825195312,16.015737533569336,15.75822639465332,1715346.0,14.374218940734863
2010-08-16,15.886981010437012,15.650930404663086,15.751072883605957,15.836910247802734,567169.0,14.445995330810547
2010-08-17,16.4234619140625,15.736766815185547,15.915594100952148,16.17310333251953,197398.0,14.75265884399414
2010-08-18,16.623748779296875,15.886981010437012,16.05865478515625,16.48068618774414,1415894.0,15.033232688903809
2010-08-19,17.03147315979004,16.187410354614258,16.230329513549805,16.81688117980957,1236950.0,15.339897155761719
2010-08-20,16.988555908203125,16.48784065246582,16.87410545349121,16.781116485595703,555286.0,15.30727481842041
2010-08-23,16.831186294555664,16.630901336669922,16.773963928222656,16.795421600341797,827756.0,15.32032299041748
2010-08-24,17.63233184814453,16.323318481445312,16.4234619140625,16.559371948242188,2776708.0,15.105008125305176
2010-08-25,16.50929832458496,16.266094207763672,16.380544662475586,16.459226608276367,1693957.0,15.013656616210938
2010-08-26,16.60944175720215,16.072961807250977,16.466381072998047,16.18025779724121,924078.0,14.759185791015625
2010-08-27,16.909870147705078,15.808298110961914,16.11587905883789,16.745351791381836,914711.0,15.274648666381836
2010-08-30,16.78826904296875,16.402002334594727,16.566524505615234,16.630901336669922,484826.0,15.17025089263916
2010-08-31,16.838340759277344,15.886981010437012,16.57367706298828,16.022890090942383,3653673.0,14.615642547607422
2010-09-01,16.380544662475586,16.165950775146484,16.258941650390625,16.323318481445312,904226.0,14.889683723449707
2010-09-02,16.45207405090332,16.05865478515625,16.266094207763672,16.23748207092285,332165.0,14.811386108398438
2010-09-03,16.444921493530273,15.979970932006836,16.072961807250977,16.080114364624023,412270.0,14.667838096618652
2010-09-07,16.037195205688477,15.808298110961914,15.951358795166016,15.951358795166016,505097.0,14.550390243530273
2010-09-08,16.015737533569336,15.486409187316895,15.944206237792969,15.765378952026367,576815.0,14.380746841430664
2010-09-09,15.951358795166016,15.751072883605957,15.751072883605957,15.908440589904785,239058.0,14.511242866516113
2010-09-10,15.872674942016602,15.600857734680176,15.865522384643555,15.736766815185547,550113.0,14.354647636413574
2010-09-13,15.901288032531738,15.622318267822266,15.836910247802734,15.751072883605957,817830.0,14.367696762084961
2010-09-14,15.786837577819824,15.69384765625,15.751072883605957,15.69384765625,487343.0,14.315498352050781
2010-09-15,15.879828453063965,15.629470825195312,15.629470825195312,15.786837577819824,491117.0,14.400320053100586
2010-09-16,15.908440589904785,15.214591979980469,15.736766815185547,15.736766815185547,676632.0,14.354647636413574
2010-09-17,15.908440589904785,15.615164756774902,15.765378952026367,15.808298110961914,333563.0,14.41989517211914
