Date,High,Low,Open,Close,Volume,Adj Close
2009-11-05,13.25,13.25,13.25,13.25,700.0,4.680998802185059
2009-11-06,13.25,13.25,13.25,13.25,0.0,4.680998802185059
2009-11-09,13.25,13.25,13.25,13.25,0.0,4.680998802185059
2009-11-10,13.25,13.25,13.25,13.25,0.0,4.680998802185059
2009-11-11,13.25,13.25,13.25,13.25,0.0,4.680998802185059
2009-11-12,13.25,13.25,13.25,13.25,0.0,4.680998802185059
2009-11-13,13.25,13.25,13.25,13.25,0.0,4.680998802185059
2009-11-16,13.25,13.25,13.25,13.25,0.0,4.680998802185059
2009-11-17,13.25,13.25,13.25,13.25,0.0,4.680998802185059
2009-11-18,13.25,13.25,13.25,13.25,0.0,4.680998802185059
2009-11-19,13.25,13.25,13.25,13.25,0.0,4.680998802185059
2009-11-20,13.25,13.25,13.25,13.25,0.0,4.680998802185059
2009-11-23,13.75,13.75,13.75,13.75,700.0,4.857641696929932
2009-11-24,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2009-11-25,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2009-11-27,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2009-11-30,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2009-12-01,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2009-12-02,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2009-12-03,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2009-12-04,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2009-12-07,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2009-12-08,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2009-12-09,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2009-12-10,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2009-12-11,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2009-12-14,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2009-12-15,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2009-12-16,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2009-12-17,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2009-12-18,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2009-12-21,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2009-12-22,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2009-12-23,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2009-12-24,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2009-12-28,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2009-12-29,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2009-12-30,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2009-12-31,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2010-01-04,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2010-01-05,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2010-01-06,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2010-01-07,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2010-01-08,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2010-01-11,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2010-01-12,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2010-01-13,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2010-01-14,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2010-01-15,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2010-01-19,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2010-01-20,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2010-01-21,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2010-01-22,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2010-01-25,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2010-01-26,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2010-01-27,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2010-01-28,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2010-01-29,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2010-02-01,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2010-02-02,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2010-02-03,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2010-02-04,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2010-02-05,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2010-02-08,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2010-02-09,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2010-02-10,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2010-02-11,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2010-02-12,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2010-02-16,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2010-02-17,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2010-02-18,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2010-02-19,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2010-02-22,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2010-02-23,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2010-02-24,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2010-02-25,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2010-02-26,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2010-03-01,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2010-03-02,13.75,13.75,13.75,13.75,0.0,4.857641696929932
2010-03-03,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-03-04,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-03-05,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-03-08,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-03-09,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-03-10,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-03-11,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-03-12,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-03-15,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-03-16,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-03-17,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-03-18,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-03-19,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-03-22,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-03-23,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-03-24,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-03-25,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-03-26,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-03-29,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-03-30,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-03-31,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-04-01,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-04-05,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-04-06,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-04-07,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-04-08,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-04-09,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-04-12,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-04-13,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-04-14,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-04-15,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-04-16,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-04-19,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-04-20,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-04-21,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-04-22,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-04-23,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-04-26,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-04-27,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-04-28,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-04-29,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-04-30,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-05-03,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-05-04,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-05-05,13.75,13.75,13.75,13.75,700.0,4.995331287384033
2010-05-06,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-05-07,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-05-10,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-05-11,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-05-12,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-05-13,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-05-14,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-05-17,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-05-18,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-05-19,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-05-20,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-05-21,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-05-24,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-05-25,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-05-26,13.75,13.75,13.75,13.75,0.0,4.995331287384033
2010-05-27,13.75,13.75,13.75,13.75,0.0,4.995331287384033
