Date,High,Low,Open,Close,Volume,Adj Close
1991-12-17,1.543503999710083,1.4428410530090332,1.4428410530090332,1.509948968887329,11792779.0,1.416659951210022
1991-12-18,1.543503999710083,1.509948968887329,1.543503999710083,1.5267269611358643,2606958.0,1.432401418685913
1991-12-19,1.543503999710083,1.4763950109481812,1.543503999710083,1.4763950109481812,1713634.0,1.3851791620254517
1991-12-20,1.543503999710083,1.4763950109481812,1.543503999710083,1.4763950109481812,897795.0,1.3851791620254517
1991-12-23,1.577057957649231,1.4763950109481812,1.543503999710083,1.577057957649231,181794.0,1.479622721672058
1991-12-24,1.6441669464111328,1.6106129884719849,1.6106129884719849,1.6441669464111328,61095.0,1.5425853729248047
1991-12-26,1.9797110557556152,1.7112760543823242,1.811939001083374,1.9293800592422485,246614.0,1.810176968574524
1991-12-27,2.013266086578369,1.9126030206680298,1.9797110557556152,1.9964890480041504,608712.0,1.8731402158737183
1991-12-30,2.013266086578369,1.9461569786071777,2.013266086578369,1.9461569786071777,318885.0,1.8259176015853882
1991-12-31,2.113929033279419,1.9964890480041504,2.0468199253082275,2.013266086578369,130385.0,1.8888810873031616
1992-01-02,2.0803749561309814,1.9797110557556152,2.0468199253082275,2.013266086578369,218302.0,1.8888810873031616
1992-01-03,2.013266086578369,1.9461569786071777,2.013266086578369,1.9964890480041504,32037.0,1.8731402158737183
1992-01-06,2.0803749561309814,1.9797110557556152,2.013266086578369,2.0803749561309814,181794.0,1.951843023300171
1992-01-07,2.214592933654785,2.0803749561309814,2.0803749561309814,2.147484064102173,159442.0,2.0148067474365234
1992-01-08,2.147484064102173,2.0803749561309814,2.0803749561309814,2.113929033279419,123680.0,1.9833251237869263
1992-01-09,2.1810379028320312,2.113929033279419,2.1810379028320312,2.113929033279419,55879.0,1.9833251237869263
1992-01-10,2.113929033279419,1.9797110557556152,2.113929033279419,2.0803749561309814,232458.0,1.951843023300171
1992-01-13,2.147484064102173,2.0803749561309814,2.113929033279419,2.0803749561309814,31292.0,1.951843023300171
1992-01-14,2.147484064102173,2.0468199253082275,2.147484064102173,2.0468199253082275,384450.0,1.9203619956970215
1992-01-15,2.0468199253082275,2.0468199253082275,2.0468199253082275,2.0468199253082275,29802.0,1.9203619956970215
1992-01-16,2.4494740962982178,2.0803749561309814,2.147484064102173,2.365586996078491,455976.0,2.2194347381591797
1992-01-17,2.315256118774414,2.214592933654785,2.315256118774414,2.214592933654785,119954.0,2.0777692794799805
1992-01-20,2.2481470108032227,2.147484064102173,2.1810379028320312,2.147484064102173,70781.0,2.0148067474365234
1992-01-21,2.1810379028320312,1.9797110557556152,2.147484064102173,2.0803749561309814,157952.0,1.951843023300171
1992-01-22,2.147484064102173,2.0803749561309814,2.0803749561309814,2.147484064102173,638515.0,2.0148067474365234
1992-01-23,2.1810379028320312,2.1810379028320312,2.1810379028320312,2.1810379028320312,46194.0,2.0462875366210938
1992-01-24,2.1810379028320312,2.0803749561309814,2.1810379028320312,2.147484064102173,118464.0,2.0148067474365234
1992-01-27,2.1810379028320312,2.1810379028320312,2.1810379028320312,2.1810379028320312,16391.0,2.0462875366210938
1992-01-28,2.28170108795166,2.147484064102173,2.1810379028320312,2.28170108795166,189990.0,2.1407313346862793
1992-01-29,2.483027935028076,2.28170108795166,2.28170108795166,2.3823649883270264,83447.0,2.235175848007202
1992-01-30,2.3823649883270264,2.28170108795166,2.3823649883270264,2.28170108795166,46939.0,2.1407313346862793
1992-01-31,2.415919065475464,2.28170108795166,2.28170108795166,2.28170108795166,105053.0,2.1407313346862793
1992-02-03,2.415919065475464,2.315256118774414,2.315256118774414,2.3488099575042725,89407.0,2.2036936283111572
1992-02-04,2.717909097671509,2.315256118774414,2.3488099575042725,2.717909097671509,156462.0,2.5499892234802246
1992-02-05,2.751462936401367,2.5501370429992676,2.751462936401367,2.583690881729126,388920.0,2.4240634441375732
1992-02-06,2.6843550205230713,2.583690881729126,2.6843550205230713,2.583690881729126,137836.0,2.4240634441375732
1992-02-07,2.6507999897003174,2.483027935028076,2.5165820121765137,2.483027935028076,143796.0,2.3296191692352295
1992-02-10,2.6507999897003174,2.483027935028076,2.6507999897003174,2.6507999897003174,210851.0,2.4870259761810303
1992-02-11,2.785017967224121,2.6843550205230713,2.6843550205230713,2.785017967224121,48429.0,2.6129517555236816
1992-02-12,2.751462936401367,2.6843550205230713,2.751462936401367,2.717909097671509,91642.0,2.5499892234802246
1992-02-13,2.785017967224121,2.717909097671509,2.785017967224121,2.785017967224121,1088530.0,2.6129517555236816
1992-02-14,2.919235944747925,2.6507999897003174,2.785017967224121,2.8521270751953125,528991.0,2.6759145259857178
