Date,High,Low,Open,Close,Volume,Adj Close
2016-03-02,51.900001525878906,51.599998474121094,51.72999954223633,51.900001525878906,400.0,43.402427673339844
2016-03-03,52.970001220703125,52.029998779296875,52.970001220703125,52.749000549316406,9400.0,44.1124153137207
2016-03-04,53.53799819946289,52.79999923706055,53.279998779296875,53.25,17400.0,44.53139114379883
2016-03-07,53.47999954223633,52.7599983215332,53.09000015258789,53.25,20400.0,44.53139114379883
2016-03-08,53.29999923706055,52.52000045776367,53.29999923706055,52.52000045776367,10600.0,43.9209098815918
2016-03-09,53.209999084472656,52.83000183105469,52.83000183105469,52.95000076293945,7500.0,44.2805061340332
2016-03-10,53.619998931884766,52.60900115966797,53.619998931884766,52.900001525878906,16400.0,44.23869323730469
2016-03-11,54.29999923706055,53.8120002746582,54.08000183105469,54.29999923706055,10200.0,45.409461975097656
2016-03-14,54.279998779296875,53.86000061035156,54.279998779296875,54.03900146484375,4500.0,45.19120788574219
2016-03-15,53.38999938964844,53.09400177001953,53.38999938964844,53.25699996948242,12300.0,44.53724670410156
2016-03-16,54.099998474121094,53.099998474121094,53.27000045776367,54.09000015258789,7600.0,45.23386001586914
2016-03-17,54.9900016784668,54.220001220703125,54.400001525878906,54.90999984741211,18600.0,45.919586181640625
2016-03-18,55.2400016784668,54.720001220703125,55.2400016784668,54.81999969482422,20300.0,45.84433364868164
2016-03-21,55.2599983215332,54.36000061035156,55.2599983215332,54.599998474121094,18600.0,45.73126220703125
2016-03-22,54.40999984741211,53.779998779296875,53.779998779296875,54.29999923706055,21200.0,45.47998809814453
2016-03-23,54.439998626708984,53.650001525878906,54.439998626708984,53.650001525878906,37500.0,44.935569763183594
2016-03-24,53.20000076293945,52.81999969482422,53.20000076293945,53.12300109863281,10200.0,44.49416732788086
2016-03-28,53.5359992980957,52.86000061035156,53.52000045776367,53.5359992980957,24500.0,44.840084075927734
2016-03-29,54.03799819946289,53.0099983215332,53.36000061035156,53.994998931884766,13700.0,45.22452926635742
2016-03-30,54.83300018310547,54.494998931884766,54.65999984741211,54.560001373291016,11300.0,45.69775390625
2016-03-31,54.56999969482422,54.11000061035156,54.56999969482422,54.130001068115234,17500.0,45.337608337402344
