Date,High,Low,Open,Close,Volume,Adj Close
2019-05-08,25.040000915527344,25.0049991607666,25.040000915527344,25.0049991607666,499400.0,22.70262336730957
2019-05-09,25.020000457763672,24.940000534057617,25.020000457763672,25.018999099731445,600.0,22.715333938598633
2019-05-10,25.023000717163086,25.023000717163086,25.023000717163086,25.023000717163086,100.0,22.718965530395508
2019-05-13,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,100.0,22.552814483642578
2019-05-14,25.0,24.959999084472656,24.959999084472656,24.98200035095215,200.0,22.68174171447754
2019-05-15,25.29400062561035,25.030000686645508,25.030000686645508,25.29400062561035,200.0,22.965015411376953
2019-05-16,25.579999923706055,25.56599998474121,25.579999923706055,25.56599998474121,200.0,23.21196937561035
2019-05-17,25.702999114990234,25.645999908447266,25.702999114990234,25.645999908447266,600.0,23.284603118896484
2019-05-20,25.600000381469727,25.481000900268555,25.600000381469727,25.481000900268555,200.0,23.134798049926758
2019-05-21,25.545000076293945,25.509000778198242,25.545000076293945,25.509000778198242,100.0,23.160219192504883
2019-05-22,25.530000686645508,25.513999938964844,25.530000686645508,25.524999618530273,400.0,23.17474365234375
2019-05-23,25.420000076293945,25.3700008392334,25.420000076293945,25.385000228881836,700.0,23.047636032104492
2019-05-24,25.440000534057617,25.437999725341797,25.440000534057617,25.437999725341797,100.0,23.09575653076172
2019-05-28,25.690000534057617,25.597000122070312,25.610000610351562,25.597000122070312,200.0,23.240114212036133
2019-05-29,25.649999618530273,25.493999481201172,25.649999618530273,25.493999481201172,200.0,23.146596908569336
2019-05-30,25.547000885009766,25.547000885009766,25.547000885009766,25.547000885009766,0.0,23.194717407226562
2019-05-31,25.34600067138672,25.34600067138672,25.34600067138672,25.34600067138672,100.0,23.012226104736328
2019-06-03,25.363000869750977,25.20400047302246,25.329999923706055,25.256999969482422,1700.0,22.931421279907227
2019-06-04,25.298999786376953,25.26799964904785,25.273000717163086,25.298999786376953,600.0,22.969552993774414
2019-06-05,25.395000457763672,25.354999542236328,25.354999542236328,25.395000457763672,800.0,23.05671501159668
2019-06-06,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,100.0,23.024938583374023
2019-06-07,25.600000381469727,25.555999755859375,25.59000015258789,25.555999755859375,900.0,23.20288848876953
2019-06-10,25.5,25.427000045776367,25.5,25.427000045776367,8600.0,23.085769653320312
2019-06-11,25.40999984741211,25.364999771118164,25.40999984741211,25.375,2100.0,23.038555145263672
2019-06-12,25.486000061035156,25.486000061035156,25.486000061035156,25.486000061035156,0.0,23.13933563232422
2019-06-13,25.65999984741211,25.610000610351562,25.610000610351562,25.636999130249023,5000.0,23.276430130004883
2019-06-14,25.757999420166016,25.67300033569336,25.67300033569336,25.757999420166016,1300.0,23.386289596557617
2019-06-17,25.790000915527344,25.75,25.790000915527344,25.75,600.0,23.379024505615234
2019-06-18,25.988000869750977,25.945999145507812,25.979999542236328,25.945999145507812,400.0,23.55698013305664
2019-06-19,26.06999969482422,25.850000381469727,25.850000381469727,26.038000106811523,1900.0,23.6405086517334
2019-06-20,26.059999465942383,25.993000030517578,26.059999465942383,25.993000030517578,1400.0,23.599653244018555
2019-06-21,25.639999389648438,25.575000762939453,25.639999389648438,25.575000762939453,300.0,23.220142364501953
2019-06-24,25.709999084472656,25.641000747680664,25.709999084472656,25.641000747680664,1000.0,23.280065536499023
2019-06-25,25.680999755859375,25.680999755859375,25.680999755859375,25.680999755859375,300.0,23.316381454467773
2019-06-26,25.57200050354004,25.40999984741211,25.57200050354004,25.40999984741211,200.0,23.070335388183594
2019-06-27,25.53499984741211,25.51099967956543,25.51099967956543,25.53499984741211,300.0,23.21122932434082
2019-06-28,25.65999984741211,25.639999389648438,25.639999389648438,25.655000686645508,16500.0,23.320308685302734
2019-07-01,25.770000457763672,25.65999984741211,25.770000457763672,25.760000228881836,59500.0,23.415752410888672
2019-07-02,25.9950008392334,25.9950008392334,25.9950008392334,25.9950008392334,100.0,23.62936782836914
2019-07-03,26.232999801635742,26.1299991607666,26.1299991607666,26.232999801635742,200.0,23.845706939697266
2019-07-05,26.010000228881836,25.84000015258789,25.84000015258789,25.974000930786133,15000.0,23.610279083251953
2019-07-08,26.030000686645508,25.91900062561035,26.030000686645508,25.91900062561035,800.0,23.56028175354004
2019-07-09,25.889999389648438,25.856000900268555,25.889999389648438,25.889999389648438,4400.0,23.53392219543457
2019-07-10,25.889999389648438,25.850000381469727,25.889999389648438,25.850000381469727,200.0,23.497562408447266
2019-07-11,25.634000778198242,25.634000778198242,25.634000778198242,25.634000778198242,0.0,23.301219940185547
2019-07-12,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,0.0,23.36121368408203
2019-07-15,25.834999084472656,25.81999969482422,25.81999969482422,25.834999084472656,200.0,23.483924865722656
2019-07-16,25.860000610351562,25.825000762939453,25.834999084472656,25.825000762939453,4200.0,23.474838256835938
2019-07-17,25.924999237060547,25.924999237060547,25.924999237060547,25.924999237060547,0.0,23.56573486328125
2019-07-18,25.924999237060547,25.850000381469727,25.899999618530273,25.924999237060547,2100.0,23.56573486328125
2019-07-19,25.909000396728516,25.909000396728516,25.909000396728516,25.909000396728516,0.0,23.551193237304688
2019-07-22,25.96500015258789,25.96500015258789,25.96500015258789,25.96500015258789,0.0,23.602096557617188
2019-07-23,26.125999450683594,26.125999450683594,26.125999450683594,26.125999450683594,0.0,23.748443603515625
2019-07-24,26.347999572753906,26.347999572753906,26.347999572753906,26.347999572753906,0.0,23.950241088867188
2019-07-25,26.115999221801758,26.115999221801758,26.115999221801758,26.115999221801758,0.0,23.73935317993164
2019-07-26,26.301000595092773,26.270000457763672,26.270000457763672,26.301000595092773,100.0,23.907520294189453
2019-07-29,26.263999938964844,26.263999938964844,26.263999938964844,26.263999938964844,0.0,23.873886108398438
2019-07-30,26.097999572753906,26.097999572753906,26.097999572753906,26.097999572753906,0.0,23.722991943359375
2019-07-31,26.280000686645508,26.215999603271484,26.260000228881836,26.215999603271484,96600.0,23.83025360107422
2019-08-01,26.589000701904297,26.426000595092773,26.559999465942383,26.426000595092773,3500.0,24.02114486694336
2019-08-02,26.226999282836914,26.226999282836914,26.226999282836914,26.226999282836914,3200.0,23.840251922607422
2019-08-05,25.899999618530273,25.840999603271484,25.899999618530273,25.840999603271484,1900.0,23.489381790161133
2019-08-06,26.246000289916992,25.989999771118164,26.020000457763672,26.246000289916992,2100.0,23.857524871826172
2019-08-07,26.600000381469727,26.322999954223633,26.600000381469727,26.329999923706055,3900.0,23.933879852294922
2019-08-08,26.5939998626709,26.18000030517578,26.200000762939453,26.5939998626709,11000.0,24.17385482788086
2019-08-09,26.420000076293945,26.36400032043457,26.420000076293945,26.36400032043457,100.0,23.964786529541016
2019-08-12,26.739999771118164,26.697999954223633,26.700000762939453,26.739999771118164,300.0,24.306568145751953
2019-08-13,26.871999740600586,26.871999740600586,26.871999740600586,26.871999740600586,0.0,24.426557540893555
2019-08-14,27.280000686645508,27.253000259399414,27.27199935913086,27.253000259399414,1100.0,24.772884368896484
2019-08-15,27.829999923706055,27.493999481201172,27.493999481201172,27.724000930786133,2000.0,25.20102310180664
2019-08-16,27.645999908447266,27.64299964904785,27.64299964904785,27.645999908447266,200.0,25.13011932373047
2019-08-19,27.41699981689453,27.41699981689453,27.41699981689453,27.41699981689453,0.0,24.921958923339844
2019-08-20,27.54800033569336,27.530000686645508,27.530000686645508,27.540000915527344,1600.0,25.03376579284668
2019-08-21,27.530000686645508,27.4950008392334,27.5,27.4950008392334,1900.0,24.992860794067383
2019-08-22,27.420000076293945,27.34600067138672,27.420000076293945,27.34600067138672,300.0,24.857421875
2019-08-23,27.426000595092773,27.426000595092773,27.426000595092773,27.426000595092773,100.0,24.93014144897461
2019-08-26,27.6200008392334,27.579999923706055,27.600000381469727,27.579999923706055,19800.0,25.070125579833984
2019-08-27,27.959999084472656,27.906999588012695,27.906999588012695,27.941999435424805,3300.0,25.399181365966797
2019-08-28,28.100000381469727,28.04400062561035,28.059999465942383,28.04400062561035,1900.0,25.491899490356445
2019-08-29,28.03700065612793,27.90999984741211,27.9689998626709,28.03700065612793,3200.0,25.485538482666016
2019-08-30,28.209999084472656,28.042999267578125,28.049999237060547,28.17799949645996,5700.0,25.613704681396484
2019-09-03,28.530000686645508,28.309999465942383,28.489999771118164,28.309999465942383,1200.0,25.733694076538086
2019-09-04,28.3799991607666,28.200000762939453,28.200000762939453,28.365999221801758,500.0,25.784597396850586
2019-09-05,28.260000228881836,27.729999542236328,28.260000228881836,27.820999145507812,20400.0,25.289194107055664
2019-09-06,27.99799919128418,27.81999969482422,27.900999069213867,27.951000213623047,7200.0,25.407363891601562
2019-09-09,27.518999099731445,27.46500015258789,27.5,27.46500015258789,4100.0,24.96558952331543
2019-09-10,27.399999618530273,27.07200050354004,27.399999618530273,27.07200050354004,1100.0,24.608354568481445
2019-09-11,27.25,27.18600082397461,27.239999771118164,27.18600082397461,5500.0,24.71198272705078
2019-09-12,27.350000381469727,26.959999084472656,27.350000381469727,26.97800064086914,1800.0,24.522911071777344
2019-09-13,26.700000762939453,26.45599937438965,26.700000762939453,26.45599937438965,5800.0,24.048412322998047
2019-09-16,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,0.0,24.388378143310547
2019-09-17,26.87299919128418,26.857999801635742,26.87299919128418,26.857999801635742,700.0,24.413829803466797
2019-09-18,27.011999130249023,27.011999130249023,27.011999130249023,27.011999130249023,0.0,24.553815841674805
2019-09-19,27.1200008392334,27.0310001373291,27.1200008392334,27.0310001373291,700.0,24.57108497619629
2019-09-20,27.316999435424805,27.187999725341797,27.187999725341797,27.316999435424805,200.0,24.831058502197266
2019-09-23,27.540000915527344,27.402000427246094,27.540000915527344,27.402000427246094,900.0,24.908323287963867
2019-09-24,27.599000930786133,27.599000930786133,27.599000930786133,27.599000930786133,0.0,25.0873966217041
2019-09-25,27.475000381469727,27.461000442504883,27.461000442504883,27.475000381469727,200.0,24.974681854248047
2019-09-26,27.649999618530273,27.636999130249023,27.649999618530273,27.636999130249023,100.0,25.121936798095703
2019-09-27,27.558000564575195,27.558000564575195,27.558000564575195,27.558000564575195,0.0,25.092802047729492
2019-09-30,27.700000762939453,27.559999465942383,27.6200008392334,27.700000762939453,27600.0,25.22209930419922
2019-10-01,27.687999725341797,27.68000030517578,27.68000030517578,27.687999725341797,400.0,25.211172103881836
