Date,High,Low,Open,Close,Volume,Adj Close
2010-10-15,10.899999618530273,10.890000343322754,10.899999618530273,10.899999618530273,6900.0,2.658435821533203
2010-10-18,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0.0,2.658435821533203
2010-10-19,10.630000114440918,10.529999732971191,10.630000114440918,10.529999732971191,400.0,2.568195343017578
2010-10-20,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,0.0,2.568195343017578
2010-10-21,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,400.0,2.6120965480804443
2010-10-22,11.5,11.25,11.25,11.5,3200.0,2.804772138595581
2010-10-25,11.5,11.5,11.5,11.5,0.0,2.804772138595581
2010-10-26,11.5,11.5,11.5,11.5,0.0,2.804772138595581
2010-10-27,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,400000.0,2.6657533645629883
2010-10-28,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,0.0,2.6657533645629883
2010-10-29,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,20000.0,2.6657533645629883
2010-11-01,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,0.0,2.6657533645629883
2010-11-02,11.0,11.0,11.0,11.0,200.0,2.6828255653381348
2010-11-03,10.75,10.75,10.75,10.75,200.0,2.621852159500122
2010-11-04,10.75,10.75,10.75,10.75,0.0,2.621852159500122
2010-11-05,10.880000114440918,10.869999885559082,10.880000114440918,10.869999885559082,100000.0,2.6511192321777344
2010-11-08,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,0.0,2.6511192321777344
2010-11-09,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,0.0,2.6511192321777344
2010-11-10,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,0.0,2.6511192321777344
2010-11-11,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,200200.0,2.5169780254364014
2010-11-12,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,20400.0,2.4267375469207764
2010-11-15,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0.0,2.4267375469207764
2010-11-16,10.09000015258789,10.079999923706055,10.079999923706055,10.09000015258789,281000.0,2.4608824253082275
2010-11-17,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0.0,2.4608824253082275
2010-11-18,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0.0,2.4608824253082275
2010-11-19,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0.0,2.4608824253082275
2010-11-22,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0.0,2.4608824253082275
2010-11-23,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0.0,2.4608824253082275
2010-11-24,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0.0,2.4608824253082275
2010-11-26,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0.0,2.4608824253082275
2010-11-29,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0.0,2.4608824253082275
2010-11-30,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0.0,2.4608824253082275
2010-12-01,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0.0,2.4608824253082275
2010-12-02,10.680000305175781,10.670000076293945,10.670000076293945,10.680000305175781,300000.0,2.6047797203063965
2010-12-03,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,200.0,2.660874843597412
2010-12-06,10.739999771118164,10.729999542236328,10.729999542236328,10.739999771118164,200000.0,2.619413137435913
2010-12-07,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,200000.0,2.6413638591766357
2010-12-08,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,0.0,2.6413638591766357
2010-12-09,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,0.0,2.6413638591766357
2010-12-10,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,0.0,2.6413638591766357
2010-12-13,10.630000114440918,10.619999885559082,10.619999885559082,10.630000114440918,250000.0,2.5925848484039307
2010-12-14,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,25000.0,2.624290943145752
2010-12-15,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,0.0,2.624290943145752
2010-12-16,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,1000000.0,2.712092638015747
2010-12-17,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,30000.0,2.760871171951294
2010-12-20,11.5,11.460000038146973,11.460000038146973,11.5,1400000.0,2.804772138595581
2010-12-21,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,40000.0,2.8316006660461426
2010-12-22,11.4399995803833,11.3100004196167,11.3100004196167,11.4399995803833,301200.0,2.7901384830474854
2010-12-23,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,200000.0,2.7364819049835205
2010-12-27,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,400.0,2.7340428829193115
2010-12-28,11.380000114440918,11.210000038146973,11.380000114440918,11.210000038146973,6500.0,2.7340428829193115
2010-12-29,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,0.0,2.7340428829193115
2010-12-30,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,0.0,2.7340428829193115
2010-12-31,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,0.0,2.7340428829193115
2011-01-03,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,540000.0,2.8779399394989014
2011-01-04,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,60000.0,2.7681877613067627
2011-01-05,11.399999618530273,11.3100004196167,11.3100004196167,11.399999618530273,600.0,2.7803828716278076
2011-01-06,11.289999961853027,11.239999771118164,11.289999961853027,11.239999771118164,150000.0,2.7413601875305176
2011-01-07,11.15999984741211,11.050000190734863,11.050000190734863,11.09000015258789,722300.0,2.704775810241699
2011-01-10,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,0.0,2.704775810241699
2011-01-11,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,0.0,2.704775810241699
2011-01-12,11.5,11.5,11.5,11.5,300.0,2.804772138595581
2011-01-13,11.5,11.5,11.5,11.5,0.0,2.804772138595581
2011-01-14,11.5,11.5,11.5,11.5,0.0,2.804772138595581
2011-01-18,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,200000.0,2.8291611671447754
2011-01-19,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0.0,2.8291611671447754
2011-01-20,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0.0,2.8291611671447754
2011-01-21,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,450000.0,2.8755011558532715
2011-01-24,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672,200.0,2.8706233501434326
2011-01-25,12.170000076293945,12.010000228881836,12.010000228881836,12.130000114440918,203400.0,2.9584245681762695
2011-01-26,12.579999923706055,12.5600004196167,12.5600004196167,12.579999923706055,514000.0,3.068176507949829
2011-01-27,12.579999923706055,12.579999923706055,12.579999923706055,12.579999923706055,0.0,3.068176507949829
2011-01-28,12.579999923706055,12.579999923706055,12.579999923706055,12.579999923706055,0.0,3.068176507949829
2011-01-31,12.579999923706055,12.579999923706055,12.579999923706055,12.579999923706055,0.0,3.068176507949829
2011-02-01,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,50400.0,3.077932357788086
2011-02-02,12.760000228881836,12.75,12.75,12.760000228881836,150000.0,3.112077236175537
2011-02-03,12.75,12.75,12.75,12.75,100.0,3.1096389293670654
2011-02-04,12.720000267028809,12.649999618530273,12.649999618530273,12.720000267028809,700000.0,3.1023221015930176
2011-02-07,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,200000.0,3.126710891723633
2011-02-08,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,100.0,3.082810401916504
2011-02-09,12.75,12.739999771118164,12.739999771118164,12.75,200000.0,3.1096389293670654
2011-02-10,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,500000.0,3.082810401916504
2011-02-11,12.550000190734863,12.380000114440918,12.380000114440918,12.550000190734863,99100.0,3.0608596801757812
2011-02-14,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,0.0,3.0608596801757812
2011-02-15,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,0.0,3.0608596801757812
2011-02-16,12.65999984741211,12.34000015258789,12.34000015258789,12.65999984741211,520000.0,3.0876882076263428
2011-02-17,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,300.0,3.0120811462402344
2011-02-18,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,100.0,3.0511043071746826
2011-02-22,12.25,12.25,12.25,12.25,2000.0,2.987691640853882
2011-02-23,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,400.0,2.992570400238037
2011-02-24,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,7400.0,3.024275779724121
2011-02-25,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,0.0,3.024275779724121
2011-02-28,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,200.0,3.1047604084014893
2011-03-01,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,0.0,3.1047604084014893
2011-03-02,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,0.0,3.1047604084014893
2011-03-03,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,25000.0,3.155978202819824
2011-03-04,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,0.0,3.155978202819824
2011-03-07,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,600.0,3.1511001586914062
2011-03-08,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,0.0,3.1511001586914062
2011-03-09,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,0.0,3.1511001586914062
2011-03-10,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,0.0,3.1511001586914062
2011-03-11,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,0.0,3.1511001586914062
2011-03-14,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,0.0,3.1511001586914062
2011-03-15,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,0.0,3.1511001586914062
2011-03-16,11.890000343322754,11.350000381469727,11.890000343322754,11.350000381469727,200400.0,2.7681877613067627
2011-03-17,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,0.0,2.7681877613067627
2011-03-18,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,0.0,2.7681877613067627
2011-03-21,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,400.0,2.9291574954986572
2011-03-22,12.270000457763672,12.140000343322754,12.140000343322754,12.270000457763672,340300.0,2.992570400238037
2011-03-23,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,0.0,2.992570400238037
2011-03-24,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,200.0,3.0120811462402344
2011-03-25,12.630000114440918,12.579999923706055,12.59000015258789,12.609999656677246,16400.0,3.075493574142456
2011-03-28,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,87900.0,3.1047604084014893
2011-03-29,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,0.0,3.1047604084014893
2011-03-30,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,0.0,3.1047604084014893
2011-03-31,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,0.0,3.1047604084014893
2011-04-01,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,0.0,3.1047604084014893
2011-04-04,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,0.0,3.1047604084014893
2011-04-05,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,9600.0,3.1511001586914062
2011-04-06,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,20000.0,3.1511001586914062
2011-04-07,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,1000.0,3.1803677082061768
2011-04-08,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,0.0,3.1803677082061768
2011-04-11,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,0.0,3.1803677082061768
2011-04-12,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,0.0,3.1803677082061768
2011-04-13,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,0.0,3.1803677082061768
2011-04-14,12.569999694824219,12.569999694824219,12.569999694824219,12.569999694824219,800.0,3.7050247192382812
2011-04-15,12.569999694824219,12.569999694824219,12.569999694824219,12.569999694824219,0.0,3.7050247192382812
