Date,High,Low,Open,Close,Volume,Adj Close
1992-10-28,2.1111109256744385,1.9722219705581665,2.0833330154418945,1.9722219705581665,19343700.0,1.4738123416900635
1992-10-29,2.055556058883667,1.9722219705581665,1.9722219705581665,2.0,4667400.0,1.4945709705352783
1992-10-30,2.027777910232544,1.944443941116333,1.9722219705581665,1.944443941116333,4563000.0,1.4530543088912964
1992-11-02,1.9722219705581665,1.861111044883728,1.944443941116333,1.861111044883728,3475800.0,1.390781283378601
1992-11-03,1.9166669845581055,1.861111044883728,1.861111044883728,1.888888955116272,1044000.0,1.411539077758789
1992-11-04,1.944443941116333,1.861111044883728,1.9027780294418335,1.9166669845581055,897300.0,1.4322969913482666
1992-11-05,1.944443941116333,1.888888955116272,1.888888955116272,1.944443941116333,490500.0,1.4530543088912964
1992-11-06,2.0833330154418945,1.888888955116272,1.944443941116333,2.0,1603800.0,1.4945709705352783
1992-11-09,2.1388890743255615,2.027777910232544,2.055556058883667,2.0833330154418945,2086200.0,1.5568443536758423
1992-11-10,2.25,2.1111109256744385,2.1388890743255615,2.1666669845581055,848700.0,1.6191184520721436
1992-11-11,2.3611109256744385,2.1666669845581055,2.25,2.305556058883667,1459800.0,1.7229082584381104
1992-11-12,2.305556058883667,2.25,2.305556058883667,2.277777910232544,655200.0,1.7021496295928955
1992-11-13,2.305556058883667,2.25,2.25,2.305556058883667,531900.0,1.7229082584381104
1992-11-16,2.305556058883667,2.0833330154418945,2.305556058883667,2.1666669845581055,1015200.0,1.6191184520721436
1992-11-17,2.277777910232544,2.0833330154418945,2.1666669845581055,2.194443941116333,716400.0,1.6398760080337524
1992-11-18,2.3333330154418945,2.194443941116333,2.277777910232544,2.277777910232544,413100.0,1.7021496295928955
1992-11-19,2.3888890743255615,2.25,2.3888890743255615,2.25,795600.0,1.6813924312591553
1992-11-20,2.305556058883667,2.194443941116333,2.305556058883667,2.277777910232544,809100.0,1.7021496295928955
1992-11-23,2.305556058883667,2.25,2.305556058883667,2.25,218700.0,1.6813924312591553
1992-11-24,2.3888890743255615,2.277777910232544,2.3611109256744385,2.3333330154418945,1695600.0,1.7436659336090088
1992-11-25,2.3611109256744385,2.277777910232544,2.3333330154418945,2.3611109256744385,716400.0,1.7644239664077759
1992-11-27,2.3611109256744385,2.277777910232544,2.3611109256744385,2.3611109256744385,413100.0,1.7644239664077759
1992-11-30,2.3611109256744385,2.277777910232544,2.3611109256744385,2.3333330154418945,1309500.0,1.7436659336090088
1992-12-01,2.430556058883667,2.3333330154418945,2.3611109256744385,2.430556058883667,348300.0,1.8163197040557861
1992-12-02,2.555556058883667,2.3611109256744385,2.444443941116333,2.5,443700.0,1.8682137727737427
1992-12-03,2.555556058883667,2.472222089767456,2.5,2.5,439200.0,1.8682137727737427
