Date,High,Low,Open,Close,Volume,Adj Close
2014-02-13,12.9399995803833,12.270000457763672,12.300000190734863,12.800000190734863,3809600.0,12.766608238220215
2014-02-14,13.199999809265137,12.649999618530273,12.760000228881836,13.0,349900.0,12.966086387634277
2014-02-18,13.199999809265137,12.5600004196167,12.90999984741211,12.680000305175781,273600.0,12.64692211151123
2014-02-19,12.600000381469727,12.0600004196167,12.550000190734863,12.25,266300.0,12.218043327331543
2014-02-20,12.880000114440918,12.210000038146973,12.390000343322754,12.779999732971191,70100.0,12.746660232543945
2014-02-21,13.239999771118164,12.699999809265137,12.739999771118164,13.119999885559082,107300.0,13.085773468017578
2014-02-24,13.5,12.819999694824219,13.199999809265137,13.15999984741211,114200.0,13.125669479370117
2014-02-25,13.449999809265137,13.100000381469727,13.279999732971191,13.289999961853027,66000.0,13.255330085754395
2014-02-26,13.800000190734863,13.260000228881836,13.260000228881836,13.789999961853027,80500.0,13.75402545928955
2014-02-27,14.649999618530273,13.800000190734863,13.800000190734863,14.5,229500.0,14.462173461914062
2014-02-28,14.920000076293945,14.149999618530273,14.3100004196167,14.899999618530273,65300.0,14.861129760742188
2014-03-03,14.899999618530273,14.220000267028809,14.890000343322754,14.609999656677246,53100.0,14.57188606262207
2014-03-04,14.850000381469727,14.3100004196167,14.850000381469727,14.470000267028809,45000.0,14.432251930236816
2014-03-05,15.470000267028809,14.5,14.539999961853027,14.989999771118164,125700.0,14.950895309448242
2014-03-06,15.470000267028809,14.899999618530273,15.270000457763672,15.0,69100.0,14.960868835449219
2014-03-07,15.050000190734863,14.5,15.050000190734863,14.779999732971191,39900.0,14.741442680358887
2014-03-10,14.649999618530273,13.399999618530273,14.529999732971191,14.369999885559082,142200.0,14.332512855529785
2014-03-11,15.0,14.489999771118164,14.489999771118164,14.890000343322754,54800.0,14.851156234741211
2014-03-12,15.0,14.5600004196167,14.9399995803833,14.579999923706055,48100.0,14.541964530944824
2014-03-13,15.09000015258789,14.210000038146973,14.59000015258789,14.529999732971191,52500.0,14.492094993591309
