Date,High,Low,Open,Close,Volume,Adj Close
2011-04-19,30.739999771118164,30.649999618530273,30.649999618530273,30.739999771118164,1000.0,17.666688919067383
2011-04-20,31.059999465942383,30.479999542236328,31.059999465942383,30.8799991607666,5000.0,17.747150421142578
2011-04-21,31.110000610351562,31.110000610351562,31.110000610351562,31.110000610351562,500.0,17.87933349609375
2011-04-25,31.299999237060547,30.799999237060547,31.299999237060547,30.799999237060547,1200.0,17.7011775970459
2011-04-26,31.520000457763672,31.1200008392334,31.299999237060547,31.440000534057617,33200.0,18.06899070739746
2011-04-27,31.5,30.700000762939453,31.5,31.110000610351562,10200.0,17.87933349609375
2011-04-28,30.600000381469727,29.989999771118164,30.600000381469727,30.34000015258789,12900.0,17.436803817749023
2011-04-29,30.8799991607666,30.5,30.549999237060547,30.68000030517578,3700.0,17.63220977783203
2011-05-02,30.600000381469727,30.450000762939453,30.59000015258789,30.450000762939453,1300.0,17.50002098083496
2011-05-03,30.25,29.670000076293945,30.25,29.670000076293945,2000.0,17.05175018310547
2011-05-04,29.829999923706055,29.149999618530273,29.829999923706055,29.149999618530273,16400.0,16.752899169921875
2011-05-05,29.530000686645508,29.020000457763672,29.469999313354492,29.020000457763672,1000.0,16.67818260192871
2011-05-06,30.040000915527344,29.520000457763672,29.969999313354492,29.84000015258789,2400.0,17.149446487426758
2011-05-09,29.979999542236328,29.709999084472656,29.950000762939453,29.979999542236328,900.0,17.229907989501953
2011-05-10,30.209999084472656,29.889999389648438,29.950000762939453,30.209999084472656,4500.0,17.362092971801758
2011-05-11,29.65999984741211,29.520000457763672,29.649999618530273,29.65999984741211,1400.0,17.04599952697754
2011-05-12,29.889999389648438,29.149999618530273,29.43000030517578,29.889999389648438,2400.0,17.17818260192871
2011-05-13,29.399999618530273,28.979999542236328,29.229999542236328,29.040000915527344,5500.0,16.689682006835938
2011-05-16,29.399999618530273,29.170000076293945,29.170000076293945,29.399999618530273,400.0,16.896574020385742
2011-05-17,29.229999542236328,29.06999969482422,29.09000015258789,29.229999542236328,1300.0,16.798870086669922
2011-05-18,29.719999313354492,29.440000534057617,29.440000534057617,29.719999313354492,166600.0,17.080480575561523
2011-05-19,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,100.0,17.12645721435547
2011-05-20,29.780000686645508,29.219999313354492,29.219999313354492,29.68000030517578,600.0,17.05748748779297
2011-05-23,29.309999465942383,29.100000381469727,29.25,29.309999465942383,1100.0,16.844850540161133
2011-05-24,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,400.0,16.965543746948242
2011-05-25,29.860000610351562,29.690000534057617,29.690000534057617,29.809999465942383,2000.0,17.1322078704834
2011-05-26,30.010000228881836,29.829999923706055,29.829999923706055,30.010000228881836,400.0,17.247150421142578
2011-05-27,30.360000610351562,30.299999237060547,30.299999237060547,30.299999237060547,800.0,17.413818359375
2011-05-31,30.979999542236328,30.389999389648438,30.860000610351562,30.979999542236328,5000.0,17.804624557495117
2011-06-01,30.549999237060547,30.170000076293945,30.549999237060547,30.170000076293945,700.0,17.33910369873047
2011-06-02,30.6200008392334,30.260000228881836,30.399999618530273,30.6200008392334,1900.0,17.59772491455078
2011-06-03,31.139999389648438,31.139999389648438,31.139999389648438,31.139999389648438,100.0,17.896577835083008
2011-06-06,30.649999618530273,30.40999984741211,30.649999618530273,30.530000686645508,2200.0,17.54600715637207
2011-06-07,30.65999984741211,30.559999465942383,30.559999465942383,30.559999465942383,1900.0,17.563243865966797
2011-06-08,30.34000015258789,30.09000015258789,30.260000228881836,30.209999084472656,1500.0,17.362092971801758
2011-06-09,30.239999771118164,29.979999542236328,29.979999542236328,30.110000610351562,2900.0,17.30462646484375
2011-06-10,30.110000610351562,30.110000610351562,30.110000610351562,30.110000610351562,0.0,17.30462646484375
2011-06-13,29.850000381469727,29.450000762939453,29.850000381469727,29.520000457763672,18500.0,16.965543746948242
2011-06-14,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,0.0,16.965543746948242
2011-06-15,29.450000762939453,29.3700008392334,29.3700008392334,29.450000762939453,800.0,16.92531394958496
2011-06-16,29.190000534057617,28.829999923706055,29.1299991607666,28.899999618530273,2000.0,16.609216690063477
2011-06-17,29.1200008392334,29.09000015258789,29.09000015258789,29.1200008392334,1700.0,16.735654830932617
