Date,High,Low,Open,Close,Volume,Adj Close
1985-01-02,47.08333206176758,46.66666793823242,0.0,47.08333206176758,300.0,1.6481603384017944
1985-01-03,47.5,47.08333206176758,0.0,47.08333206176758,36200.0,1.6481603384017944
1985-01-04,47.5,47.08333206176758,0.0,47.5,37600.0,1.662745714187622
1985-01-07,47.91666793823242,47.5,0.0,47.91666793823242,1500.0,1.677331566810608
1985-01-08,48.33333206176758,47.5,0.0,47.91666793823242,5200.0,1.677331566810608
1985-01-09,47.08333206176758,46.66666793823242,0.0,47.08333206176758,2600.0,1.6481603384017944
1985-01-10,47.08333206176758,46.66666793823242,0.0,46.66666793823242,1300.0,1.6335747241973877
1985-01-11,46.66666793823242,46.25,0.0,46.66666793823242,1800.0,1.6335747241973877
1985-01-14,45.0,44.16666793823242,0.0,45.0,15600.0,1.5752331018447876
1985-01-15,45.83333206176758,45.0,0.0,45.83333206176758,16300.0,1.6044039726257324
1985-01-16,46.66666793823242,46.25,0.0,46.66666793823242,6200.0,1.6335747241973877
1985-01-17,46.66666793823242,46.66666793823242,0.0,46.66666793823242,900.0,1.6335747241973877
1985-01-18,46.66666793823242,45.83333206176758,0.0,46.66666793823242,2200.0,1.6335747241973877
1985-01-21,46.66666793823242,45.0,0.0,45.0,22800.0,1.5752331018447876
1985-01-22,46.66666793823242,45.41666793823242,0.0,46.25,8400.0,1.6189898252487183
1985-01-23,46.66666793823242,45.83333206176758,0.0,46.25,3900.0,1.6189898252487183
1985-01-24,46.66666793823242,45.41666793823242,0.0,46.25,10700.0,1.6189898252487183
1985-01-25,45.41666793823242,42.5,0.0,43.75,25500.0,1.531476616859436
1985-01-28,45.0,43.75,0.0,44.16666793823242,11400.0,1.5460625886917114
1985-01-29,44.16666793823242,42.91666793823242,0.0,43.75,4400.0,1.531476616859436
1985-01-30,43.75,42.5,0.0,42.5,4300.0,1.487720012664795
1985-01-31,43.75,42.91666793823242,0.0,43.33333206176758,4400.0,1.5168906450271606
1985-02-01,44.58333206176758,43.33333206176758,0.0,44.16666793823242,3300.0,1.5460625886917114
1985-02-04,44.16666793823242,43.33333206176758,0.0,43.33333206176758,3800.0,1.5168906450271606
1985-02-05,43.75,43.33333206176758,0.0,43.33333206176758,10700.0,1.5168906450271606
1985-02-06,44.16666793823242,43.33333206176758,0.0,43.75,3800.0,1.531476616859436
1985-02-07,45.0,43.33333206176758,0.0,44.58333206176758,6100.0,1.5606476068496704
1985-02-08,44.16666793823242,43.33333206176758,0.0,44.16666793823242,7000.0,1.5460625886917114
