Date,High,Low,Open,Close,Volume,Adj Close
2010-02-02,20.010000228881836,20.0,20.010000228881836,20.0,21400.0,6.609381198883057
2010-02-03,20.010000228881836,20.0,20.010000228881836,20.010000228881836,54800.0,6.612684726715088
2010-02-04,20.010000228881836,20.0,20.010000228881836,20.0,98200.0,6.609381198883057
2010-02-05,20.010000228881836,20.0,20.0,20.010000228881836,39900.0,6.612684726715088
2010-02-08,20.010000228881836,20.0,20.0,20.0,49600.0,6.609381198883057
2010-02-09,20.100000381469727,20.0,20.010000228881836,20.0,63300.0,6.609381198883057
2010-02-10,20.010000228881836,20.0,20.010000228881836,20.0,22700.0,6.609381198883057
2010-02-11,20.040000915527344,20.0,20.010000228881836,20.020000457763672,44700.0,6.6159892082214355
2010-02-12,20.020000457763672,20.0,20.010000228881836,20.0,65200.0,6.609381198883057
2010-02-16,20.100000381469727,20.0,20.100000381469727,20.030000686645508,24900.0,6.619296073913574
2010-02-17,20.030000686645508,20.0,20.020000457763672,20.010000228881836,25000.0,6.612684726715088
2010-02-18,20.020000457763672,20.0,20.0,20.010000228881836,27600.0,6.612684726715088
2010-02-19,20.010000228881836,20.0,20.010000228881836,20.010000228881836,15000.0,6.612684726715088
2010-02-22,20.010000228881836,20.0,20.010000228881836,20.010000228881836,75500.0,6.612684726715088
2010-02-23,20.010000228881836,20.0,20.0,20.010000228881836,51600.0,6.612684726715088
2010-02-24,20.030000686645508,20.0,20.030000686645508,20.0,104300.0,6.609381198883057
2010-02-25,20.010000228881836,20.0,20.010000228881836,20.0,33300.0,6.609381198883057
2010-02-26,20.010000228881836,20.0,20.0,20.0,76800.0,6.609381198883057
2010-03-01,20.020000457763672,20.0,20.010000228881836,20.0,209100.0,6.609381198883057
2010-03-02,20.010000228881836,20.0,20.0,20.0,105200.0,6.609381198883057
2010-03-03,20.010000228881836,20.0,20.010000228881836,20.0,44700.0,6.609381198883057
2010-03-04,20.010000228881836,20.0,20.0,20.0,151600.0,6.609381198883057
2010-03-05,20.030000686645508,20.0,20.0,20.0,92200.0,6.609381198883057
2010-03-08,20.049999237060547,20.0,20.040000915527344,20.0,76700.0,6.609381198883057
2010-03-09,20.020000457763672,20.0,20.0,20.0,59700.0,6.609381198883057
2010-03-10,20.020000457763672,20.0,20.0,20.0,91100.0,6.609381198883057
2010-03-11,20.030000686645508,20.0,20.0,20.0,111400.0,6.609381198883057
2010-03-12,20.010000228881836,20.0,20.0,20.0,78500.0,6.609381198883057
2010-03-15,20.010000228881836,20.0,20.0,20.0,51800.0,6.609381198883057
2010-03-16,20.09000015258789,19.420000076293945,20.09000015258789,20.0,80700.0,6.609381198883057
2010-03-17,20.020000457763672,20.0,20.0,20.0,70800.0,6.609381198883057
2010-03-18,20.389999389648438,19.899999618530273,19.899999618530273,19.899999618530273,187600.0,6.576334476470947
2010-03-19,19.979999542236328,19.899999618530273,19.950000762939453,19.950000762939453,48500.0,6.5928568840026855
2010-03-22,20.079999923706055,19.90999984741211,20.0,20.0,45700.0,6.609381198883057
2010-03-23,20.200000762939453,19.920000076293945,19.920000076293945,20.139999389648438,80500.0,6.655647277832031
2010-03-24,20.139999389648438,20.0,20.049999237060547,20.0,63800.0,6.609381198883057
2010-03-25,20.049999237060547,19.899999618530273,20.049999237060547,19.940000534057617,93000.0,6.589553356170654
