Date,High,Low,Open,Close,Volume,Adj Close
2002-06-27,8.024999618530273,7.71999979019165,7.875,7.75,80800.0,5.032101154327393
2002-06-28,8.0,7.800000190734863,7.945000171661377,7.800000190734863,19200.0,5.064564228057861
2002-07-01,8.199999809265137,7.875,8.149999618530273,8.199999809265137,4400.0,5.324286937713623
2002-07-02,8.194999694824219,7.78000020980835,8.194999694824219,7.994999885559082,4000.0,5.191180229187012
2002-07-03,7.974999904632568,7.75,7.875,7.974999904632568,10600.0,5.17819356918335
2002-07-05,7.974999904632568,7.974999904632568,7.974999904632568,7.974999904632568,0.0,5.17819356918335
2002-07-08,7.994999885559082,7.775000095367432,7.994999885559082,7.775000095367432,3200.0,5.048332214355469
2002-07-09,7.775000095367432,7.75,7.775000095367432,7.75,4800.0,5.032101154327393
2002-07-10,7.71999979019165,7.494999885559082,7.71999979019165,7.710000038146973,8200.0,5.00612735748291
2002-07-11,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,200.0,4.9671711921691895
2002-07-12,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0.0,4.9671711921691895
2002-07-15,7.639999866485596,7.329999923706055,7.639999866485596,7.329999923706055,5200.0,4.759392738342285
2002-07-16,7.329999923706055,7.125,7.329999923706055,7.125,1600.0,4.626284599304199
2002-07-17,7.139999866485596,7.079999923706055,7.139999866485596,7.079999923706055,2600.0,4.5970659255981445
2002-07-18,7.099999904632568,6.974999904632568,7.074999809265137,7.099999904632568,4400.0,4.610053062438965
2002-07-19,7.0,6.5,7.0,6.724999904632568,9200.0,4.3665642738342285
2002-07-22,6.84499979019165,6.574999809265137,6.574999809265137,6.84499979019165,4000.0,4.444481372833252
2002-07-23,6.84499979019165,6.550000190734863,6.574999809265137,6.84499979019165,7800.0,4.444481372833252
2002-07-24,6.949999809265137,6.574999809265137,6.75,6.949999809265137,7400.0,4.512656211853027
2002-07-25,7.0,6.699999809265137,6.699999809265137,6.75,5800.0,4.382795810699463
2002-07-26,6.994999885559082,6.775000095367432,6.934999942779541,6.994999885559082,18000.0,4.5418782234191895
2002-07-29,7.184999942779541,6.75,7.0,6.75,24200.0,4.382795810699463
