Date,High,Low,Open,Close,Volume,Adj Close
2016-05-24,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,100.0,19.534889221191406
2016-05-25,25.389999389648438,25.139999389648438,25.389999389648438,25.139999389648438,2700.0,19.542665481567383
2016-05-26,25.149999618530273,25.118000030517578,25.149999618530273,25.139999389648438,8400.0,19.542665481567383
2016-05-27,25.229999542236328,25.110000610351562,25.229999542236328,25.110000610351562,2700.0,19.51934814453125
2016-05-31,25.25,25.25,25.25,25.25,100.0,19.628175735473633
2016-06-01,25.219999313354492,25.190000534057617,25.219999313354492,25.200000762939453,2200.0,19.58930778503418
2016-06-02,25.209999084472656,25.149999618530273,25.209999084472656,25.200000762939453,3700.0,19.58930778503418
2016-06-03,25.34000015258789,25.25,25.25,25.34000015258789,3500.0,19.698131561279297
2016-06-06,25.3700008392334,25.31999969482422,25.3700008392334,25.350000381469727,2800.0,19.705915451049805
2016-06-07,25.549999237060547,25.302000045776367,25.549999237060547,25.309999465942383,2000.0,19.674816131591797
2016-06-08,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,1000.0,19.674816131591797
2016-06-09,25.290000915527344,25.268999099731445,25.290000915527344,25.283000946044922,24400.0,19.653827667236328
2016-06-10,25.31999969482422,25.277999877929688,25.31999969482422,25.280000686645508,5300.0,19.651491165161133
2016-06-13,25.280000686645508,25.270000457763672,25.280000686645508,25.270000457763672,6600.0,19.643726348876953
2016-06-14,25.29800033569336,25.229999542236328,25.29800033569336,25.229999542236328,3200.0,19.612628936767578
2016-06-15,25.280000686645508,25.25,25.280000686645508,25.25,5200.0,19.628175735473633
2016-06-16,25.25,25.20800018310547,25.25,25.229999542236328,17600.0,19.612628936767578
2016-06-17,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,1600.0,19.667036056518555
2016-06-20,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0.0,19.667036056518555
2016-06-21,25.399999618530273,25.389999389648438,25.39900016784668,25.389999389648438,3800.0,19.737003326416016
2016-06-22,26.139999389648438,25.36199951171875,26.139999389648438,25.3700008392334,4800.0,19.721458435058594
2016-06-23,25.5,25.38800048828125,25.5,25.429000854492188,11600.0,19.76732635498047
2016-06-24,25.389999389648438,25.329999923706055,25.350000381469727,25.350000381469727,6200.0,19.705915451049805
2016-06-27,25.566999435424805,25.243999481201172,25.5,25.290000915527344,23400.0,19.659271240234375
2016-06-28,26.600000381469727,25.270000457763672,26.43000030517578,25.450000762939453,9100.0,19.78364372253418
2016-06-29,25.5,25.43000030517578,25.483999252319336,25.5,10900.0,19.82252311706543
2016-06-30,27.790000915527344,25.516000747680664,26.719999313354492,25.591999053955078,32400.0,19.894025802612305
2016-07-01,25.809999465942383,25.510000228881836,25.75,25.56999969482422,13100.0,19.876930236816406
2016-07-05,25.670000076293945,25.420000076293945,25.670000076293945,25.459999084472656,17300.0,19.79141616821289
2016-07-06,25.469999313354492,25.437000274658203,25.469999313354492,25.437000274658203,7900.0,19.773540496826172
