Date,High,Low,Open,Close,Volume,Adj Close
1992-11-04,15.125,15.0,15.0,15.125,1300.0,2.943627119064331
1992-11-05,15.0,15.0,15.0,15.0,8500.0,2.919297456741333
1992-11-06,15.125,15.125,15.125,15.125,600.0,2.943627119064331
1992-11-09,15.125,15.125,15.125,15.125,700.0,2.943627119064331
1992-11-10,15.125,15.0,15.125,15.0,700.0,2.919297456741333
1992-11-11,15.0,15.0,15.0,15.0,0.0,2.919297456741333
1992-11-12,15.125,15.125,15.125,15.125,1600.0,2.943627119064331
1992-11-13,15.0,15.0,15.0,15.0,300.0,2.919297456741333
1992-11-16,15.125,15.125,15.125,15.125,4100.0,2.943627119064331
1992-11-17,15.25,15.0,15.125,15.25,5600.0,2.967951774597168
1992-11-18,15.125,15.125,15.125,15.125,2900.0,2.943627119064331
1992-11-19,15.375,15.0,15.0,15.125,9100.0,2.943627119064331
1992-11-20,15.375,15.25,15.25,15.375,1900.0,2.992279052734375
1992-11-23,15.375,15.375,15.375,15.375,0.0,2.992279052734375
1992-11-24,15.5,15.375,15.375,15.375,6800.0,2.992279052734375
1992-11-25,15.5,15.25,15.5,15.5,4300.0,3.016604423522949
1992-11-27,15.5,15.5,15.5,15.5,0.0,3.016604423522949
1992-11-30,15.5,15.25,15.5,15.25,5700.0,2.967951774597168
1992-12-01,15.375,15.25,15.375,15.25,6800.0,2.967951774597168
1992-12-02,15.125,15.0,15.125,15.0,7000.0,2.919297456741333
1992-12-03,15.125,15.125,15.125,15.125,800.0,2.943627119064331
1992-12-04,15.25,15.25,15.25,15.25,3700.0,2.967951774597168
1992-12-07,15.5,15.375,15.375,15.375,2900.0,2.992279052734375
1992-12-08,15.375,15.375,15.375,15.375,0.0,2.992279052734375
1992-12-09,15.75,15.5,15.5,15.5,5100.0,3.016604423522949
1992-12-10,15.375,15.375,15.375,15.375,700.0,2.992279052734375
1992-12-11,15.75,15.5,15.5,15.5,3300.0,3.016604423522949
1992-12-14,15.375,15.375,15.375,15.375,1000.0,2.992279052734375
1992-12-15,15.5,15.25,15.25,15.5,4500.0,3.016604423522949
1992-12-16,15.375,15.25,15.375,15.25,1400.0,2.967951774597168
1992-12-17,15.125,15.125,15.125,15.125,3700.0,2.943627119064331
1992-12-18,15.25,15.25,15.25,15.25,500.0,2.967951774597168
1992-12-21,15.25,15.25,15.25,15.25,200.0,2.967951774597168
1992-12-22,15.125,15.125,15.125,15.125,700.0,2.943627119064331
1992-12-23,15.125,15.125,15.125,15.125,0.0,2.943627119064331
1992-12-24,15.25,15.125,15.125,15.25,1600.0,2.967951774597168
1992-12-28,15.25,15.25,15.25,15.25,0.0,2.967951774597168
1992-12-29,15.25,15.25,15.25,15.25,800.0,2.967951774597168
1992-12-30,15.25,15.25,15.25,15.25,0.0,2.967951774597168
1992-12-31,15.375,15.375,15.375,15.375,900.0,2.992279052734375
1993-01-04,15.375,15.125,15.125,15.375,3000.0,2.992279052734375
1993-01-05,15.5,15.125,15.5,15.125,2900.0,2.943627119064331
1993-01-06,15.125,15.0,15.0,15.125,1500.0,2.943627119064331
1993-01-07,15.125,15.125,15.125,15.125,4900.0,2.943627119064331
1993-01-08,15.375,15.25,15.25,15.375,1200.0,2.992279052734375
1993-01-11,15.375,15.25,15.25,15.375,1500.0,2.992279052734375
1993-01-12,15.5,15.375,15.375,15.5,2000.0,3.044924736022949
1993-01-13,15.75,15.5,15.75,15.625,5000.0,3.069485902786255
1993-01-14,15.5,15.125,15.5,15.125,16100.0,2.971262216567993
1993-01-15,15.25,15.25,15.25,15.25,300.0,2.9958155155181885
