Date,High,Low,Open,Close,Volume,Adj Close
2019-04-11,10.0600004196167,9.998000144958496,10.0,10.029999732971191,4600.0,9.801024436950684
2019-04-12,10.140000343322754,10.0600004196167,10.140000343322754,10.095000267028809,478800.0,9.864541053771973
2019-04-15,10.220000267028809,10.0600004196167,10.220000267028809,10.069999694824219,12800.0,9.840110778808594
2019-04-16,10.279999732971191,10.069999694824219,10.109000205993652,10.069999694824219,26700.0,9.840110778808594
2019-04-17,10.039999961853027,9.979999542236328,10.039999961853027,9.980999946594238,15600.0,9.753143310546875
2019-04-18,10.199999809265137,9.949999809265137,10.199999809265137,10.027000427246094,7600.0,9.79809284210205
2019-04-22,10.020000457763672,9.970000267028809,10.0,9.979000091552734,12000.0,9.751188278198242
2019-04-23,10.109999656677246,9.973999977111816,9.973999977111816,10.10099983215332,23000.0,9.870403289794922
2019-04-24,10.1899995803833,10.109999656677246,10.1899995803833,10.121999740600586,6100.0,9.890924453735352
2019-04-25,10.069999694824219,10.020000457763672,10.020000457763672,10.039999961853027,6800.0,9.810796737670898
2019-04-26,10.140000343322754,10.079999923706055,10.140000343322754,10.109999656677246,6300.0,9.87919807434082
2019-04-29,10.199999809265137,10.119999885559082,10.199999809265137,10.119999885559082,14500.0,9.888970375061035
2019-04-30,10.180000305175781,10.041999816894531,10.175000190734863,10.100000381469727,12000.0,9.869426727294922
2019-05-01,10.170000076293945,9.989999771118164,10.170000076293945,9.989999771118164,6200.0,9.76193618774414
2019-05-02,10.119999885559082,9.90999984741211,10.119999885559082,9.989999771118164,7500.0,9.76193618774414
2019-05-03,10.140000343322754,10.07699966430664,10.07699966430664,10.140000343322754,4300.0,9.908513069152832
2019-05-06,10.135000228881836,10.020000457763672,10.020000457763672,10.135000228881836,6800.0,9.9036283493042
2019-05-07,10.029999732971191,9.90999984741211,10.029999732971191,9.9350004196167,14800.0,9.708194732666016
2019-05-08,9.960000038146973,9.89900016784668,9.940999984741211,9.89900016784668,6600.0,9.673015594482422
2019-05-09,9.885000228881836,9.65999984741211,9.65999984741211,9.883999824523926,6900.0,9.658358573913574
2019-05-10,9.899999618530273,9.720000267028809,9.899999618530273,9.887999534606934,3400.0,9.66226577758789
2019-05-13,9.869999885559082,9.61299991607666,9.869999885559082,9.61400032043457,6700.0,9.394522666931152
2019-05-14,9.739999771118164,9.649999618530273,9.649999618530273,9.72700023651123,7400.0,9.504942893981934
2019-05-15,9.770000457763672,9.710000038146973,9.710000038146973,9.765000343322754,2600.0,9.542074203491211
2019-05-16,9.90999984741211,9.824999809265137,9.824999809265137,9.86299991607666,4900.0,9.637837409973145
2019-05-17,9.87600040435791,9.77299976348877,9.800000190734863,9.77299976348877,7400.0,9.54989242553711
2019-05-20,9.763999938964844,9.640000343322754,9.760000228881836,9.6850004196167,4000.0,9.463900566101074
2019-05-21,9.899999618530273,9.800000190734863,9.899999618530273,9.805000305175781,6700.0,9.581161499023438
2019-05-22,9.779999732971191,9.722999572753906,9.770000457763672,9.756999969482422,5400.0,9.534256935119629
2019-05-23,9.630000114440918,9.550000190734863,9.600000381469727,9.586000442504883,5100.0,9.367161750793457
2019-05-24,9.680000305175781,9.628999710083008,9.640000343322754,9.652999877929688,2300.0,9.43263053894043
2019-05-28,9.64900016784668,9.57699966430664,9.64900016784668,9.57699966430664,1700.0,9.358366012573242
2019-05-29,9.510000228881836,9.460000038146973,9.5,9.494999885559082,4400.0,9.278238296508789
2019-05-30,9.588000297546387,9.5,9.588000297546387,9.505000114440918,8500.0,9.288010597229004
2019-05-31,9.458999633789062,9.40999984741211,9.458999633789062,9.414999961853027,3200.0,9.200063705444336
2019-06-03,9.477999687194824,9.40999984741211,9.460000038146973,9.428999900817871,5600.0,9.213744163513184
2019-06-04,9.678999900817871,9.550000190734863,9.550000190734863,9.678999900817871,9000.0,9.458037376403809
2019-06-05,9.725000381469727,9.65999984741211,9.699999809265137,9.725000381469727,2800.0,9.5029878616333
2019-06-06,9.770999908447266,9.6899995803833,9.699999809265137,9.770999908447266,5800.0,9.547938346862793
2019-06-07,9.850000381469727,9.8100004196167,9.829999923706055,9.835000038146973,6900.0,9.610477447509766
2019-06-10,9.979999542236328,9.869999885559082,9.869999885559082,9.88700008392334,3500.0,9.661290168762207
2019-06-11,9.904000282287598,9.836999893188477,9.890000343322754,9.880000114440918,2900.0,9.654450416564941
2019-06-12,9.854999542236328,9.819999694824219,9.819999694824219,9.854999542236328,1400.0,9.630020141601562
2019-06-13,9.949999809265137,9.869999885559082,9.899999618530273,9.927000045776367,3100.0,9.700376510620117
2019-06-14,9.895000457763672,9.850000381469727,9.880000114440918,9.878000259399414,2100.0,9.652495384216309
2019-06-17,9.949999809265137,9.890000343322754,9.949999809265137,9.90999984741211,3500.0,9.683764457702637
2019-06-18,10.069999694824219,9.90999984741211,9.90999984741211,10.015999794006348,8000.0,9.787343978881836
2019-06-19,10.15999984741211,10.010000228881836,10.15999984741211,10.055000305175781,3400.0,9.825454711914062
2019-06-20,10.130000114440918,10.079999923706055,10.109999656677246,10.12600040435791,3300.0,9.8948335647583
2019-06-21,10.100000381469727,10.045000076293945,10.100000381469727,10.045000076293945,10300.0,9.815682411193848
2019-06-24,10.020000457763672,9.930999755859375,10.0,9.930999755859375,8300.0,9.728496551513672
2019-06-25,9.9399995803833,9.881999969482422,9.895999908447266,9.9399995803833,6700.0,9.737314224243164
2019-06-26,9.9399995803833,9.850000381469727,9.880000114440918,9.9399995803833,5300.0,9.737314224243164
2019-06-27,10.050000190734863,9.975000381469727,9.989999771118164,9.975000381469727,5100.0,9.771600723266602
2019-06-28,10.114999771118164,10.053999900817871,10.098999977111816,10.114999771118164,4800.0,9.908745765686035
2019-07-01,10.270000457763672,10.119999885559082,10.270000457763672,10.145000457763672,5600.0,9.93813419342041
2019-07-02,10.25,10.10200023651123,10.25,10.114999771118164,15300.0,9.908745765686035
2019-07-03,10.213000297546387,10.1899995803833,10.213000297546387,10.206000328063965,2700.0,9.99789047241211
2019-07-05,10.229999542236328,10.145000457763672,10.145000457763672,10.211000442504883,5400.0,10.002787590026855
2019-07-08,10.180000305175781,10.140000343322754,10.180000305175781,10.145000457763672,4500.0,9.93813419342041
2019-07-09,10.164999961853027,10.111000061035156,10.130000114440918,10.164999961853027,4300.0,9.957725524902344
2019-07-10,10.199999809265137,10.180000305175781,10.180000305175781,10.180000305175781,4300.0,9.972420692443848
2019-07-11,10.15999984741211,10.130000114440918,10.15999984741211,10.15999984741211,2800.0,9.952827453613281
2019-07-12,10.239999771118164,10.199999809265137,10.204999923706055,10.239999771118164,4300.0,10.031196594238281
2019-07-15,10.241000175476074,10.220000267028809,10.220000267028809,10.241000175476074,4500.0,10.032176971435547
2019-07-16,10.25,10.222999572753906,10.25,10.225000381469727,5500.0,10.016502380371094
2019-07-17,10.229999542236328,10.1899995803833,10.1899995803833,10.196000099182129,3900.0,9.988094329833984
2019-07-18,10.220000267028809,10.149999618530273,10.149999618530273,10.204999923706055,2600.0,9.996910095214844
2019-07-19,10.229999542236328,10.166999816894531,10.229999542236328,10.166999816894531,1800.0,9.959684371948242
2019-07-22,10.1899995803833,10.180000305175781,10.180000305175781,10.1850004196167,2000.0,9.97731876373291
2019-07-23,10.234999656677246,10.149999618530273,10.175000190734863,10.234999656677246,4800.0,10.026297569274902
2019-07-24,10.369999885559082,10.229999542236328,10.229999542236328,10.369999885559082,6800.0,10.15854549407959
2019-07-25,10.289999961853027,10.251999855041504,10.289999961853027,10.265000343322754,2500.0,10.05568790435791
2019-07-26,10.359999656677246,10.270000457763672,10.270000457763672,10.354999542236328,4500.0,10.143850326538086
2019-07-29,10.350000381469727,10.25,10.350000381469727,10.28499984741211,10300.0,10.075279235839844
2019-07-30,10.319999694824219,10.270000457763672,10.270000457763672,10.319999694824219,6700.0,10.109564781188965
2019-07-31,10.359999656677246,10.241000175476074,10.319999694824219,10.241000175476074,4500.0,10.032176971435547
2019-08-01,10.279999732971191,10.07699966430664,10.229999542236328,10.07699966430664,5700.0,9.871520042419434
2019-08-02,10.027999877929688,9.930000305175781,9.989999771118164,9.980999946594238,7800.0,9.777477264404297
2019-08-05,9.890000343322754,9.649999618530273,9.890000343322754,9.675000190734863,4700.0,9.477716445922852
2019-08-06,9.79800033569336,9.6899995803833,9.72599983215332,9.79800033569336,6900.0,9.598209381103516
2019-08-07,9.822999954223633,9.680000305175781,9.779999732971191,9.822999954223633,4000.0,9.622699737548828
2019-08-08,10.039999961853027,9.904999732971191,9.904999732971191,10.026000022888184,2400.0,9.82155990600586
2019-08-09,9.989999771118164,9.890000343322754,9.989999771118164,9.916000366210938,2900.0,9.713804244995117
2019-08-12,9.90999984741211,9.75,9.90999984741211,9.755000114440918,5900.0,9.556085586547852
2019-08-13,9.92199993133545,9.859999656677246,9.92199993133545,9.866999626159668,4800.0,9.665802001953125
2019-08-14,9.75,9.562000274658203,9.75,9.574000358581543,5500.0,9.378777503967285
2019-08-15,9.770000457763672,9.550000190734863,9.770000457763672,9.59000015258789,24900.0,9.394451141357422
2019-08-16,9.786999702453613,9.640000343322754,9.640000343322754,9.78499984741211,7800.0,9.585474014282227
2019-08-19,9.890000343322754,9.829999923706055,9.829999923706055,9.869999885559082,6900.0,9.668741226196289
2019-08-20,9.838000297546387,9.79699993133545,9.819999694824219,9.79699993133545,3600.0,9.597229957580566
2019-08-21,9.899999618530273,9.800000190734863,9.819999694824219,9.864999771118164,6300.0,9.663843154907227
2019-08-22,9.871999740600586,9.8100004196167,9.829999923706055,9.871999740600586,3800.0,9.670700073242188
2019-08-23,9.866000175476074,9.592000007629395,9.859999656677246,9.592000007629395,6000.0,9.39640998840332
2019-08-26,10.050000190734863,9.640000343322754,10.050000190734863,9.687999725341797,4200.0,9.49045181274414
2019-08-27,9.6899995803833,9.614999771118164,9.654999732971191,9.614999771118164,4600.0,9.418940544128418
2019-08-28,9.699999809265137,9.625,9.625,9.699999809265137,5900.0,9.502206802368164
2019-08-29,9.835000038146973,9.779999732971191,9.810999870300293,9.815999984741211,18800.0,9.61584186553955
2019-08-30,9.84000015258789,9.822999954223633,9.822999954223633,9.84000015258789,4000.0,9.639352798461914
2019-09-03,9.739999771118164,9.710000038146973,9.710000038146973,9.715999603271484,6500.0,9.5178804397583
2019-09-04,9.836000442504883,9.791999816894531,9.791999816894531,9.819999694824219,7700.0,9.619760513305664
2019-09-05,9.975000381469727,9.880000114440918,9.880000114440918,9.95199966430664,3600.0,9.749069213867188
2019-09-06,10.020000457763672,9.960000038146973,10.010000228881836,9.961000442504883,7500.0,9.757885932922363
2019-09-09,9.95300006866455,9.899999618530273,9.9399995803833,9.95300006866455,3500.0,9.750048637390137
2019-09-10,9.970000267028809,9.899999618530273,9.902000427246094,9.965999603271484,15700.0,9.762782096862793
2019-09-11,10.109999656677246,9.991000175476074,9.991000175476074,10.088000297546387,12400.0,9.882295608520508
2019-09-12,10.107999801635742,10.0600004196167,10.0600004196167,10.09000015258789,3300.0,9.884255409240723
2019-09-13,10.119000434875488,10.069999694824219,10.100000381469727,10.069999694824219,2100.0,9.864662170410156
2019-09-16,10.119999885559082,10.09000015258789,10.100000381469727,10.107000350952148,5400.0,9.900908470153809
2019-09-17,10.114999771118164,10.0600004196167,10.097999572753906,10.114999771118164,5100.0,9.908745765686035
2019-09-18,10.109999656677246,10.039999961853027,10.050000190734863,10.088000297546387,3700.0,9.882295608520508
2019-09-19,10.095000267028809,10.069999694824219,10.09000015258789,10.069999694824219,3900.0,9.864662170410156
2019-09-20,10.100000381469727,9.989999771118164,10.079999923706055,10.027000427246094,3500.0,9.822539329528809
2019-09-23,10.074000358581543,10.020000457763672,10.020000457763672,10.043000221252441,4000.0,9.838213920593262
2019-09-24,10.069999694824219,9.92199993133545,10.069999694824219,9.92199993133545,5300.0,9.719680786132812
2019-09-25,10.010000228881836,9.920000076293945,9.920000076293945,10.005999565124512,3500.0,9.801966667175293
2019-09-26,9.970000267028809,9.90999984741211,9.920000076293945,9.923999786376953,3400.0,9.721639633178711
2019-09-27,9.916000366210938,9.838000297546387,9.899999618530273,9.838000297546387,1900.0,9.637393951416016
2019-09-30,9.932999610900879,9.880999565124512,9.899999618530273,9.90999984741211,6900.0,9.707925796508789
2019-10-01,9.880000114440918,9.755000114440918,9.859999656677246,9.776000022888184,6000.0,9.576658248901367
2019-10-02,9.640000343322754,9.600000381469727,9.600000381469727,9.633000373840332,8600.0,9.43657398223877
2019-10-03,9.708000183105469,9.579999923706055,9.579999923706055,9.708000183105469,4900.0,9.51004409790039
2019-10-04,9.8100004196167,9.739999771118164,9.8100004196167,9.79699993133545,5000.0,9.597229957580566
2019-10-07,9.850000381469727,9.795999526977539,9.795999526977539,9.800000190734863,3400.0,9.60016918182373
2019-10-08,9.680000305175781,9.616000175476074,9.645000457763672,9.616000175476074,4700.0,9.419920921325684
2019-10-09,9.789999961853027,9.670000076293945,9.670000076293945,9.696999549865723,4100.0,9.499267578125
2019-10-10,9.770000457763672,9.71500015258789,9.720000267028809,9.720999717712402,1500.0,9.522778511047363
2019-10-11,9.960000038146973,9.876999855041504,9.940999984741211,9.876999855041504,1800.0,9.67559814453125
