Date,High,Low,Open,Close,Volume,Adj Close
1985-01-02,4.21875,4.1875,0.0,4.21875,800.0,1.7716153860092163
1985-01-03,4.1875,4.15625,0.0,4.1875,2800.0,1.7584922313690186
1985-01-04,4.1875,4.1875,4.1875,4.1875,0.0,1.7584922313690186
1985-01-07,4.25,4.15625,0.0,4.25,9600.0,1.78473699092865
1985-01-08,4.3125,4.21875,0.0,4.25,24000.0,1.78473699092865
1985-01-09,4.3125,4.28125,0.0,4.28125,3200.0,1.7978618144989014
1985-01-10,4.25,4.1875,0.0,4.1875,10400.0,1.7584922313690186
1985-01-11,4.28125,4.25,0.0,4.25,4800.0,1.78473699092865
1985-01-14,4.28125,4.25,0.0,4.25,8000.0,1.78473699092865
1985-01-15,4.25,4.25,0.0,4.25,1200.0,1.78473699092865
1985-01-16,4.3125,4.25,0.0,4.25,28400.0,1.78473699092865
1985-01-17,4.25,4.25,0.0,4.25,27600.0,1.78473699092865
1985-01-18,4.4375,4.3125,0.0,4.375,15600.0,1.837230920791626
1985-01-21,4.59375,4.4375,0.0,4.5625,26800.0,1.9159679412841797
1985-01-22,4.625,4.53125,0.0,4.59375,49200.0,1.9290924072265625
1985-01-23,4.59375,4.59375,0.0,4.59375,2000.0,1.9290924072265625
1985-01-24,4.625,4.5,0.0,4.5,8400.0,1.889723300933838
1985-01-25,4.5,4.46875,0.0,4.46875,5600.0,1.8765991926193237
1985-01-28,4.5,4.4375,0.0,4.4375,22000.0,1.8634768724441528
1985-01-29,4.53125,4.46875,0.0,4.53125,8000.0,1.9028453826904297
1985-01-30,4.53125,4.3125,0.0,4.3125,18800.0,1.8109843730926514
1985-01-31,4.4375,4.25,0.0,4.375,68800.0,1.837230920791626
1985-02-01,4.5,4.375,0.0,4.5,11200.0,1.889723300933838
1985-02-04,4.46875,4.46875,0.0,4.46875,1200.0,1.8765991926193237
1985-02-05,4.5,4.4375,0.0,4.46875,6800.0,1.8765991926193237
1985-02-06,4.5,4.4375,0.0,4.5,6000.0,1.889723300933838
1985-02-07,4.53125,4.5,0.0,4.5,8000.0,1.889723300933838
1985-02-08,4.625,4.5625,0.0,4.59375,16000.0,1.9290924072265625
1985-02-11,4.59375,4.5625,0.0,4.5625,6000.0,1.9159679412841797
1985-02-12,4.5,4.5,0.0,4.5,3600.0,1.889723300933838
1985-02-13,4.5,4.46875,0.0,4.5,2000.0,1.889723300933838
1985-02-14,4.5,4.46875,0.0,4.5,1200.0,1.889723300933838
1985-02-15,4.53125,4.5,0.0,4.5,3600.0,1.889723300933838
1985-02-19,4.5,4.46875,0.0,4.5,2800.0,1.889723300933838
1985-02-20,4.5,4.46875,0.0,4.46875,1200.0,1.8765991926193237
1985-02-21,4.46875,4.40625,0.0,4.40625,2800.0,1.8503539562225342
1985-02-22,4.40625,4.375,0.0,4.375,5200.0,1.837230920791626
1985-02-25,4.3125,4.3125,0.0,4.3125,2800.0,1.8109843730926514
1985-02-26,4.28125,4.25,0.0,4.25,7200.0,1.78473699092865
1985-02-27,4.28125,4.28125,0.0,4.28125,2000.0,1.7978618144989014
1985-02-28,4.28125,4.25,0.0,4.28125,3600.0,1.7978618144989014
1985-03-01,4.375,4.28125,0.0,4.375,12400.0,1.837230920791626
1985-03-04,4.46875,4.375,0.0,4.40625,16800.0,1.8503539562225342
1985-03-05,4.40625,4.40625,0.0,4.40625,400.0,1.8503539562225342
1985-03-06,4.40625,4.40625,0.0,4.40625,4000.0,1.8503539562225342
1985-03-07,4.40625,4.375,0.0,4.40625,2400.0,1.8503539562225342
1985-03-08,4.375,4.375,0.0,4.375,1600.0,1.837230920791626
1985-03-11,4.40625,4.375,0.0,4.40625,3600.0,1.8503539562225342
1985-03-12,4.375,4.375,0.0,4.375,2000.0,1.837230920791626
1985-03-13,4.375,4.375,4.375,4.375,0.0,1.837230920791626
1985-03-14,4.46875,4.40625,0.0,4.46875,3600.0,1.8765991926193237
1985-03-15,4.46875,4.46875,0.0,4.46875,400.0,1.8765991926193237
1985-03-18,4.40625,4.40625,0.0,4.40625,2000.0,1.8503539562225342
1985-03-19,4.40625,4.3125,0.0,4.3125,8400.0,1.8109843730926514
1985-03-20,4.25,4.15625,0.0,4.15625,173200.0,1.7453690767288208
1985-03-21,4.15625,4.125,0.0,4.125,48800.0,1.732245683670044
1985-03-22,4.09375,4.0625,0.0,4.09375,5200.0,1.719123363494873
1985-03-25,4.03125,4.0,0.0,4.0,48000.0,1.6797534227371216
1985-03-26,4.0625,4.0,0.0,4.0625,96400.0,1.7060002088546753
1985-03-27,4.03125,4.03125,0.0,4.03125,2000.0,1.6928762197494507
