Date,High,Low,Open,Close,Volume,Adj Close
2006-09-08,6.869999885559082,6.710000038146973,6.710000038146973,6.710000038146973,7300.0,6.214887619018555
2006-09-11,6.800000190734863,6.349999904632568,6.349999904632568,6.349999904632568,20500.0,5.88145112991333
2006-09-12,6.389999866485596,6.170000076293945,6.170000076293945,6.170000076293945,19300.0,5.714733600616455
2006-09-13,6.269999980926514,6.179999828338623,6.239999771118164,6.239999771118164,8300.0,5.779566764831543
2006-09-14,6.239999771118164,6.190000057220459,6.190000057220459,6.190000057220459,8300.0,5.733258247375488
2006-09-15,6.28000020980835,6.090000152587891,6.28000020980835,6.28000020980835,5400.0,5.816616058349609
2006-09-18,6.320000171661377,6.159999847412109,6.269999980926514,6.269999980926514,2400.0,5.807354927062988
2006-09-19,6.019999980926514,5.840000152587891,5.840000152587891,5.840000152587891,1900.0,5.409083366394043
2006-09-20,5.849999904632568,5.699999809265137,5.699999809265137,5.699999809265137,5300.0,5.27941370010376
2006-09-21,5.900000095367432,5.820000171661377,5.900000095367432,5.900000095367432,1100.0,5.464655876159668
2006-09-22,5.960000038146973,5.949999809265137,5.949999809265137,5.949999809265137,2600.0,5.510965824127197
2006-09-25,6.0,5.71999979019165,5.71999979019165,5.71999979019165,11400.0,5.297937393188477
2006-09-26,6.019999980926514,5.769999980926514,6.019999980926514,6.019999980926514,2400.0,5.575801849365234
2006-09-27,6.010000228881836,5.949999809265137,6.010000228881836,6.010000228881836,1400.0,5.5665388107299805
2006-09-28,6.320000171661377,6.21999979019165,6.320000171661377,6.320000171661377,7600.0,5.853665351867676
2006-09-29,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,1000.0,5.659160614013672
2006-10-02,6.150000095367432,6.139999866485596,6.150000095367432,6.150000095367432,1200.0,5.696209907531738
2006-10-03,6.199999809265137,6.110000133514404,6.110000133514404,6.110000133514404,8000.0,5.659160614013672
2006-10-04,6.079999923706055,5.889999866485596,5.929999828338623,5.929999828338623,22000.0,5.492441177368164
2006-10-05,6.150000095367432,5.929999828338623,6.150000095367432,6.150000095367432,8000.0,5.696209907531738
2006-10-06,6.139999866485596,6.019999980926514,6.019999980926514,6.019999980926514,2200.0,5.575801849365234
2006-10-09,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,0.0,5.575801849365234
2006-10-10,6.03000020980835,5.900000095367432,5.980000019073486,5.980000019073486,3600.0,5.538751602172852
2006-10-11,5.829999923706055,5.789999961853027,5.820000171661377,5.820000171661377,1500.0,5.390558242797852
