Date,High,Low,Open,Close,Volume,Adj Close
2003-11-18,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.0,0.2963451147079468
2003-11-19,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.6100000143051147,3000.0,0.30128413438796997
2003-11-20,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.6000000238418579,26700.0,0.2963451147079468
2003-11-21,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.5799999833106995,36900.0,0.28646689653396606
2003-11-24,0.5699999928474426,0.550000011920929,0.5699999928474426,0.550000011920929,8300.0,0.2716495990753174
2003-11-25,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,12700.0,0.2716495990753174
2003-11-26,0.550000011920929,0.5199999809265137,0.550000011920929,0.5199999809265137,15000.0,0.2568323612213135
2003-11-28,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.0,0.2568323612213135
2003-12-01,0.5299999713897705,0.5,0.5199999809265137,0.5,42700.0,0.24695423245429993
2003-12-02,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.47999998927116394,29600.0,0.2370760440826416
2003-12-03,0.5,0.4699999988079071,0.4699999988079071,0.5,55900.0,0.24695423245429993
2003-12-04,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,13000.0,0.23213693499565125
2003-12-05,0.5600000023841858,0.5,0.5,0.5600000023841858,18000.0,0.2765887677669525
2003-12-08,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,2000.0,0.2815278470516205
2003-12-09,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,1000.0,0.261771559715271
2003-12-10,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.0,0.261771559715271
2003-12-11,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,500.0,0.261771559715271
2003-12-12,0.6000000238418579,0.5,0.5299999713897705,0.6000000238418579,47500.0,0.2963451147079468
2003-12-15,0.5600000023841858,0.550000011920929,0.550000011920929,0.5600000023841858,3300.0,0.2765887677669525
2003-12-16,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.0,0.2765887677669525
2003-12-17,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,1400.0,0.2716495990753174
2003-12-18,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,500.0,0.2716495990753174
2003-12-19,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,5500.0,0.2716495990753174
2003-12-22,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,2300.0,0.2716495990753174
2003-12-23,0.6000000238418579,0.5299999713897705,0.6000000238418579,0.5299999713897705,3300.0,0.261771559715271
2003-12-24,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,1000.0,0.261771559715271
2003-12-26,0.5299999713897705,0.5,0.5299999713897705,0.5,4800.0,0.24695423245429993
2003-12-29,0.6000000238418579,0.5,0.5,0.6000000238418579,11200.0,0.2963451147079468
2003-12-30,0.5,0.5,0.5,0.5,2000.0,0.24695423245429993
2003-12-31,0.5199999809265137,0.5,0.5,0.5,8100.0,0.24695423245429993
2004-01-02,0.5,0.5,0.5,0.5,0.0,0.24695423245429993
2004-01-05,0.550000011920929,0.5400000214576721,0.550000011920929,0.5400000214576721,400.0,0.2667106091976166
2004-01-06,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,3500.0,0.2716495990753174
2004-01-07,0.550000011920929,0.5099999904632568,0.550000011920929,0.5299999713897705,11000.0,0.261771559715271
2004-01-08,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.0,0.261771559715271
2004-01-09,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,300.0,0.2568323612213135
2004-01-12,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.5099999904632568,32300.0,0.2518933117389679
2004-01-13,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,3200.0,0.2518933117389679
2004-01-14,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.0,0.2518933117389679
2004-01-15,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,1000.0,0.2518933117389679
2004-01-16,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.5199999809265137,15200.0,0.2568323612213135
2004-01-20,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,1800.0,0.2815278470516205
2004-01-21,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.0,0.2815278470516205
2004-01-22,0.6000000238418579,0.5600000023841858,0.6000000238418579,0.5600000023841858,2000.0,0.2765887677669525
2004-01-23,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.0,0.2765887677669525
2004-01-26,0.699999988079071,0.6000000238418579,0.6200000047683716,0.699999988079071,8000.0,0.34573596715927124
2004-01-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.0,0.34573596715927124
2004-01-28,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.0,0.34573596715927124
2004-01-29,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,4500.0,0.321040540933609
2004-01-30,0.7300000190734863,0.6499999761581421,0.6499999761581421,0.7200000286102295,8000.0,0.35561397671699524
2004-02-02,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.0,0.35561397671699524
2004-02-03,0.8999999761581421,0.7900000214576721,0.800000011920929,0.800000011920929,26400.0,0.3951268494129181
2004-02-04,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,1000.0,0.34573596715927124
2004-02-05,0.75,0.699999988079071,0.699999988079071,0.75,1800.0,0.37043142318725586
2004-02-06,0.800000011920929,0.75,0.800000011920929,0.75,6500.0,0.37043142318725586
2004-02-09,0.8500000238418579,0.7099999785423279,0.8399999737739563,0.75,15000.0,0.37043142318725586
2004-02-10,0.75,0.699999988079071,0.7099999785423279,0.699999988079071,4600.0,0.34573596715927124
2004-02-11,0.8999999761581421,0.75,0.800000011920929,0.75,31100.0,0.37043142318725586
2004-02-12,0.7799999713897705,0.75,0.75,0.7799999713897705,21600.0,0.3852485716342926
2004-02-13,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.0,0.3852485716342926
2004-02-17,0.7699999809265137,0.75,0.7599999904632568,0.7699999809265137,54400.0,0.380309522151947
2004-02-18,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,800.0,0.3852485716342926
2004-02-19,0.7599999904632568,0.7200000286102295,0.7599999904632568,0.7200000286102295,7000.0,0.35561397671699524
2004-02-20,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,200.0,0.34573596715927124
2004-02-23,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,300.0,0.34573596715927124
2004-02-24,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,5800.0,0.34573596715927124
2004-02-25,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.0,0.34573596715927124
2004-02-26,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,3500.0,0.321040540933609
2004-02-27,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6000000238418579,6000.0,0.2963451147079468
2004-03-01,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,1500.0,0.321040540933609
2004-03-02,0.6499999761581421,0.6100000143051147,0.6499999761581421,0.6299999952316284,10300.0,0.31116238236427307
2004-03-03,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.6399999856948853,26700.0,0.31610140204429626
2004-03-04,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.6200000047683716,15000.0,0.3062232434749603
2004-03-05,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.0,0.3062232434749603
2004-03-08,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.0,0.3062232434749603
2004-03-09,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.0,0.3062232434749603
2004-03-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,2200.0,0.2963451147079468
2004-03-11,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,800.0,0.31610140204429626
2004-03-12,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.5799999833106995,10700.0,0.28646689653396606
2004-03-15,0.5799999833106995,0.550000011920929,0.5699999928474426,0.5799999833106995,19500.0,0.28646689653396606
2004-03-16,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.0,0.28646689653396606
2004-03-17,0.5600000023841858,0.550000011920929,0.550000011920929,0.5600000023841858,2200.0,0.2765887677669525
2004-03-18,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,200.0,0.2963451147079468
2004-03-19,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,1400.0,0.2716495990753174
2004-03-22,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.0,0.2716495990753174
2004-03-23,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.0,0.2716495990753174
2004-03-24,0.550000011920929,0.5199999809265137,0.5199999809265137,0.550000011920929,200.0,0.2716495990753174
2004-03-25,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.0,0.2716495990753174
2004-03-26,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.0,0.2716495990753174
2004-03-29,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.0,0.2716495990753174
2004-03-30,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.0,0.2716495990753174
2004-03-31,0.550000011920929,0.5199999809265137,0.5199999809265137,0.5299999713897705,50800.0,0.261771559715271
2004-04-01,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.0,0.261771559715271
2004-04-02,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.0,0.261771559715271
2004-04-05,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.5199999809265137,1000.0,0.2568323612213135
2004-04-06,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.0,0.2568323612213135
2004-04-07,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.0,0.2568323612213135
2004-04-08,0.5699999928474426,0.5299999713897705,0.5299999713897705,0.5299999713897705,7000.0,0.261771559715271
2004-04-12,0.550000011920929,0.5299999713897705,0.550000011920929,0.5299999713897705,1200.0,0.261771559715271
2004-04-13,0.5799999833106995,0.550000011920929,0.550000011920929,0.5600000023841858,3000.0,0.2765887677669525
2004-04-14,0.6000000238418579,0.550000011920929,0.550000011920929,0.6000000238418579,10800.0,0.2963451147079468
2004-04-15,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.6000000238418579,22500.0,0.2963451147079468
2004-04-16,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,1500.0,0.2765887677669525
2004-04-19,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,14000.0,0.2765887677669525
2004-04-20,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,1400.0,0.2815278470516205
2004-04-21,0.7799999713897705,0.6499999761581421,0.6499999761581421,0.7799999713897705,3500.0,0.3852485716342926
2004-04-22,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.0,0.3852485716342926
2004-04-23,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.0,0.3852485716342926
2004-04-26,0.699999988079071,0.6700000166893005,0.6700000166893005,0.699999988079071,400.0,0.34573596715927124
2004-04-27,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,3000.0,0.33091872930526733
2004-04-28,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,4100.0,0.33091872930526733
2004-04-29,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.0,0.33091872930526733
2004-04-30,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,900.0,0.33091872930526733
2004-05-03,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,1400.0,0.34573596715927124
2004-05-04,0.7099999785423279,0.6700000166893005,0.7099999785423279,0.6700000166893005,20200.0,0.33091872930526733
2004-05-05,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,1600.0,0.34573596715927124
2004-05-06,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,5000.0,0.3259795904159546
2004-05-07,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.0,0.3259795904159546
2004-05-10,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.0,0.3259795904159546
2004-05-11,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,2300.0,0.321040540933609
2004-05-12,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.321040540933609
2004-05-13,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6300.0,0.2963451147079468
2004-05-14,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.0,0.2963451147079468
2004-05-17,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.0,0.2963451147079468
2004-05-18,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.0,0.2963451147079468
2004-05-19,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.0,0.2963451147079468
2004-05-20,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,200.0,0.2568323612213135
2004-05-21,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.0,0.2568323612213135
2004-05-24,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,400.0,0.2568323612213135
2004-05-25,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.0,0.2568323612213135
2004-05-26,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.0,0.2568323612213135
2004-05-27,0.699999988079071,0.5199999809265137,0.5199999809265137,0.699999988079071,800.0,0.34573596715927124
2004-05-28,0.6000000238418579,0.5199999809265137,0.5199999809265137,0.5199999809265137,12500.0,0.2568323612213135
2004-06-01,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.0,0.2568323612213135
2004-06-02,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,500.0,0.321040540933609
2004-06-03,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.321040540933609
2004-06-04,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.321040540933609
2004-06-07,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.321040540933609
2004-06-08,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.321040540933609
2004-06-09,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.321040540933609
2004-06-10,0.6700000166893005,0.6000000238418579,0.6200000047683716,0.6700000166893005,70400.0,0.33091872930526733
2004-06-14,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.6000000238418579,1000.0,0.2963451147079468
2004-06-15,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.0,0.2963451147079468
2004-06-16,0.800000011920929,0.5600000023841858,0.699999988079071,0.5799999833106995,99800.0,0.28646689653396606
2004-06-17,0.800000011920929,0.5699999928474426,0.5699999928474426,0.7900000214576721,45400.0,0.3901875615119934
2004-06-18,0.7799999713897705,0.6399999856948853,0.6399999856948853,0.699999988079071,25200.0,0.34573596715927124
2004-06-21,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.6700000166893005,18300.0,0.33091872930526733
2004-06-22,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.6800000071525574,44700.0,0.3358578383922577
2004-06-23,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,400.0,0.3259795904159546
2004-06-24,0.75,0.6600000262260437,0.6600000262260437,0.75,9700.0,0.37043142318725586
2004-06-25,0.75,0.75,0.75,0.75,0.0,0.37043142318725586
2004-06-28,0.699999988079071,0.6800000071525574,0.6800000071525574,0.699999988079071,2200.0,0.34573596715927124
2004-06-29,0.75,0.699999988079071,0.7300000190734863,0.699999988079071,16500.0,0.34573596715927124
2004-06-30,0.7799999713897705,0.75,0.75,0.7799999713897705,5900.0,0.3852485716342926
2004-07-01,0.7400000095367432,0.699999988079071,0.7400000095367432,0.699999988079071,8200.0,0.34573596715927124
2004-07-02,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.0,0.34573596715927124
2004-07-06,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.0,0.34573596715927124
2004-07-07,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.0,0.34573596715927124
2004-07-08,0.7400000095367432,0.6499999761581421,0.7400000095367432,0.6499999761581421,5700.0,0.321040540933609
2004-07-09,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,200.0,0.321040540933609
2004-07-12,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.321040540933609
2004-07-13,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,1000.0,0.35561397671699524
2004-07-14,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,200.0,0.321040540933609
2004-07-15,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.321040540933609
2004-07-16,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.321040540933609
2004-07-19,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,1000.0,0.35561397671699524
2004-07-20,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,200.0,0.3259795904159546
2004-07-21,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,1200.0,0.3259795904159546
2004-07-22,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,2000.0,0.3259795904159546
2004-07-23,0.7200000286102295,0.699999988079071,0.7200000286102295,0.699999988079071,2800.0,0.34573596715927124
2004-07-26,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.6499999761581421,8600.0,0.321040540933609
2004-07-27,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.6600000262260437,52800.0,0.3259795904159546
2004-07-28,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.0,0.3259795904159546
2004-07-29,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.0,0.3259795904159546
2004-07-30,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.0,0.3259795904159546
2004-08-02,0.6899999976158142,0.6499999761581421,0.6499999761581421,0.6899999976158142,7000.0,0.3407967984676361
2004-08-03,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.0,0.3407967984676361
2004-08-04,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.6899999976158142,11000.0,0.3407967984676361
2004-08-05,0.6800000071525574,0.6399999856948853,0.6499999761581421,0.6499999761581421,30500.0,0.321040540933609
2004-08-06,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.6200000047683716,15000.0,0.3062232434749603
2004-08-09,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.0,0.3062232434749603
2004-08-10,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.0,0.3062232434749603
2004-08-11,0.6499999761581421,0.5899999737739563,0.6000000238418579,0.6499999761581421,11600.0,0.321040540933609
2004-08-12,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.6000000238418579,5000.0,0.2963451147079468
2004-08-13,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.0,0.2963451147079468
2004-08-16,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,1700.0,0.29140591621398926
2004-08-17,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,2000.0,0.29140591621398926
2004-08-18,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.5600000023841858,10000.0,0.2765887677669525
2004-08-19,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.0,0.2765887677669525
2004-08-20,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.0,0.2765887677669525
2004-08-23,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,6000.0,0.3062232434749603
2004-08-24,0.6700000166893005,0.5699999928474426,0.6700000166893005,0.5699999928474426,10100.0,0.2815278470516205
2004-08-25,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.5899999737739563,51000.0,0.29140591621398926
2004-08-26,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.0,0.29140591621398926
2004-08-27,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,7200.0,0.2765887677669525
2004-08-30,0.5699999928474426,0.550000011920929,0.550000011920929,0.5600000023841858,10600.0,0.2765887677669525
2004-08-31,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,4500.0,0.261771559715271
2004-09-01,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.0,0.261771559715271
2004-09-02,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.0,0.261771559715271
2004-09-03,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.0,0.261771559715271
2004-09-07,0.5699999928474426,0.550000011920929,0.550000011920929,0.5699999928474426,8600.0,0.2815278470516205
2004-09-08,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,7400.0,0.2667106091976166
2004-09-09,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.0,0.2667106091976166
2004-09-10,0.6000000238418579,0.5400000214576721,0.5400000214576721,0.6000000238418579,7200.0,0.2963451147079468
2004-09-13,0.6000000238418579,0.5400000214576721,0.6000000238418579,0.550000011920929,13000.0,0.2716495990753174
2004-09-14,0.550000011920929,0.4699999988079071,0.5400000214576721,0.4699999988079071,143000.0,0.23213693499565125
2004-09-15,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.0,0.23213693499565125
2004-09-16,0.550000011920929,0.5099999904632568,0.550000011920929,0.5099999904632568,5300.0,0.2518933117389679
2004-09-17,0.6200000047683716,0.550000011920929,0.550000011920929,0.6200000047683716,25000.0,0.3062232434749603
2004-09-20,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,11500.0,0.321040540933609
2004-09-21,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.321040540933609
2004-09-22,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.321040540933609
2004-09-23,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.321040540933609
2004-09-24,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.321040540933609
2004-09-27,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.5699999928474426,1500.0,0.2815278470516205
2004-09-28,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,300.0,0.2568323612213135
2004-09-29,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.0,0.2568323612213135
2004-09-30,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.5199999809265137,6000.0,0.2568323612213135
2004-10-01,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.5299999713897705,600.0,0.261771559715271
2004-10-04,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.0,0.261771559715271
2004-10-05,0.550000011920929,0.5199999809265137,0.5199999809265137,0.550000011920929,15200.0,0.2716495990753174
2004-10-06,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.0,0.2716495990753174
2004-10-07,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,16200.0,0.2568323612213135
2004-10-08,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,6000.0,0.2568323612213135
