Date,High,Low,Open,Close,Volume,Adj Close
2004-01-23,7.391304016113281,6.956521987915039,7.391304016113281,7.391304016113281,12075.0,2.4790124893188477
2004-01-26,7.391304016113281,6.956521987915039,6.956521987915039,7.391304016113281,1265.0,2.4790124893188477
2004-01-27,7.82608699798584,7.82608699798584,7.82608699798584,7.82608699798584,805.0,2.6248364448547363
2004-01-28,8.260869979858398,7.17391300201416,8.260869979858398,7.17391300201416,1035.0,2.4061005115509033
2004-01-29,8.260869979858398,8.260869979858398,8.260869979858398,8.260869979858398,230.0,2.7706611156463623
2004-01-30,8.69565200805664,8.043478012084961,8.260869979858398,8.69565200805664,1840.0,2.916484832763672
2004-02-02,8.69565200805664,8.69565200805664,8.69565200805664,8.69565200805664,0.0,2.916484832763672
2004-02-03,8.69565200805664,8.69565200805664,8.69565200805664,8.69565200805664,0.0,2.916484832763672
2004-02-04,8.69565200805664,8.69565200805664,8.69565200805664,8.69565200805664,0.0,2.916484832763672
2004-02-05,8.69565200805664,8.69565200805664,8.69565200805664,8.69565200805664,0.0,2.916484832763672
2004-02-06,8.69565200805664,8.260869979858398,8.69565200805664,8.260869979858398,1380.0,2.7706611156463623
2004-02-09,8.69565200805664,8.260869979858398,8.69565200805664,8.260869979858398,460.0,2.7706611156463623
2004-02-10,8.260869979858398,8.260869979858398,8.260869979858398,8.260869979858398,0.0,2.7706611156463623
2004-02-11,8.260869979858398,8.260869979858398,8.260869979858398,8.260869979858398,0.0,2.7706611156463623
2004-02-12,8.260869979858398,8.260869979858398,8.260869979858398,8.260869979858398,0.0,2.7706611156463623
2004-02-13,8.260869979858398,8.260869979858398,8.260869979858398,8.260869979858398,0.0,2.7706611156463623
2004-02-17,7.391304016113281,7.391304016113281,7.391304016113281,7.391304016113281,115.0,2.4790124893188477
2004-02-18,7.391304016113281,7.391304016113281,7.391304016113281,7.391304016113281,0.0,2.4790124893188477
2004-02-19,7.391304016113281,7.391304016113281,7.391304016113281,7.391304016113281,230.0,2.4790124893188477
