Date,High,Low,Open,Close,Volume,Adj Close
2013-03-26,20.020000457763672,19.809999465942383,19.899999618530273,20.020000457763672,0.0,14.104582786560059
2013-03-27,20.200000762939453,19.90999984741211,20.200000762939453,20.0,59800.0,14.090493202209473
2013-03-28,20.049999237060547,19.899999618530273,20.049999237060547,20.0,31900.0,14.090493202209473
2013-04-01,20.0,19.989999771118164,20.0,20.0,20600.0,14.090493202209473
2013-04-02,20.0,19.950000762939453,19.950000762939453,20.0,15100.0,14.090493202209473
2013-04-03,20.0,19.940000534057617,19.969999313354492,20.0,31300.0,14.090493202209473
2013-04-04,20.010000228881836,19.950000762939453,19.969999313354492,20.0,34400.0,14.090493202209473
2013-04-05,20.0,19.969999313354492,19.969999313354492,20.0,6600.0,14.090493202209473
2013-04-08,20.079999923706055,19.969999313354492,20.030000686645508,20.0,6200.0,14.090493202209473
2013-04-09,20.030000686645508,19.969999313354492,20.020000457763672,20.0,13600.0,14.090493202209473
2013-04-10,20.010000228881836,19.989999771118164,20.010000228881836,20.0,11900.0,14.090493202209473
2013-04-11,20.06999969482422,19.979999542236328,20.020000457763672,20.030000686645508,9100.0,14.111632347106934
2013-04-12,20.100000381469727,20.0,20.0,20.079999923706055,17000.0,14.146854400634766
2013-04-15,20.079999923706055,19.989999771118164,19.989999771118164,20.049999237060547,1500.0,14.12571907043457
2013-04-16,20.010000228881836,19.56999969482422,20.0,20.010000228881836,62300.0,14.097539901733398
2013-04-17,20.049999237060547,19.979999542236328,20.049999237060547,20.0,4600.0,14.090493202209473
2013-04-18,20.049999237060547,19.979999542236328,19.979999542236328,20.049999237060547,6100.0,14.12571907043457
2013-04-19,20.100000381469727,20.030000686645508,20.100000381469727,20.040000915527344,5600.0,14.118675231933594
2013-04-22,20.059999465942383,19.510000228881836,20.040000915527344,20.0,6000.0,14.090493202209473
2013-04-23,20.040000915527344,19.989999771118164,20.030000686645508,20.0,1800.0,14.090493202209473
2013-04-24,20.010000228881836,19.989999771118164,20.010000228881836,20.010000228881836,3400.0,14.097539901733398
2013-04-25,20.040000915527344,20.010000228881836,20.010000228881836,20.040000915527344,8000.0,14.118675231933594
2013-04-26,20.0,19.959999084472656,19.969999313354492,20.0,3400.0,14.090493202209473
2013-04-29,20.049999237060547,20.0,20.020000457763672,20.0,2700.0,14.090493202209473
2013-04-30,20.040000915527344,19.799999237060547,19.799999237060547,20.020000457763672,3000.0,14.104582786560059
2013-05-01,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0.0,14.104582786560059
2013-05-02,20.209999084472656,19.899999618530273,20.030000686645508,20.0,16200.0,14.090493202209473
2013-05-03,20.299999237060547,20.06999969482422,20.06999969482422,20.299999237060547,15100.0,14.301848411560059
2013-05-06,20.149999618530273,19.899999618530273,20.149999618530273,20.0,11900.0,14.090493202209473
2013-05-07,20.0,19.799999237060547,19.899999618530273,20.0,166600.0,14.090493202209473
2013-05-08,20.0,19.799999237060547,20.0,20.0,55900.0,14.090493202209473
2013-05-09,19.889999389648438,19.299999237060547,19.860000610351562,19.850000381469727,55700.0,13.984816551208496
2013-05-10,19.700000762939453,19.40999984741211,19.700000762939453,19.59000015258789,14300.0,13.801636695861816
2013-05-13,19.520000457763672,19.399999618530273,19.5,19.40999984741211,10400.0,13.674823760986328
2013-05-14,19.399999618530273,19.280000686645508,19.399999618530273,19.31999969482422,8000.0,13.61141586303711
2013-05-15,19.479999542236328,19.200000762939453,19.450000762939453,19.299999237060547,19900.0,13.597328186035156
2013-05-16,19.459999084472656,19.170000076293945,19.299999237060547,19.229999542236328,16900.0,13.54801082611084
2013-05-17,19.25,19.0,19.25,19.110000610351562,3600.0,13.46346378326416
2013-05-20,19.329999923706055,19.010000228881836,19.219999313354492,19.010000228881836,10200.0,13.39301586151123
2013-05-21,19.200000762939453,18.850000381469727,19.190000534057617,18.850000381469727,24800.0,13.280294418334961
2013-05-22,19.25,18.75,19.0,18.75,21300.0,13.209837913513184
