Date,High,Low,Open,Close,Volume,Adj Close
2011-04-01,10.0,9.1899995803833,10.0,9.850000381469727,149200.0,5.383473873138428
2011-04-04,10.050000190734863,9.859999656677246,9.899999618530273,9.949999809265137,163500.0,5.438127517700195
2011-04-05,10.0,9.899999618530273,10.0,9.90999984741211,17700.0,5.416265487670898
2011-04-06,10.0,9.899999618530273,9.90999984741211,10.0,37700.0,5.465455055236816
2011-04-07,10.0,9.75,9.75,10.0,81000.0,5.465455055236816
2011-04-08,10.0,9.90999984741211,10.0,9.90999984741211,9400.0,5.416265487670898
2011-04-11,10.0,9.970000267028809,10.0,10.0,10100.0,5.465455055236816
2011-04-12,10.0,9.920000076293945,10.0,9.930000305175781,8300.0,5.427196979522705
2011-04-13,10.0,9.930000305175781,10.0,9.979999542236328,9400.0,5.454524040222168
2011-04-14,9.979999542236328,9.899999618530273,9.979999542236328,9.920000076293945,5300.0,5.421732425689697
2011-04-15,10.0,9.819999694824219,9.949999809265137,9.819999694824219,33600.0,5.3670783042907715
2011-04-18,9.869999885559082,9.770000457763672,9.770000457763672,9.829999923706055,8300.0,5.372542381286621
2011-04-19,9.979999542236328,9.819999694824219,9.930000305175781,9.850000381469727,7600.0,5.383473873138428
2011-04-20,9.819999694824219,9.800000190734863,9.800000190734863,9.800000190734863,3500.0,5.356146335601807
2011-04-21,9.850000381469727,9.75,9.819999694824219,9.760000228881836,7700.0,5.33428430557251
2011-04-25,9.859999656677246,9.760000228881836,9.760000228881836,9.859999656677246,1200.0,5.388937950134277
2011-04-26,9.960000038146973,9.819999694824219,9.960000038146973,9.850000381469727,6300.0,5.383473873138428
2011-04-27,9.859999656677246,9.550000190734863,9.75,9.800000190734863,13100.0,5.356146335601807
2011-04-28,9.899999618530273,9.800000190734863,9.899999618530273,9.800000190734863,4200.0,5.356146335601807
2011-04-29,9.800000190734863,9.680000305175781,9.699999809265137,9.680000305175781,6000.0,5.290560245513916
2011-05-02,9.949999809265137,9.649999618530273,9.949999809265137,9.649999618530273,17000.0,5.274163246154785
2011-05-03,9.649999618530273,9.40999984741211,9.649999618530273,9.510000228881836,10600.0,5.197647571563721
2011-05-04,9.539999961853027,9.380000114440918,9.4399995803833,9.539999961853027,5400.0,5.214044570922852
2011-05-05,9.5,9.15999984741211,9.479999542236328,9.449999809265137,14600.0,5.16485595703125
2011-05-06,9.350000381469727,9.15999984741211,9.350000381469727,9.15999984741211,13800.0,5.006356716156006
2011-05-09,9.319999694824219,9.170000076293945,9.260000228881836,9.220000267028809,8000.0,5.039150238037109
2011-05-10,9.329999923706055,9.210000038146973,9.260000228881836,9.210000038146973,6700.0,5.033684730529785
2011-05-11,9.329999923706055,9.029999732971191,9.25,9.09000015258789,23700.0,4.968099117279053
2011-05-12,9.25,9.109999656677246,9.109999656677246,9.15999984741211,11800.0,5.006356716156006
2011-05-13,10.390000343322754,9.140000343322754,10.390000343322754,9.140000343322754,21800.0,4.995425701141357
2011-05-16,9.479999542236328,9.170000076293945,9.1899995803833,9.180000305175781,12000.0,5.017287731170654
2011-05-17,9.390000343322754,9.170000076293945,9.380000114440918,9.229999542236328,12500.0,5.044614791870117
2011-05-18,9.4399995803833,9.25,9.300000190734863,9.399999618530273,5000.0,5.137528419494629
2011-05-19,9.550000190734863,9.199999809265137,9.449999809265137,9.369999885559082,7600.0,5.121131420135498
2011-05-20,9.380000114440918,9.279999732971191,9.369999885559082,9.319999694824219,1300.0,5.093804836273193
2011-05-23,9.319999694824219,9.199999809265137,9.289999961853027,9.270000457763672,5700.0,5.066476345062256
2011-05-24,9.470000267028809,9.119999885559082,9.350000381469727,9.300000190734863,15000.0,5.082873344421387
