Date,High,Low,Open,Close,Volume,Adj Close
1985-01-02,2.6215550899505615,2.6086409091949463,2.6215550899505615,2.6086409091949463,768542.0,0.8773840665817261
1985-01-03,2.6215550899505615,2.59572696685791,2.6215550899505615,2.615097999572754,1802299.0,0.8795560598373413
1985-01-04,2.57635498046875,2.531156063079834,2.5698978900909424,2.5505270957946777,1517725.0,0.8674335479736328
1985-01-07,2.5376129150390625,2.4924139976501465,2.5246989727020264,2.5053279399871826,1606776.0,0.8520616888999939
1985-01-08,2.5182418823242188,2.4795000553131104,2.4924139976501465,2.5182418823242188,1086025.0,0.8564535975456238
1985-01-09,2.5505270957946777,2.5182418823242188,2.5182418823242188,2.54407000541687,2617302.0,0.8652377128601074
1985-01-10,2.54407000541687,2.4795000553131104,2.531156063079834,2.5182418823242188,2729583.0,0.8564535975456238
1985-01-11,2.54407000541687,2.466586112976074,2.5182418823242188,2.485956907272339,2363702.0,0.8454738855361938
1985-01-14,2.5182418823242188,2.4795000553131104,2.4924139976501465,2.5182418823242188,2354023.0,0.8564535975456238
1985-01-15,2.5505270957946777,2.5053279399871826,2.5182418823242188,2.531156063079834,3471022.0,0.8608455061912537
1985-01-16,2.62801194190979,2.5505270957946777,2.5569839477539062,2.582813024520874,1724864.0,0.8784143328666687
1985-01-17,2.5892701148986816,2.57635498046875,2.5892701148986816,2.582813024520874,1351240.0,0.8784143328666687
1985-01-18,2.582813024520874,2.54407000541687,2.5698978900909424,2.563441038131714,2311434.0,0.8718256950378418
1985-01-21,2.5569839477539062,2.531156063079834,2.5505270957946777,2.54407000541687,1556443.0,0.8652377128601074
1985-01-22,2.5569839477539062,2.531156063079834,2.54407000541687,2.5505270957946777,5273321.0,0.8674335479736328
1985-01-23,2.563441038131714,2.5117850303649902,2.563441038131714,2.5376129150390625,1120871.0,0.863041341304779
1985-01-24,2.5505270957946777,2.4924139976501465,2.5505270957946777,2.5117850303649902,3560073.0,0.8542578816413879
1985-01-25,2.5053279399871826,2.466586112976074,2.498871088027954,2.498871088027954,3602662.0,0.8498654365539551
1985-01-28,2.59572696685791,2.5117850303649902,2.5117850303649902,2.57635498046875,6266425.0,0.8762181997299194
1985-01-29,2.8540079593658447,2.770066022872925,2.8410940170288086,2.8540079593658447,34419843.0,0.9706476330757141
1985-01-30,2.8410940170288086,2.7958950996398926,2.8410940170288086,2.8088090419769287,7476346.0,0.9552753567695618
1985-01-31,2.8540079593658447,2.8088090419769287,2.8088090419769287,2.847551107406616,13204598.0,0.9684513807296753
1985-02-01,2.8733789920806885,2.834636926651001,2.8410940170288086,2.866921901702881,9270901.0,0.9750392436981201
