Date,High,Low,Open,Close,Volume,Adj Close
2007-06-22,38.0,34.25,36.45000076293945,35.060001373291016,113095700.0,14.71826171875
2007-06-25,35.77000045776367,31.899999618530273,35.7400016784668,32.439998626708984,35668600.0,13.61838150024414
2007-06-26,32.4900016784668,30.31999969482422,32.279998779296875,30.75,29614000.0,12.908919334411621
2007-06-27,30.75,29.1299991607666,30.399999618530273,29.920000076293945,18087600.0,12.560478210449219
2007-06-28,30.979999542236328,29.540000915527344,29.610000610351562,29.690000534057617,8660300.0,12.46392822265625
2007-06-29,30.200000762939453,28.75,30.0,29.270000457763672,7559700.0,12.287607192993164
2007-07-02,29.739999771118164,29.079999923706055,29.270000457763672,29.270000457763672,3175900.0,12.287607192993164
2007-07-03,29.8799991607666,29.420000076293945,29.5,29.719999313354492,2763700.0,12.476517677307129
2007-07-05,30.969999313354492,30.200000762939453,30.950000762939453,30.6299991607666,6950900.0,12.858543395996094
2007-07-06,31.700000762939453,30.799999237060547,30.899999618530273,31.5,7652900.0,13.223766326904297
2007-07-09,31.989999771118164,31.389999389648438,31.899999618530273,31.479999542236328,4301400.0,13.21536922454834
2007-07-10,31.34000015258789,29.84000015258789,31.280000686645508,29.93000030517578,6388700.0,12.564675331115723
2007-07-11,30.079999923706055,28.959999084472656,29.940000534057617,29.18000030517578,5982800.0,12.24982738494873
2007-07-12,30.290000915527344,29.309999465942383,29.5,30.0,5144200.0,12.594061851501465
2007-07-13,30.0,29.280000686645508,29.8799991607666,29.850000381469727,3318400.0,12.531095504760742
2007-07-16,29.979999542236328,29.329999923706055,29.850000381469727,29.690000534057617,3109000.0,12.46392822265625
2007-07-17,29.850000381469727,29.110000610351562,29.690000534057617,29.209999084472656,2666800.0,12.262420654296875
2007-07-18,29.100000381469727,28.0,29.0,28.399999618530273,5156100.0,11.922380447387695
2007-07-19,28.5,27.0,28.399999618530273,27.329999923706055,9902100.0,11.47319221496582
2007-07-20,27.110000610351562,25.6299991607666,27.0,25.950000762939453,9614600.0,10.893866539001465
2007-07-23,26.899999618530273,25.510000228881836,25.829999923706055,26.3700008392334,6372700.0,11.070182800292969
2007-07-24,26.450000762939453,25.600000381469727,25.90999984741211,25.709999084472656,5614800.0,10.793110847473145
2007-07-25,26.049999237060547,25.25,25.760000228881836,25.510000228881836,4737600.0,10.709149360656738
2007-07-26,25.950000762939453,23.270000457763672,25.18000030517578,25.700000762939453,11174800.0,10.788912773132324
