Date,High,Low,Open,Close,Volume,Adj Close
1993-11-16,12.375,12.25,12.375,12.25,114700.0,1.052988052368164
1993-11-17,12.5,12.375,12.375,12.5,230100.0,1.0744777917861938
1993-11-18,12.5,12.375,12.5,12.375,69000.0,1.0637328624725342
1993-11-19,12.375,12.375,12.375,12.375,197600.0,1.0637328624725342
1993-11-22,12.375,12.375,12.375,12.375,139000.0,1.0637328624725342
1993-11-23,12.5,12.375,12.5,12.375,93700.0,1.0637328624725342
1993-11-24,12.375,12.375,12.375,12.375,30400.0,1.0637328624725342
1993-11-26,12.5,12.375,12.375,12.5,4100.0,1.0744777917861938
1993-11-29,12.5,12.375,12.5,12.375,51000.0,1.0637328624725342
1993-11-30,12.5,12.375,12.5,12.5,111700.0,1.0744777917861938
1993-12-01,12.5,12.375,12.5,12.375,43800.0,1.0637328624725342
1993-12-02,12.5,12.375,12.5,12.375,29100.0,1.0637328624725342
1993-12-03,12.5,12.375,12.375,12.375,44700.0,1.0637328624725342
1993-12-06,12.5,12.25,12.5,12.375,56800.0,1.0637328624725342
1993-12-07,12.5,12.375,12.5,12.5,39400.0,1.0744777917861938
1993-12-08,12.5,12.375,12.5,12.5,46600.0,1.0744777917861938
1993-12-09,12.5,12.375,12.5,12.375,59200.0,1.0637328624725342
1993-12-10,12.5,12.375,12.5,12.5,56700.0,1.0744777917861938
1993-12-13,12.5,12.375,12.5,12.5,31600.0,1.0744777917861938
1993-12-14,12.5,12.375,12.5,12.375,68500.0,1.0637328624725342
1993-12-15,12.5,12.375,12.375,12.5,107100.0,1.0744777917861938
1993-12-16,12.5,12.375,12.5,12.5,116000.0,1.0827935934066772
1993-12-17,12.5,12.375,12.5,12.375,90300.0,1.0766167640686035
1993-12-20,12.5,12.25,12.5,12.25,58200.0,1.065742015838623
1993-12-21,12.375,11.75,12.375,12.25,124600.0,1.065742015838623
1993-12-22,12.375,12.0,12.375,12.25,87800.0,1.065742015838623
1993-12-23,12.375,12.0,12.125,12.25,77700.0,1.065742015838623
1993-12-27,12.5,12.125,12.25,12.5,81400.0,1.0874913930892944
1993-12-28,12.5,12.25,12.5,12.375,98100.0,1.0766167640686035
1993-12-29,12.375,12.25,12.25,12.375,85400.0,1.0766167640686035
