Date,High,Low,Open,Close,Volume,Adj Close
1997-11-21,23.5,22.75,23.5,23.0,3821400.0,8.6812744140625
1997-11-24,23.0,22.25,23.0,22.75,541600.0,8.586909294128418
1997-11-25,23.0,22.6875,22.875,23.0,425000.0,8.6812744140625
1997-11-26,23.0,22.75,23.0,22.75,165200.0,8.586909294128418
1997-11-28,23.0,22.75,22.75,23.0,60500.0,8.6812744140625
1997-12-01,23.125,23.0,23.0625,23.0625,120300.0,8.704864501953125
1997-12-02,23.125,22.875,23.125,23.0,164200.0,8.6812744140625
1997-12-03,23.0625,22.9375,23.0625,23.0,540000.0,8.6812744140625
1997-12-04,23.0625,23.0,23.0,23.0,43800.0,8.6812744140625
1997-12-05,23.375,22.875,22.875,23.0625,147500.0,8.704864501953125
1997-12-08,23.25,23.0,23.0,23.1875,74900.0,8.752044677734375
1997-12-09,23.1875,23.0,23.125,23.1875,61000.0,8.752044677734375
1997-12-10,23.25,23.0625,23.125,23.0625,104500.0,8.704864501953125
1997-12-11,23.125,23.0,23.0,23.0625,153600.0,8.704864501953125
1997-12-12,23.1875,23.0625,23.0625,23.1875,59900.0,8.752044677734375
1997-12-15,23.1875,23.0625,23.125,23.1875,24400.0,8.752044677734375
1997-12-16,23.75,23.1875,23.1875,23.625,107900.0,8.969005584716797
1997-12-17,24.25,23.6875,23.75,24.1875,63900.0,9.182555198669434
1997-12-18,24.25,24.125,24.125,24.25,35700.0,9.206284523010254
1997-12-19,24.25,23.75,24.25,23.875,134400.0,9.063919067382812
1997-12-22,24.125,23.875,23.9375,24.0,34400.0,9.111371994018555
1997-12-23,24.1875,24.0,24.0,24.0,88500.0,9.111371994018555
1997-12-24,24.0,23.8125,23.9375,24.0,63300.0,9.111371994018555
1997-12-26,23.875,23.5625,23.875,23.6875,34600.0,8.992734909057617
1997-12-29,24.0625,23.75,23.875,23.8125,159600.0,9.040192604064941
1997-12-30,24.3125,23.6875,24.0,24.3125,52400.0,9.230010032653809
1997-12-31,25.125,24.375,24.375,25.125,215700.0,9.538463592529297
1998-01-02,25.0,24.625,25.0,24.875,52000.0,9.443558692932129
1998-01-05,24.9375,24.625,24.75,24.625,42300.0,9.348649978637695
1998-01-06,24.75,24.625,24.75,24.6875,26900.0,9.37237548828125
1998-01-07,24.75,24.4375,24.6875,24.625,49500.0,9.348649978637695
