Date,High,Low,Open,Close,Volume,Adj Close
2015-04-09,25.079999923706055,25.0,25.079999923706055,25.010000228881836,8600.0,24.9675350189209
2015-04-10,25.219999313354492,25.18000030517578,25.219999313354492,25.18000030517578,2200.0,25.137245178222656
2015-04-13,25.510000228881836,25.219999313354492,25.510000228881836,25.219999313354492,4600.0,25.17717742919922
2015-04-14,25.0,24.940000534057617,25.0,25.0,3000.0,24.957551956176758
2015-04-15,25.170000076293945,25.077999114990234,25.170000076293945,25.139999389648438,37300.0,25.097312927246094
2015-04-16,25.510000228881836,25.0310001373291,25.489999771118164,25.079999923706055,33900.0,25.03741455078125
2015-04-17,25.420000076293945,24.559999465942383,25.420000076293945,24.700000762939453,30300.0,24.658061981201172
2015-04-20,25.100000381469727,24.860000610351562,24.889999389648438,25.09000015258789,52300.0,25.04739761352539
2015-04-21,25.31999969482422,25.22599983215332,25.25,25.299999237060547,71600.0,25.25704002380371
2015-04-22,25.5,25.110000610351562,25.5,25.299999237060547,93500.0,25.25704002380371
2015-04-23,25.489999771118164,25.15999984741211,25.479999542236328,25.3700008392334,165700.0,25.326923370361328
2015-04-24,25.68000030517578,25.100000381469727,25.68000030517578,25.18000030517578,182900.0,25.137245178222656
2015-04-27,25.260000228881836,24.450000762939453,25.25,24.5,193700.0,24.45840072631836
2015-04-28,24.64900016784668,24.0,24.579999923706055,24.450000762939453,59400.0,24.408485412597656
2015-04-29,24.634000778198242,24.110000610351562,24.440000534057617,24.34000015258789,50400.0,24.29867172241211
2015-04-30,24.31999969482422,23.579999923706055,24.31999969482422,23.780000686645508,58000.0,23.7396240234375
2015-05-01,24.1200008392334,23.700000762939453,23.700000762939453,24.117000579833984,39700.0,24.076051712036133
2015-05-04,24.530000686645508,24.25,24.25,24.3700008392334,77100.0,24.32862091064453
2015-05-05,24.399999618530273,23.760000228881836,24.399999618530273,23.84000015258789,55700.0,23.79952049255371
2015-05-06,24.43000030517578,23.639999389648438,24.049999237060547,23.860000610351562,53900.0,23.819486618041992
2015-05-07,24.100000381469727,23.540000915527344,23.889999389648438,23.920000076293945,52100.0,23.879384994506836
2015-05-08,24.349000930786133,24.010000228881836,24.209999084472656,24.038999557495117,32500.0,23.99818229675293
2015-05-11,24.31999969482422,24.110000610351562,24.110000610351562,24.209999084472656,33800.0,24.16889190673828
2015-05-12,24.23699951171875,23.84000015258789,24.209999084472656,24.209999084472656,35100.0,24.16889190673828
2015-05-13,24.350000381469727,24.010000228881836,24.350000381469727,24.155000686645508,33200.0,24.11398696899414
2015-05-14,24.549999237060547,24.149999618530273,24.510000228881836,24.540000915527344,100100.0,24.498332977294922
2015-05-15,25.049999237060547,24.356000900268555,25.049999237060547,24.459999084472656,181700.0,24.418466567993164
2015-05-18,24.799999237060547,24.399999618530273,24.5,24.75,191900.0,24.707975387573242
2015-05-19,24.899999618530273,24.75,24.8700008392334,24.790000915527344,201400.0,24.747907638549805
2015-05-20,24.899999618530273,24.677000045776367,24.899999618530273,24.709999084472656,72200.0,24.66804313659668
2015-05-21,24.860000610351562,24.690000534057617,24.719999313354492,24.809999465942383,173500.0,24.767873764038086
2015-05-22,24.969999313354492,24.84000015258789,24.889999389648438,24.8799991607666,50700.0,24.837753295898438
2015-05-26,24.979999542236328,24.5,24.979999542236328,24.600000381469727,78100.0,24.558231353759766
2015-05-27,25.139999389648438,24.610000610351562,24.610000610351562,25.1299991607666,112100.0,25.087329864501953
2015-05-28,25.350000381469727,24.964000701904297,25.18000030517578,25.090999603271484,61100.0,25.048397064208984
2015-05-29,25.34000015258789,24.940000534057617,25.34000015258789,25.059999465942383,88400.0,25.01744842529297
2015-06-01,25.360000610351562,24.940000534057617,25.360000610351562,25.209999084472656,105400.0,25.167194366455078
2015-06-02,25.309999465942383,25.06999969482422,25.309999465942383,25.190000534057617,63500.0,25.147228240966797
2015-06-03,25.530000686645508,25.19099998474121,25.489999771118164,25.459999084472656,153100.0,25.41676902770996
2015-06-04,25.530000686645508,25.17300033569336,25.5,25.260000228881836,131700.0,25.21710968017578
2015-06-05,25.663000106811523,25.101999282836914,25.260000228881836,25.6299991607666,154800.0,25.58648109436035
2015-06-08,25.989999771118164,25.399999618530273,25.729999542236328,25.450000762939453,195000.0,25.406787872314453
2015-06-09,25.799999237060547,25.0,25.450000762939453,25.5,131900.0,25.456701278686523
2015-06-10,25.709999084472656,25.5,25.709999084472656,25.6299991607666,159300.0,25.58648109436035
2015-06-11,25.889999389648438,25.41900062561035,25.889999389648438,25.520000457763672,151400.0,25.476669311523438
2015-06-12,25.6200008392334,25.399999618530273,25.479999542236328,25.6200008392334,59200.0,25.576499938964844
2015-06-15,25.81999969482422,25.209999084472656,25.600000381469727,25.799999237060547,166000.0,25.75619125366211
2015-06-16,26.010000228881836,25.709999084472656,25.780000686645508,25.93000030517578,85700.0,25.88597297668457
2015-06-17,26.25,25.940000534057617,26.0,26.020000457763672,249700.0,25.975820541381836
2015-06-18,26.489999771118164,26.139999389648438,26.139999389648438,26.309999465942383,318700.0,26.26532554626465
2015-06-19,26.809999465942383,26.065000534057617,26.5,26.209999084472656,110300.0,26.165494918823242
2015-06-22,26.719999313354492,26.059999465942383,26.600000381469727,26.209999084472656,199600.0,26.165494918823242
2015-06-23,26.520000457763672,26.1299991607666,26.280000686645508,26.219999313354492,71000.0,26.175477981567383
2015-06-24,26.209999084472656,25.719999313354492,26.200000762939453,25.799999237060547,129600.0,25.75619125366211
2015-06-25,25.959999084472656,25.75,25.920000076293945,25.899999618530273,122200.0,25.856021881103516
2015-06-26,26.020000457763672,25.350000381469727,26.0,25.420000076293945,254900.0,25.37683868408203
2015-06-29,25.299999237060547,24.649999618530273,25.079999923706055,24.700000762939453,299400.0,24.658061981201172
2015-06-30,25.1200008392334,24.889999389648438,24.959999084472656,25.100000381469727,83200.0,25.057382583618164
2015-07-01,25.520000457763672,25.16699981689453,25.469999313354492,25.299999237060547,90000.0,25.25704002380371
2015-07-02,25.450000762939453,24.899999618530273,25.450000762939453,25.09000015258789,74600.0,25.04739761352539
2015-07-06,25.110000610351562,24.719999313354492,24.8700008392334,24.81999969482422,87800.0,24.777856826782227
2015-07-07,24.850000381469727,24.049999237060547,24.850000381469727,24.649999618530273,118700.0,24.608144760131836
