Date,High,Low,Open,Close,Volume,Adj Close
2005-03-03,15.109999656677246,14.989999771118164,15.109999656677246,15.09000015258789,17400.0,11.638986587524414
2005-03-04,15.34000015258789,15.1899995803833,15.1899995803833,15.300000190734863,6700.0,11.800959587097168
2005-03-07,15.319999694824219,15.199999809265137,15.270000457763672,15.210000038146973,23800.0,11.73154067993164
2005-03-08,15.1899995803833,15.029999732971191,15.1899995803833,15.039999961853027,7100.0,11.600419998168945
2005-03-09,14.989999771118164,14.850000381469727,14.989999771118164,14.850000381469727,11000.0,11.453871726989746
2005-03-10,14.920000076293945,14.760000228881836,14.829999923706055,14.789999961853027,6700.0,11.40759563446045
2005-03-11,14.880000114440918,14.760000228881836,14.829999923706055,14.800000190734863,19900.0,11.41530704498291
2005-03-14,14.859999656677246,14.800000190734863,14.850000381469727,14.819999694824219,3700.0,11.430733680725098
2005-03-15,14.989999771118164,14.829999923706055,14.970000267028809,14.859999656677246,15000.0,11.461585998535156
2005-03-16,14.8100004196167,14.699999809265137,14.800000190734863,14.729999542236328,21900.0,11.361316680908203
2005-03-17,14.800000190734863,14.65999984741211,14.710000038146973,14.800000190734863,12900.0,11.41530704498291
2005-03-18,14.6899995803833,14.5600004196167,14.6899995803833,14.670000076293945,97300.0,11.315037727355957
2005-03-21,14.640000343322754,14.579999923706055,14.630000114440918,14.640000343322754,153900.0,11.291899681091309
2005-03-22,14.84000015258789,14.59000015258789,14.75,14.59000015258789,4600.0,11.253328323364258
2005-03-23,14.550000190734863,14.470000267028809,14.550000190734863,14.470000267028809,7500.0,11.160776138305664
2005-03-24,14.59000015258789,14.479999542236328,14.550000190734863,14.479999542236328,4000.0,11.168485641479492
2005-03-28,14.5600004196167,13.449999809265137,14.5600004196167,14.449999809265137,17300.0,11.145345687866211
2005-03-29,14.569999694824219,14.260000228881836,14.449999809265137,14.260000228881836,18200.0,10.998799324035645
2005-03-30,14.430000305175781,14.300000190734863,14.300000190734863,14.420000076293945,12100.0,11.122211456298828
2005-03-31,14.479999542236328,14.4399995803833,14.460000038146973,14.449999809265137,4800.0,11.145345687866211
2005-04-01,14.600000381469727,14.289999961853027,14.5600004196167,14.359999656677246,27300.0,11.075931549072266
2005-04-04,14.3100004196167,14.260000228881836,14.289999961853027,14.300000190734863,1800.0,11.029656410217285
2005-04-05,14.529999732971191,14.460000038146973,14.5,14.529999732971191,25100.0,11.207056999206543
2005-04-06,14.579999923706055,14.489999771118164,14.550000190734863,14.489999771118164,3300.0,11.176200866699219
2005-04-07,14.550000190734863,14.489999771118164,14.489999771118164,14.550000190734863,3800.0,11.222481727600098
2005-04-08,14.479999542236328,14.380000114440918,14.460000038146973,14.380000114440918,30000.0,11.091361045837402
2005-04-11,14.34000015258789,14.25,14.3100004196167,14.34000015258789,6700.0,11.060505867004395
2005-04-12,14.59000015258789,14.199999809265137,14.270000457763672,14.59000015258789,13200.0,11.253328323364258
2005-04-13,14.520000457763672,14.289999961853027,14.520000457763672,14.319999694824219,7200.0,11.045077323913574
2005-04-14,14.3100004196167,14.109999656677246,14.3100004196167,14.170000076293945,6100.0,10.929384231567383
2005-04-15,14.100000381469727,13.739999771118164,14.050000190734863,13.739999771118164,4600.0,10.597723960876465
2005-04-18,14.010000228881836,13.90999984741211,13.949999809265137,13.960000038146973,33800.0,10.767412185668945
2005-04-19,14.15999984741211,14.069999694824219,14.079999923706055,14.15999984741211,5400.0,10.921666145324707
2005-04-20,14.140000343322754,13.869999885559082,14.140000343322754,13.869999885559082,19700.0,10.69799518585205
2005-04-21,14.1899995803833,13.930000305175781,13.989999771118164,14.1899995803833,6200.0,10.94481086730957
2005-04-22,14.15999984741211,13.829999923706055,14.149999618530273,13.829999923706055,14200.0,10.667140007019043
2005-04-25,14.130000114440918,14.0,14.0,14.130000114440918,13100.0,10.898528099060059
2005-04-26,14.1899995803833,13.920000076293945,14.140000343322754,13.920000076293945,22100.0,10.736556053161621
2005-04-27,14.029999732971191,13.779999732971191,13.890000343322754,14.010000228881836,16900.0,10.805974960327148
2005-04-28,13.920000076293945,13.670000076293945,13.920000076293945,13.670000076293945,20500.0,10.543732643127441
2005-04-29,13.699999809265137,13.539999961853027,13.649999618530273,13.6899995803833,7600.0,10.559159278869629
2005-05-02,13.9399995803833,13.869999885559082,13.899999618530273,13.9399995803833,8800.0,10.751980781555176
2005-05-03,14.039999961853027,13.90999984741211,13.970000267028809,13.90999984741211,27700.0,10.728845596313477
2005-05-04,14.239999771118164,14.050000190734863,14.09000015258789,14.210000038146973,10200.0,10.960237503051758
2005-05-05,14.34000015258789,14.210000038146973,14.239999771118164,14.239999771118164,5600.0,10.983375549316406
2005-05-06,14.34000015258789,14.25,14.34000015258789,14.25,12000.0,10.99108600616455
2005-05-09,14.390000343322754,14.180000305175781,14.199999809265137,14.319999694824219,10700.0,11.045077323913574
2005-05-10,14.329999923706055,14.100000381469727,14.329999923706055,14.15999984741211,18400.0,10.921666145324707
2005-05-11,14.239999771118164,14.09000015258789,14.15999984741211,14.220000267028809,10700.0,10.967950820922852
2005-05-12,14.239999771118164,14.020000457763672,14.239999771118164,14.020000457763672,4800.0,10.813687324523926
2005-05-13,14.069999694824219,13.9399995803833,14.039999961853027,13.949999809265137,2700.0,10.759696960449219
2005-05-16,14.199999809265137,14.029999732971191,14.029999732971191,14.199999809265137,7700.0,10.952523231506348
2005-05-17,14.279999732971191,14.079999923706055,14.079999923706055,14.270000457763672,4200.0,11.00651741027832
2005-05-18,14.600000381469727,14.369999885559082,14.369999885559082,14.579999923706055,18300.0,11.245619773864746
2005-05-19,14.600000381469727,14.529999732971191,14.569999694824219,14.600000381469727,29500.0,11.261048316955566
2005-05-20,14.619999885559082,14.529999732971191,14.529999732971191,14.569999694824219,4200.0,11.237903594970703
2005-05-23,14.760000228881836,14.600000381469727,14.649999618530273,14.670000076293945,13700.0,11.315037727355957
2005-05-24,14.710000038146973,14.609999656677246,14.609999656677246,14.65999984741211,19900.0,11.307321548461914
2005-05-25,14.65999984741211,14.489999771118164,14.550000190734863,14.619999885559082,9600.0,11.276470184326172
2005-05-26,14.770000457763672,14.739999771118164,14.739999771118164,14.770000457763672,4400.0,11.392166137695312
2005-05-27,14.8100004196167,14.760000228881836,14.8100004196167,14.8100004196167,4000.0,11.423016548156738
2005-05-31,14.800000190734863,14.75,14.800000190734863,14.800000190734863,6300.0,11.41530704498291
2005-06-01,14.890000343322754,14.739999771118164,14.739999771118164,14.829999923706055,35600.0,11.438447952270508
2005-06-02,14.890000343322754,14.779999732971191,14.779999732971191,14.869999885559082,50500.0,11.469301223754883
2005-06-03,14.920000076293945,14.770000457763672,14.920000076293945,14.789999961853027,11500.0,11.40759563446045
2005-06-06,14.859999656677246,14.75,14.779999732971191,14.850000381469727,1700.0,11.453871726989746
2005-06-07,15.109999656677246,14.949999809265137,14.989999771118164,15.0,34600.0,11.569562911987305
2005-06-08,15.079999923706055,15.0,15.079999923706055,15.029999732971191,13100.0,11.592703819274902
2005-06-09,15.050000190734863,14.930000305175781,14.960000038146973,15.039999961853027,19800.0,11.600419998168945
2005-06-10,15.079999923706055,14.970000267028809,15.079999923706055,15.020000457763672,9900.0,11.584990501403809
2005-06-13,15.100000381469727,15.0600004196167,15.100000381469727,15.079999923706055,8300.0,11.631272315979004
2005-06-14,15.199999809265137,15.140000343322754,15.140000343322754,15.199999809265137,4100.0,11.723828315734863
2005-06-15,15.3100004196167,15.170000076293945,15.3100004196167,15.289999961853027,7400.0,11.79324722290039
2005-06-16,15.369999885559082,15.25,15.300000190734863,15.369999885559082,17000.0,11.854950904846191
2005-06-17,15.4399995803833,15.270000457763672,15.4399995803833,15.350000381469727,73800.0,11.866543769836426
2005-06-20,15.34000015258789,15.229999542236328,15.34000015258789,15.289999961853027,7500.0,11.820159912109375
2005-06-21,15.350000381469727,15.220000267028809,15.350000381469727,15.270000457763672,7800.0,11.80470085144043
2005-06-22,15.380000114440918,15.210000038146973,15.380000114440918,15.270000457763672,7700.0,11.80470085144043
2005-06-23,15.300000190734863,15.029999732971191,15.300000190734863,15.029999732971191,6100.0,11.619162559509277
2005-06-24,15.100000381469727,14.880000114440918,15.100000381469727,14.920000076293945,27600.0,11.53412914276123
2005-06-27,14.989999771118164,14.930000305175781,14.930000305175781,14.989999771118164,37600.0,11.588241577148438
2005-06-28,15.279999732971191,15.170000076293945,15.170000076293945,15.25,18800.0,11.789238929748535
2005-06-29,15.319999694824219,15.270000457763672,15.300000190734863,15.319999694824219,11700.0,11.843351364135742
2005-06-30,15.369999885559082,15.239999771118164,15.319999694824219,15.239999771118164,11000.0,11.781508445739746
2005-07-01,15.319999694824219,15.239999771118164,15.239999771118164,15.300000190734863,9800.0,11.82789421081543
2005-07-05,15.529999732971191,15.380000114440918,15.380000114440918,15.529999732971191,9200.0,12.005698204040527
2005-07-06,15.600000381469727,15.430000305175781,15.600000381469727,15.4399995803833,20900.0,11.936121940612793
2005-07-07,15.449999809265137,15.229999542236328,15.399999618530273,15.4399995803833,31500.0,11.936121940612793
2005-07-08,15.670000076293945,15.449999809265137,15.489999771118164,15.670000076293945,12500.0,12.113924980163574
2005-07-11,15.9399995803833,15.789999961853027,15.789999961853027,15.850000381469727,27300.0,12.253079414367676
2005-07-12,15.90999984741211,15.770000457763672,15.90999984741211,15.84000015258789,22900.0,12.245347023010254
2005-07-13,15.869999885559082,15.729999542236328,15.869999885559082,15.789999961853027,13800.0,12.206696510314941
2005-07-14,15.920000076293945,15.65999984741211,15.8100004196167,15.729999542236328,30600.0,12.160308837890625
2005-07-15,15.720000267028809,15.59000015258789,15.720000267028809,15.699999809265137,10500.0,12.137116432189941
2005-07-18,15.649999618530273,15.59000015258789,15.649999618530273,15.619999885559082,4200.0,12.075273513793945
2005-07-19,15.84000015258789,15.59000015258789,15.649999618530273,15.84000015258789,44600.0,12.245347023010254
2005-07-20,16.010000228881836,15.789999961853027,15.8100004196167,16.010000228881836,12400.0,12.376769065856934
2005-07-21,15.960000038146973,15.710000038146973,15.930000305175781,15.739999771118164,39600.0,12.168041229248047
2005-07-22,15.949999809265137,15.770000457763672,15.770000457763672,15.949999809265137,8900.0,12.330384254455566
2005-07-25,15.989999771118164,15.760000228881836,15.949999809265137,15.819999694824219,17200.0,12.22988510131836
2005-07-26,15.930000305175781,15.760000228881836,15.90999984741211,15.899999618530273,21100.0,12.291729927062988
2005-07-27,15.9399995803833,15.75,15.9399995803833,15.880000114440918,11700.0,12.276269912719727
2005-07-28,16.100000381469727,15.880000114440918,16.010000228881836,16.100000381469727,19500.0,12.446346282958984
2005-07-29,16.100000381469727,15.979999542236328,16.100000381469727,16.020000457763672,13000.0,12.384495735168457
2005-08-01,16.079999923706055,15.920000076293945,16.079999923706055,15.979999542236328,14800.0,12.353577613830566
2005-08-02,16.139999389648438,16.040000915527344,16.049999237060547,16.139999389648438,16400.0,12.477264404296875
2005-08-03,16.139999389648438,15.930000305175781,16.139999389648438,15.930000305175781,18500.0,12.314927101135254
2005-08-04,15.949999809265137,15.779999732971191,15.949999809265137,15.779999732971191,5900.0,12.198960304260254
2005-08-05,15.819999694824219,15.5,15.819999694824219,15.59000015258789,18500.0,12.052082061767578
2005-08-08,15.720000267028809,15.510000228881836,15.720000267028809,15.539999961853027,55900.0,12.013425827026367
2005-08-09,15.649999618530273,15.479999542236328,15.649999618530273,15.479999542236328,17200.0,11.967047691345215
2005-08-10,15.779999732971191,15.550000190734863,15.680000305175781,15.5600004196167,17200.0,12.028889656066895
2005-08-11,15.649999618530273,15.520000457763672,15.5600004196167,15.649999618530273,9500.0,12.098462104797363
2005-08-12,15.5,15.359999656677246,15.449999809265137,15.5,9900.0,11.982503890991211
2005-08-15,15.670000076293945,15.420000076293945,15.529999732971191,15.630000114440918,14100.0,12.083001136779785
2005-08-16,15.59000015258789,15.380000114440918,15.59000015258789,15.380000114440918,16700.0,11.889737129211426
2005-08-17,15.4399995803833,15.279999732971191,15.380000114440918,15.40999984741211,7800.0,11.91292953491211
2005-08-18,15.329999923706055,15.199999809265137,15.210000038146973,15.279999732971191,30600.0,11.812435150146484
2005-08-19,15.359999656677246,15.220000267028809,15.220000267028809,15.300000190734863,13400.0,11.82789421081543
2005-08-22,15.430000305175781,15.319999694824219,15.390000343322754,15.380000114440918,16800.0,11.889737129211426
2005-08-23,15.4399995803833,15.260000228881836,15.4399995803833,15.329999923706055,7500.0,11.851079940795898
2005-08-24,15.4399995803833,15.239999771118164,15.399999618530273,15.300000190734863,19300.0,11.82789421081543
2005-08-25,15.420000076293945,15.350000381469727,15.40999984741211,15.369999885559082,26200.0,11.882010459899902
2005-08-26,15.420000076293945,15.170000076293945,15.420000076293945,15.180000305175781,23300.0,11.735119819641113
2005-08-29,15.319999694824219,15.0,15.020000457763672,15.300000190734863,10000.0,11.82789421081543
2005-08-30,15.300000190734863,15.15999984741211,15.300000190734863,15.260000228881836,9500.0,11.796969413757324
2005-08-31,15.479999542236328,15.289999961853027,15.289999961853027,15.460000038146973,17700.0,11.951581954956055
2005-09-01,15.5600004196167,15.420000076293945,15.420000076293945,15.520000457763672,42300.0,11.997966766357422
2005-09-02,15.520000457763672,15.390000343322754,15.489999771118164,15.390000343322754,21300.0,11.897469520568848
2005-09-06,15.609999656677246,15.5,15.520000457763672,15.609999656677246,13000.0,12.067545890808105
2005-09-07,15.649999618530273,15.529999732971191,15.609999656677246,15.649999618530273,9500.0,12.098462104797363
2005-09-08,15.6899995803833,15.529999732971191,15.6899995803833,15.569999694824219,33600.0,12.036620140075684
2005-09-09,15.699999809265137,15.600000381469727,15.649999618530273,15.699999809265137,13300.0,12.137116432189941
2005-09-12,15.760000228881836,15.649999618530273,15.699999809265137,15.75,18600.0,12.175773620605469
2005-09-13,15.670000076293945,15.539999961853027,15.670000076293945,15.550000190734863,18600.0,12.021159172058105
2005-09-14,15.59000015258789,15.390000343322754,15.59000015258789,15.420000076293945,18500.0,11.920662879943848
2005-09-15,15.470000267028809,15.359999656677246,15.470000267028809,15.449999809265137,19600.0,11.943853378295898
2005-09-16,15.579999923706055,15.449999809265137,15.5,15.579999923706055,16000.0,12.066218376159668
2005-09-19,15.619999885559082,15.4399995803833,15.619999885559082,15.460000038146973,21300.0,11.973281860351562
2005-09-20,15.800000190734863,15.279999732971191,15.800000190734863,15.279999732971191,14200.0,11.83387565612793
2005-09-21,15.239999771118164,15.109999656677246,15.239999771118164,15.140000343322754,43500.0,11.725449562072754
2005-09-22,15.239999771118164,15.020000457763672,15.020000457763672,15.239999771118164,26200.0,11.802899360656738
2005-09-23,15.359999656677246,15.140000343322754,15.180000305175781,15.329999923706055,34200.0,11.872602462768555
2005-09-26,15.479999542236328,15.369999885559082,15.430000305175781,15.380000114440918,23900.0,11.911325454711914
2005-09-27,15.470000267028809,15.260000228881836,15.40999984741211,15.399999618530273,23700.0,11.9268159866333
2005-09-28,15.460000038146973,15.220000267028809,15.460000038146973,15.3100004196167,4300.0,11.857111930847168
2005-09-29,15.520000457763672,15.25,15.329999923706055,15.510000228881836,14500.0,12.012002944946289
2005-09-30,15.569999694824219,15.460000038146973,15.569999694824219,15.569999694824219,15300.0,12.058470726013184
2005-10-03,15.710000038146973,15.569999694824219,15.649999618530273,15.649999618530273,21900.0,12.120428085327148
2005-10-04,15.710000038146973,15.449999809265137,15.710000038146973,15.479999542236328,24800.0,11.98877239227295
2005-10-05,15.399999618530273,15.039999961853027,15.380000114440918,15.039999961853027,30200.0,11.648006439208984
2005-10-06,15.170000076293945,14.859999656677246,15.0,14.989999771118164,18100.0,11.609280586242676
2005-10-07,15.140000343322754,14.979999542236328,15.0600004196167,15.069999694824219,6700.0,11.67124080657959
2005-10-10,15.09000015258789,14.899999618530273,15.09000015258789,14.930000305175781,19300.0,11.562814712524414
2005-10-11,15.020000457763672,14.8100004196167,15.0,14.8100004196167,11700.0,11.469877243041992
2005-10-12,14.829999923706055,14.550000190734863,14.829999923706055,14.630000114440918,24700.0,11.330469131469727
2005-10-13,14.65999984741211,14.449999809265137,14.65999984741211,14.640000343322754,26700.0,11.338220596313477
2005-10-14,14.8100004196167,14.550000190734863,14.619999885559082,14.800000190734863,58300.0,11.462135314941406
2005-10-17,14.859999656677246,14.640000343322754,14.859999656677246,14.789999961853027,23500.0,11.454386711120605
2005-10-18,14.739999771118164,14.59000015258789,14.640000343322754,14.649999618530273,7800.0,11.345958709716797
2005-10-19,14.850000381469727,14.399999618530273,14.489999771118164,14.850000381469727,63000.0,11.500853538513184
2005-10-20,14.90999984741211,14.479999542236328,14.90999984741211,14.550000190734863,14300.0,11.268515586853027
2005-10-21,14.829999923706055,14.59000015258789,14.59000015258789,14.710000038146973,11700.0,11.392425537109375
2005-10-24,15.029999732971191,14.779999732971191,14.869999885559082,15.029999732971191,84600.0,11.640257835388184
2005-10-25,15.140000343322754,14.890000343322754,15.029999732971191,15.020000457763672,13700.0,11.632514953613281
2005-10-26,15.09000015258789,14.890000343322754,14.899999618530273,14.920000076293945,15200.0,11.555065155029297
2005-10-27,14.949999809265137,14.6899995803833,14.949999809265137,14.710000038146973,4000.0,11.392425537109375
2005-10-28,14.880000114440918,14.75,14.75,14.850000381469727,3400.0,11.500853538513184
2005-10-31,15.319999694824219,15.0,15.0,15.229999542236328,20300.0,11.795153617858887
2005-11-01,15.25,15.09000015258789,15.170000076293945,15.170000076293945,18400.0,11.748684883117676
2005-11-02,15.470000267028809,15.289999961853027,15.289999961853027,15.449999809265137,9400.0,11.965538024902344
2005-11-03,15.569999694824219,15.449999809265137,15.539999961853027,15.470000267028809,18400.0,11.98102855682373
2005-11-04,15.460000038146973,15.300000190734863,15.449999809265137,15.300000190734863,7500.0,11.849366188049316
2005-11-07,15.529999732971191,15.380000114440918,15.4399995803833,15.489999771118164,10700.0,11.996516227722168
2005-11-08,15.479999542236328,15.329999923706055,15.479999542236328,15.40999984741211,7100.0,11.934558868408203
2005-11-09,15.550000190734863,15.359999656677246,15.359999656677246,15.449999809265137,12000.0,11.965538024902344
2005-11-10,16.0,15.229999542236328,15.890000343322754,15.520000457763672,22500.0,12.019750595092773
