Date,High,Low,Open,Close,Volume,Adj Close
2020-03-16,47.209999084472656,46.0,46.27000045776367,46.0,96400.0,43.58049774169922
2020-03-17,47.25,46.150001525878906,46.400001525878906,46.91400146484375,61800.0,44.4464225769043
2020-03-18,46.0099983215332,44.470001220703125,45.59000015258789,45.5,21600.0,43.10679626464844
2020-03-19,44.810001373291016,43.66999816894531,44.5099983215332,44.14400100708008,51900.0,41.822120666503906
2020-03-20,44.380001068115234,43.05400085449219,44.30400085449219,43.43000030517578,67700.0,41.14567565917969
2020-03-23,43.84000015258789,42.0099983215332,43.63999938964844,42.779998779296875,125500.0,40.52985763549805
2020-03-24,44.529998779296875,42.0099983215332,43.59000015258789,44.04100036621094,111400.0,41.72453689575195
2020-03-25,46.20000076293945,44.415000915527344,44.79999923706055,45.3380012512207,60200.0,42.95331954956055
2020-03-26,47.71500015258789,45.560001373291016,45.560001373291016,47.0260009765625,62500.0,44.55253601074219
2020-03-27,47.95000076293945,46.349998474121094,46.349998474121094,47.10100173950195,91900.0,44.623592376708984
2020-03-30,47.880001068115234,46.97999954223633,46.97999954223633,47.715999603271484,27200.0,45.206241607666016
2020-03-31,48.119998931884766,47.349998474121094,47.810001373291016,48.119998931884766,23500.0,45.5889892578125
2020-04-01,46.470001220703125,44.0,44.0,45.72999954223633,137100.0,43.52004623413086
2020-04-02,46.39799880981445,45.43000030517578,45.43000030517578,46.02000045776367,4200.0,43.796043395996094
2020-04-03,46.034000396728516,44.849998474121094,46.034000396728516,45.3380012512207,3600.0,43.146995544433594
2020-04-06,46.45399856567383,46.06700134277344,46.40999984741211,46.27000045776367,2300.0,44.03395462036133
2020-04-07,47.25400161743164,46.459999084472656,47.1150016784668,46.459999084472656,31600.0,44.21476745605469
2020-04-08,47.72999954223633,46.34000015258789,46.79999923706055,47.56999969482422,10000.0,45.27112579345703
2020-04-09,51.279998779296875,49.22999954223633,49.22999954223633,50.52199935913086,19400.0,48.080474853515625
