Date,High,Low,Open,Close,Volume,Adj Close
2019-03-21,25.219999313354492,25.049999237060547,25.049999237060547,25.200000762939453,1400.0,24.426544189453125
2019-03-22,25.1299991607666,24.82900047302246,25.1299991607666,24.82900047302246,1800.0,24.06692886352539
2019-03-25,24.860000610351562,24.733999252319336,24.81999969482422,24.79599952697754,700.0,24.034942626953125
2019-03-26,24.981000900268555,24.981000900268555,24.981000900268555,24.981000900268555,100.0,24.214263916015625
2019-03-27,25.0,24.8439998626709,25.0,24.89299964904785,2200.0,24.12896728515625
2019-03-28,25.0049991607666,24.899999618530273,24.899999618530273,25.0049991607666,400.0,24.237525939941406
2019-03-29,25.16699981689453,25.09000015258789,25.097999572753906,25.16699981689453,3300.0,24.39455223083496
2019-04-01,25.39299964904785,25.299999237060547,25.299999237060547,25.39299964904785,100.0,24.613616943359375
2019-04-02,25.368000030517578,25.360000610351562,25.360000610351562,25.368000030517578,800.0,24.589385986328125
2019-04-03,25.399999618530273,25.39900016784668,25.399999618530273,25.39900016784668,900.0,24.619434356689453
2019-04-04,25.42799949645996,25.395000457763672,25.395000457763672,25.42799949645996,500.0,24.64754295349121
2019-04-05,25.547000885009766,25.547000885009766,25.547000885009766,25.547000885009766,100.0,24.762893676757812
2019-04-08,25.56999969482422,25.510000228881836,25.510000228881836,25.566999435424805,1300.0,24.782276153564453
2019-04-09,25.479999542236328,25.416000366210938,25.469999313354492,25.416000366210938,900.0,24.63591194152832
2019-04-10,25.524999618530273,25.5,25.5,25.524999618530273,1600.0,24.741567611694336
2019-04-11,25.552000045776367,25.552000045776367,25.552000045776367,25.552000045776367,100.0,24.767736434936523
2019-04-12,25.68899917602539,25.68899917602539,25.68899917602539,25.68899917602539,0.0,24.900531768798828
2019-04-15,25.704999923706055,25.704999923706055,25.704999923706055,25.704999923706055,1200.0,24.91604232788086
2019-04-16,25.829999923706055,25.658000946044922,25.829999923706055,25.658000946044922,600.0,24.870487213134766
2019-04-17,25.579999923706055,25.55699920654297,25.56999969482422,25.55699920654297,800.0,24.772586822509766
2019-04-18,25.579999923706055,25.507999420166016,25.507999420166016,25.56999969482422,1400.0,24.785186767578125
2019-04-22,25.56999969482422,25.530000686645508,25.56999969482422,25.55299949645996,1600.0,24.768705368041992
2019-04-23,25.799999237060547,25.79400062561035,25.799999237060547,25.79400062561035,200.0,25.002307891845703
2019-04-24,25.79199981689453,25.79199981689453,25.79199981689453,25.79199981689453,100.0,25.0003719329834
2019-04-25,25.760000228881836,25.68000030517578,25.68000030517578,25.73900032043457,800.0,24.948997497558594
2019-04-26,25.82200050354004,25.75,25.75,25.82200050354004,200.0,25.029451370239258
2019-04-29,25.899999618530273,25.841999053955078,25.899999618530273,25.841999053955078,3100.0,25.048837661743164
2019-04-30,25.937000274658203,25.799999237060547,25.799999237060547,25.937000274658203,1000.0,25.14092254638672
2019-05-01,26.0,25.722000122070312,26.0,25.722000122070312,1000.0,24.93252182006836
2019-05-02,25.75,25.68199920654297,25.75,25.68199920654297,8300.0,24.89374542236328
2019-05-03,25.899999618530273,25.860000610351562,25.860000610351562,25.895000457763672,4100.0,25.10021209716797
2019-05-06,25.829999923706055,25.798999786376953,25.829999923706055,25.798999786376953,1000.0,25.007156372070312
2019-05-07,25.670000076293945,25.25,25.670000076293945,25.410999298095703,5900.0,24.631067276000977
2019-05-08,25.459999084472656,25.391000747680664,25.459999084472656,25.391000747680664,800.0,24.61168098449707
2019-05-09,25.33099937438965,25.33099937438965,25.33099937438965,25.33099937438965,100.0,24.55352020263672
2019-05-10,25.434999465942383,25.079999923706055,25.16900062561035,25.434999465942383,700.0,24.654329299926758
