Date,High,Low,Open,Close,Volume,Adj Close
1985-01-02,6.151142120361328,6.013840198516846,6.123682022094727,6.0413007736206055,187998.0,2.736447334289551
1985-01-03,6.096220970153809,5.986380100250244,5.986380100250244,6.0413007736206055,277672.0,2.736447334289551
1985-01-04,6.013840198516846,5.711774826049805,6.013840198516846,5.876537799835205,249450.0,2.6618165969848633
1985-01-07,5.931458950042725,5.849077224731445,5.876537799835205,5.876537799835205,204840.0,2.6758217811584473
1985-01-08,5.986380100250244,5.876537799835205,5.876537799835205,5.903997898101807,122904.0,2.688325881958008
1985-01-09,5.958919048309326,5.876537799835205,5.931458950042725,5.876537799835205,437447.0,2.6758217811584473
1985-01-10,6.013840198516846,5.876537799835205,5.931458950042725,6.013840198516846,154313.0,2.7383430004119873
1985-01-11,6.096220970153809,6.013840198516846,6.013840198516846,6.068760871887207,295880.0,2.7633469104766846
1985-01-14,6.617969989776611,6.0413007736206055,6.068760871887207,6.535589218139648,518473.0,2.975914716720581
1985-01-15,6.563048839569092,6.233523845672607,6.535589218139648,6.288444995880127,788862.0,2.8633809089660645
1985-01-16,6.425746917724609,6.3159050941467285,6.3433661460876465,6.37082576751709,477050.0,2.900890588760376
1985-01-17,6.535589218139648,6.37082576751709,6.37082576751709,6.480668067932129,346407.0,2.950906991958618
1985-01-18,6.617969989776611,6.5081281661987305,6.535589218139648,6.617969989776611,545330.0,3.0134260654449463
1985-01-21,6.617969989776611,6.535589218139648,6.563048839569092,6.617969989776611,264471.0,3.0134260654449463
1985-01-22,6.865114212036133,6.617969989776611,6.645431041717529,6.617969989776611,425612.0,3.0134260654449463
1985-01-23,7.167179107666016,6.617969989776611,6.672891139984131,7.112257957458496,556254.0,3.238495111465454
1985-01-24,7.194640159606934,6.865114212036133,7.112257957458496,6.947495937347412,409225.0,3.163472890853882
1985-01-25,7.002417087554932,6.837654113769531,6.947495937347412,6.974956035614014,196191.0,3.1759767532348633
1985-01-28,7.112257957458496,6.892574787139893,7.0847978591918945,7.002417087554932,227145.0,3.1884796619415283
1985-01-29,7.2770209312438965,7.002417087554932,7.002417087554932,7.2770209312438965,471132.0,3.31351900100708
1985-01-30,7.359402179718018,6.974956035614014,7.3044819831848145,7.057336807250977,441999.0,3.213487148284912
1985-01-31,7.194640159606934,7.029877185821533,7.0847978591918945,7.194640159606934,339124.0,3.276005983352661
1985-02-01,7.139719009399414,7.057336807250977,7.139719009399414,7.057336807250977,291328.0,3.213487148284912
1985-02-04,7.222099781036377,7.0847978591918945,7.112257957458496,7.167179107666016,165238.0,3.263502836227417
1985-02-05,7.194640159606934,7.0847978591918945,7.167179107666016,7.139719009399414,250815.0,3.2509989738464355
1985-02-06,7.194640159606934,7.029877185821533,7.194640159606934,7.057336807250977,209392.0,3.213487148284912
1985-02-07,7.139719009399414,6.700351238250732,7.112257957458496,6.837654113769531,836658.0,3.113455057144165
1985-02-08,6.974956035614014,6.810193061828613,6.810193061828613,6.920034885406494,896744.0,3.150967836380005
1985-02-11,6.974956035614014,6.727811813354492,6.974956035614014,6.810193061828613,342766.0,3.1009533405303955
1985-02-12,6.837654113769531,6.727811813354492,6.727811813354492,6.837654113769531,269934.0,3.113455057144165
1985-02-13,6.892574787139893,6.672891139984131,6.892574787139893,6.782732963562012,401942.0,3.088449239730835
1985-02-14,7.112257957458496,6.810193061828613,6.810193061828613,7.0847978591918945,345497.0,3.225991725921631
1985-02-15,7.331942081451416,7.112257957458496,7.139719009399414,7.331942081451416,546695.0,3.3385274410247803
1985-02-19,7.331942081451416,7.249560832977295,7.3044819831848145,7.331942081451416,446096.0,3.3385274410247803
1985-02-20,7.359402179718018,7.222099781036377,7.331942081451416,7.3044819831848145,370533.0,3.3260233402252197
1985-02-21,7.249560832977295,7.194640159606934,7.249560832977295,7.249560832977295,261285.0,3.301013946533203
1985-02-22,7.222099781036377,7.002417087554932,7.194640159606934,7.029877185821533,140202.0,3.200983762741089
1985-02-25,6.974956035614014,6.810193061828613,6.974956035614014,6.892574787139893,155678.0,3.138465404510498
1985-02-26,6.865114212036133,6.810193061828613,6.837654113769531,6.837654113769531,125635.0,3.113455057144165
