Date,High,Low,Open,Close,Volume,Adj Close
2018-03-05,30.25,29.729999542236328,29.93000030517578,30.170000076293945,52900.0,29.859397888183594
2018-03-06,30.610000610351562,30.3700008392334,30.540000915527344,30.54800033569336,23800.0,30.233509063720703
2018-03-07,30.530000686645508,30.290000915527344,30.399999618530273,30.510000228881836,19700.0,30.195898056030273
2018-03-08,30.719999313354492,30.5,30.540000915527344,30.690000534057617,24900.0,30.374046325683594
2018-03-09,31.11400032043457,30.799999237060547,30.860000610351562,31.09000015258789,17700.0,30.769927978515625
2018-03-12,31.309999465942383,31.1200008392334,31.309999465942383,31.270000457763672,28800.0,30.948074340820312
2018-03-13,31.56999969482422,30.915000915527344,31.56999969482422,30.915000915527344,34500.0,30.596731185913086
2018-03-14,31.170000076293945,30.920000076293945,31.110000610351562,31.0,24000.0,30.680856704711914
2018-03-15,31.260000228881836,30.926000595092773,31.260000228881836,30.999000549316406,14300.0,30.679861068725586
2018-03-16,30.9950008392334,30.836000442504883,30.979999542236328,30.899999618530273,18300.0,30.581884384155273
2018-03-19,30.920000076293945,30.280000686645508,30.920000076293945,30.360000610351562,20500.0,30.047443389892578
2018-03-20,30.56999969482422,30.420000076293945,30.420000076293945,30.56999969482422,10500.0,30.255279541015625
2018-03-21,30.792999267578125,30.489999771118164,30.489999771118164,30.530000686645508,11000.0,30.215694427490234
2018-03-22,30.299999237060547,29.732999801635742,30.170000076293945,29.732999801635742,18300.0,29.490650177001953
2018-03-23,29.670000076293945,29.18600082397461,29.670000076293945,29.18600082397461,17200.0,28.948108673095703
2018-03-26,29.90999984741211,29.275999069213867,29.5,29.90999984741211,7800.0,29.66620445251465
2018-03-27,30.209999084472656,29.1299991607666,30.209999084472656,29.25200080871582,22900.0,29.013572692871094
2018-03-28,29.440000534057617,28.93000030517578,29.440000534057617,29.020000457763672,36900.0,28.78346061706543
2018-03-29,29.610000610351562,29.149999618530273,29.190000534057617,29.479999542236328,7100.0,29.239713668823242
