Date,High,Low,Open,Close,Volume,Adj Close
2017-11-03,50.25,49.95000076293945,49.95000076293945,50.09000015258789,6500.0,44.901527404785156
2017-11-06,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,0.0,44.901527404785156
2017-11-07,50.25,50.24800109863281,50.25,50.24800109863281,600.0,45.04315948486328
2017-11-08,50.20000076293945,50.11000061035156,50.119998931884766,50.20000076293945,3000.0,45.00014114379883
2017-11-09,50.20000076293945,50.17599868774414,50.189998626708984,50.189998626708984,5900.0,44.991172790527344
2017-11-10,50.189998626708984,50.189998626708984,50.189998626708984,50.189998626708984,0.0,44.991172790527344
2017-11-13,50.13999938964844,50.06999969482422,50.13999938964844,50.06999969482422,17000.0,44.88359451293945
2017-11-14,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,1200.0,45.00014114379883
2017-11-15,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,400.0,45.00014114379883
2017-11-16,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,0.0,45.00014114379883
2017-11-17,50.27000045776367,50.2599983215332,50.27000045776367,50.2599983215332,1700.0,45.053924560546875
2017-11-20,50.29999923706055,50.290000915527344,50.29999923706055,50.290000915527344,600.0,45.08081817626953
2017-11-21,50.25,50.25,50.25,50.25,300.0,45.06737518310547
2017-11-22,50.25,50.25,50.25,50.25,0.0,45.06737518310547
2017-11-24,50.25,50.25,50.25,50.25,0.0,45.06737518310547
2017-11-27,50.25,50.25,50.25,50.25,0.0,45.06737518310547
2017-11-28,50.25,50.25,50.25,50.25,0.0,45.06737518310547
2017-11-29,50.25,50.25,50.25,50.25,0.0,45.06737518310547
2017-11-30,50.25,50.25,50.25,50.25,0.0,45.06737518310547
2017-12-01,50.25,50.25,50.25,50.25,0.0,45.06737518310547
2017-12-04,50.25,50.25,50.25,50.25,0.0,45.06737518310547
2017-12-05,50.25,50.25,50.25,50.25,0.0,45.06737518310547
2017-12-06,50.25,50.25,50.25,50.25,0.0,45.06737518310547
2017-12-07,50.7400016784668,50.689998626708984,50.689998626708984,50.7400016784668,800.0,45.50682830810547
2017-12-08,50.599998474121094,50.279998779296875,50.58000183105469,50.279998779296875,1500.0,45.09426498413086
2017-12-11,50.279998779296875,50.279998779296875,50.279998779296875,50.279998779296875,0.0,45.09426498413086
2017-12-12,50.279998779296875,50.279998779296875,50.279998779296875,50.279998779296875,0.0,45.09426498413086
2017-12-13,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,400.0,45.3543586730957
2017-12-14,50.790000915527344,50.46900177001953,50.54999923706055,50.6510009765625,2500.0,45.42699432373047
2017-12-15,50.61000061035156,50.61000061035156,50.61000061035156,50.61000061035156,300.0,45.39023971557617
2017-12-18,50.650001525878906,50.59000015258789,50.59000015258789,50.650001525878906,1600.0,45.42611312866211
2017-12-19,50.650001525878906,50.650001525878906,50.650001525878906,50.650001525878906,0.0,45.42611312866211
2017-12-20,50.37900161743164,50.35300064086914,50.37900161743164,50.35300064086914,200.0,45.159732818603516
2017-12-21,50.380001068115234,50.380001068115234,50.380001068115234,50.380001068115234,100.0,45.2963981628418
2017-12-22,50.36000061035156,50.349998474121094,50.349998474121094,50.36000061035156,200.0,45.278419494628906
2017-12-26,50.36000061035156,50.36000061035156,50.36000061035156,50.36000061035156,0.0,45.278419494628906
2017-12-27,50.790000915527344,50.540000915527344,50.540000915527344,50.56999969482422,1000.0,45.46723175048828
2017-12-28,50.52000045776367,50.518001556396484,50.52000045776367,50.518001556396484,500.0,45.42048263549805
2017-12-29,50.47999954223633,50.47999954223633,50.47999954223633,50.47999954223633,100.0,45.386314392089844
2018-01-02,53.46799850463867,50.41600036621094,50.90999984741211,50.56999969482422,19800.0,45.46723175048828
2018-01-03,50.650001525878906,50.63999938964844,50.63999938964844,50.63999938964844,12300.0,45.5301628112793
2018-01-04,50.63999938964844,50.63999938964844,50.63999938964844,50.63999938964844,0.0,45.5301628112793
2018-01-05,50.63999938964844,50.619998931884766,50.63999938964844,50.619998931884766,1300.0,45.512184143066406
2018-01-08,50.630001068115234,50.61000061035156,50.630001068115234,50.61000061035156,800.0,45.503204345703125
2018-01-09,50.81999969482422,50.56999969482422,50.77000045776367,50.56999969482422,19800.0,45.46723175048828
2018-01-10,50.41999816894531,50.415000915527344,50.415000915527344,50.41999816894531,400.0,45.332366943359375
2018-01-11,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,200.0,45.30540084838867
2018-01-12,50.415000915527344,50.31999969482422,50.415000915527344,50.415000915527344,900.0,45.32786178588867
2018-01-16,50.415000915527344,50.415000915527344,50.415000915527344,50.415000915527344,0.0,45.32786178588867
2018-01-17,50.34000015258789,50.34000015258789,50.34000015258789,50.34000015258789,200.0,45.26044464111328
2018-01-18,50.34000015258789,50.34000015258789,50.34000015258789,50.34000015258789,0.0,45.26044464111328
2018-01-19,50.34000015258789,50.34000015258789,50.34000015258789,50.34000015258789,0.0,45.26044464111328
2018-01-22,50.41999816894531,49.9900016784668,50.369998931884766,50.41999816894531,9600.0,45.332366943359375
2018-01-23,50.470001220703125,50.44200134277344,50.470001220703125,50.470001220703125,4000.0,45.4991455078125
2018-01-24,50.402000427246094,50.380001068115234,50.402000427246094,50.380001068115234,400.0,45.41801071166992
