Date,High,Low,Open,Close,Volume,Adj Close
2013-08-15,25.200000762939453,24.920000076293945,25.200000762939453,25.110000610351562,10400.0,21.219905853271484
2013-08-16,25.200000762939453,24.950000762939453,25.200000762939453,25.040000915527344,13000.0,21.160751342773438
2013-08-19,25.25,24.719999313354492,24.920000076293945,24.739999771118164,9600.0,20.907222747802734
2013-08-20,24.790000915527344,24.59000015258789,24.690000534057617,24.75,4600.0,20.91567611694336
2013-08-21,24.469999313354492,24.25,24.469999313354492,24.260000228881836,7000.0,20.501585006713867
2013-08-22,24.649999618530273,24.520000457763672,24.520000457763672,24.649999618530273,3400.0,20.83116912841797
2013-08-23,24.979999542236328,24.75,24.799999237060547,24.979999542236328,7100.0,21.110042572021484
2013-08-26,25.0,24.6299991607666,25.0,24.6299991607666,8500.0,20.81427001953125
2013-08-27,24.40999984741211,24.260000228881836,24.399999618530273,24.260000228881836,5300.0,20.501585006713867
2013-08-28,24.829999923706055,24.34000015258789,24.389999389648438,24.34000015258789,21700.0,20.569196701049805
2013-08-29,24.690000534057617,24.440000534057617,24.6200008392334,24.440000534057617,13300.0,20.653703689575195
2013-08-30,24.8799991607666,24.540000915527344,24.700000762939453,24.540000915527344,1400.0,20.73821258544922
2013-09-03,25.25,24.700000762939453,25.15999984741211,24.700000762939453,10200.0,20.873422622680664
2013-09-04,25.06999969482422,24.899999618530273,24.899999618530273,25.059999465942383,3800.0,21.177650451660156
2013-09-05,25.5,25.18000030517578,25.18000030517578,25.360000610351562,13600.0,21.43117332458496
2013-09-06,25.850000381469727,25.68000030517578,25.780000686645508,25.68000030517578,20800.0,21.70159912109375
2013-09-09,26.200000762939453,25.959999084472656,26.020000457763672,26.18000030517578,119200.0,22.12413787841797
2013-09-10,26.489999771118164,26.290000915527344,26.489999771118164,26.3700008392334,37100.0,22.28470230102539
2013-09-11,26.56999969482422,26.34000015258789,26.3700008392334,26.540000915527344,12600.0,22.42836570739746
2013-09-12,26.31999969482422,26.229999542236328,26.280000686645508,26.239999771118164,5600.0,22.17483901977539
2013-09-13,26.350000381469727,25.850000381469727,26.31999969482422,26.350000381469727,5500.0,22.26780128479004
2013-09-16,26.850000381469727,26.59000015258789,26.700000762939453,26.59000015258789,22500.0,22.470619201660156
2013-09-17,26.670000076293945,26.579999923706055,26.670000076293945,26.610000610351562,19300.0,22.487524032592773
2013-09-18,27.969999313354492,26.450000762939453,26.6299991607666,27.850000381469727,49800.0,23.535419464111328
2013-09-19,27.90999984741211,26.799999237060547,27.90999984741211,27.579999923706055,16200.0,23.30724334716797
2013-09-20,27.389999389648438,27.0,27.389999389648438,27.100000381469727,12000.0,22.901611328125
2013-09-23,27.079999923706055,26.899999618530273,26.979999542236328,27.079999923706055,5200.0,22.88471031188965
2013-09-24,27.030000686645508,26.899999618530273,27.0,26.899999618530273,21700.0,22.73259162902832
2013-09-25,26.90999984741211,26.75,26.889999389648438,26.780000686645508,22100.0,22.63118553161621
2013-09-26,26.93000030517578,26.610000610351562,26.93000030517578,26.75,29800.0,22.605833053588867
2013-09-27,26.690000534057617,26.56999969482422,26.690000534057617,26.639999389648438,12900.0,22.51287269592285
2013-09-30,26.43000030517578,26.290000915527344,26.43000030517578,26.43000030517578,5500.0,22.335407257080078
2013-10-01,26.690000534057617,26.520000457763672,26.520000457763672,26.690000534057617,3500.0,22.555130004882812
2013-10-02,26.81999969482422,26.540000915527344,26.579999923706055,26.729999542236328,6400.0,22.588930130004883
2013-10-03,26.770000457763672,26.6200008392334,26.75,26.65999984741211,15700.0,22.5297794342041
2013-10-04,26.899999618530273,26.719999313354492,26.719999313354492,26.899999618530273,3300.0,22.73259162902832
