Date,High,Low,Open,Close,Volume,Adj Close
2002-05-10,1.9416669607162476,1.8916670083999634,1.899999976158142,1.9166669845581055,7285200.0,0.892199695110321
2002-05-13,1.9249999523162842,1.850000023841858,1.9249999523162842,1.8666670322418213,3460800.0,0.8689253330230713
2002-05-14,1.8916670083999634,1.8583329916000366,1.8666670322418213,1.8616670370101929,4551000.0,0.866597592830658
2002-05-15,1.8883329629898071,1.8466670513153076,1.8583329916000366,1.8833329677581787,1882200.0,0.8766829967498779
2002-05-16,1.9833329916000366,1.899999976158142,1.899999976158142,1.9833329916000366,1871400.0,0.9232327342033386
2002-05-17,1.9900000095367432,1.9500000476837158,1.9666670560836792,1.9666670560836792,945000.0,0.9154745936393738
2002-05-20,1.9833329916000366,1.9416669607162476,1.9833329916000366,1.9500000476837158,334200.0,0.9077162742614746
2002-05-21,1.9583330154418945,1.9016669988632202,1.9583330154418945,1.9166669845581055,1031400.0,0.892199695110321
2002-05-22,1.9083329439163208,1.850000023841858,1.899999976158142,1.850000023841858,561600.0,0.861166775226593
2002-05-23,1.850000023841858,1.7999999523162842,1.838333010673523,1.850000023841858,901200.0,0.861166775226593
2002-05-24,1.850000023841858,1.8333330154418945,1.850000023841858,1.850000023841858,716400.0,0.861166775226593
2002-05-28,1.8600000143051147,1.850000023841858,1.8583329916000366,1.8533329963684082,325200.0,0.8627182245254517
2002-05-29,1.8666670322418213,1.8533329963684082,1.8533329963684082,1.8666670322418213,439800.0,0.8689253330230713
2002-05-30,1.8666670322418213,1.850000023841858,1.8583329916000366,1.8666670322418213,207600.0,0.8689253330230713
2002-05-31,1.8666670322418213,1.850000023841858,1.8650000095367432,1.8583329916000366,91800.0,0.8650454878807068
2002-06-03,1.8583329916000366,1.7999999523162842,1.8583329916000366,1.8166669607162476,292200.0,0.8456502556800842
2002-06-04,1.8083330392837524,1.7583329677581787,1.8083330392837524,1.7583329677581787,244800.0,0.8184961080551147
