Date,High,Low,Open,Close,Volume,Adj Close
1997-10-08,20.791667938232422,20.291667938232422,20.708332061767578,20.395832061767578,972900.0,6.457979202270508
1997-10-09,19.979167938232422,19.75,19.916667938232422,19.833332061767578,118800.0,6.2798752784729
1997-10-10,19.791667938232422,19.645832061767578,19.666667938232422,19.791667938232422,18300.0,6.266680717468262
1997-10-13,19.75,19.666667938232422,19.75,19.666667938232422,21000.0,6.227104663848877
1997-10-14,19.5,19.375,19.479167938232422,19.458332061767578,27300.0,6.161137104034424
1997-10-15,19.1875,19.083332061767578,19.083332061767578,19.1875,13500.0,6.075382232666016
1997-10-16,19.333332061767578,19.083332061767578,19.104167938232422,19.125,69600.0,6.055593013763428
1997-10-17,18.458332061767578,18.166667938232422,18.333332061767578,18.333332061767578,36000.0,5.804925918579102
1997-10-20,18.354167938232422,18.25,18.291667938232422,18.25,165900.0,5.778540134429932
1997-10-21,18.833332061767578,18.625,18.666667938232422,18.833332061767578,22500.0,5.963242530822754
1997-10-22,18.666667938232422,18.541667938232422,18.666667938232422,18.645832061767578,13800.0,5.90387487411499
1997-10-23,18.166667938232422,18.0,18.0,18.166667938232422,7200.0,5.752155303955078
1997-10-24,18.1875,17.875,18.1875,17.916667938232422,42000.0,5.672995567321777
1997-10-27,17.916667938232422,17.75,17.916667938232422,17.75,7500.0,5.620224475860596
1997-10-28,18.0,17.041667938232422,17.041667938232422,18.0,43800.0,5.699382305145264
1997-10-29,18.458332061767578,18.25,18.25,18.25,22800.0,5.778540134429932
1997-10-30,18.458332061767578,18.25,18.25,18.375,6600.0,5.818120002746582
1997-10-31,18.770832061767578,18.666667938232422,18.666667938232422,18.729167938232422,9900.0,5.930260181427002
1997-11-03,19.0,18.833332061767578,18.9375,19.0,9000.0,6.016015529632568
1997-11-04,19.020832061767578,19.0,19.020832061767578,19.0,2700.0,6.016015529632568
1997-11-05,19.041667938232422,18.916667938232422,18.916667938232422,19.041667938232422,12000.0,6.029207706451416
1997-11-06,19.166667938232422,19.041667938232422,19.041667938232422,19.083332061767578,5100.0,6.0423994064331055
1997-11-07,19.0,18.916667938232422,19.0,19.0,2100.0,6.016015529632568
1997-11-10,19.020832061767578,18.958332061767578,19.0,18.958332061767578,22800.0,6.002821445465088
1997-11-11,18.583332061767578,18.583332061767578,18.583332061767578,18.583332061767578,300.0,5.884084224700928
1997-11-12,18.5,18.333332061767578,18.5,18.333332061767578,5400.0,5.804925918579102
1997-11-13,18.479167938232422,18.416667938232422,18.479167938232422,18.416667938232422,15600.0,5.831313133239746
1997-11-14,18.395832061767578,18.333332061767578,18.395832061767578,18.333332061767578,9000.0,5.804925918579102
1997-11-17,18.75,18.666667938232422,18.666667938232422,18.75,1800.0,5.936856746673584
1997-11-18,19.583332061767578,19.229167938232422,19.25,19.416667938232422,21000.0,6.147945404052734
1997-11-19,19.479167938232422,19.479167938232422,19.479167938232422,19.479167938232422,300.0,6.167733669281006
1997-11-20,20.270832061767578,20.145832061767578,20.145832061767578,20.25,12600.0,6.411804676055908
1997-11-21,20.083332061767578,20.0,20.083332061767578,20.0,3900.0,6.332644939422607
1997-11-24,19.833332061767578,19.75,19.833332061767578,19.75,6900.0,6.253488063812256
1997-11-25,19.854167938232422,19.854167938232422,19.854167938232422,19.854167938232422,600.0,6.286470890045166
1997-11-26,19.854167938232422,19.854167938232422,19.854167938232422,19.854167938232422,0.0,6.286470890045166
1997-11-28,19.895832061767578,19.854167938232422,19.854167938232422,19.895832061767578,1200.0,6.299664497375488
1997-12-01,20.458332061767578,20.166667938232422,20.166667938232422,20.291667938232422,11100.0,6.4249982833862305
1997-12-02,20.270832061767578,20.270832061767578,20.270832061767578,20.270832061767578,300.0,6.418400287628174
1997-12-03,20.333332061767578,20.25,20.25,20.333332061767578,1800.0,6.43818998336792
1997-12-04,21.604167938232422,21.458332061767578,21.520832061767578,21.583332061767578,31500.0,6.833980560302734
1997-12-05,21.666667938232422,21.645832061767578,21.645832061767578,21.666667938232422,15600.0,6.860368728637695
1997-12-08,21.666667938232422,21.666667938232422,21.666667938232422,21.666667938232422,1800.0,6.860368728637695
1997-12-09,21.0,20.9375,20.9375,21.0,1200.0,6.649280071258545
1997-12-10,21.270832061767578,21.1875,21.270832061767578,21.208332061767578,11100.0,6.715243816375732
1997-12-11,20.833332061767578,20.583332061767578,20.833332061767578,20.583332061767578,3600.0,6.5173492431640625
1997-12-12,21.166667938232422,21.0625,21.145832061767578,21.166667938232422,9000.0,6.702052116394043
1997-12-15,21.3125,21.25,21.25,21.3125,4500.0,6.748226642608643
1997-12-16,21.75,21.583332061767578,21.75,21.583332061767578,2400.0,6.833980560302734
1997-12-17,22.208332061767578,22.0,22.208332061767578,22.0625,8700.0,6.985702037811279
1997-12-18,22.0625,22.0625,22.0625,22.0625,0.0,6.985702037811279
1997-12-19,21.916667938232422,21.75,21.75,21.916667938232422,24900.0,6.9395270347595215
1997-12-22,22.333332061767578,22.083332061767578,22.083332061767578,22.333332061767578,9900.0,7.071456432342529
1997-12-23,22.458332061767578,22.458332061767578,22.458332061767578,22.458332061767578,900.0,7.111032962799072
1997-12-24,22.666667938232422,22.666667938232422,22.666667938232422,22.666667938232422,1500.0,7.176999568939209
1997-12-26,22.75,22.666667938232422,22.666667938232422,22.75,2100.0,7.203384876251221
1997-12-29,22.75,22.75,22.75,22.75,0.0,7.203384876251221
1997-12-30,22.791667938232422,22.75,22.75,22.791667938232422,2100.0,7.216578483581543
1997-12-31,23.0,23.0,23.0,23.0,2100.0,7.2825446128845215
1998-01-02,23.458332061767578,23.0,23.0,23.3125,13500.0,7.381491661071777
1998-01-05,22.4375,22.291667938232422,22.333332061767578,22.333332061767578,11700.0,7.071456432342529
1998-01-06,22.0,21.916667938232422,22.0,22.0,1800.0,6.965913772583008
1998-01-07,22.0,21.875,21.958332061767578,21.875,13500.0,6.926331996917725
1998-01-08,21.979167938232422,21.979167938232422,21.979167938232422,21.979167938232422,300.0,6.959314823150635
1998-01-09,22.104167938232422,22.0,22.0,22.0,8400.0,6.965913772583008
1998-01-12,22.25,21.666667938232422,21.666667938232422,22.0,33000.0,6.965913772583008
1998-01-13,22.020832061767578,22.020832061767578,22.020832061767578,22.020832061767578,1200.0,6.972506999969482
1998-01-14,22.0,22.0,22.0,22.0,3000.0,6.965913772583008
1998-01-15,22.0,22.0,22.0,22.0,300.0,6.965913772583008
1998-01-16,22.375,22.375,22.375,22.375,300.0,7.084648609161377
1998-01-20,22.75,22.6875,22.6875,22.75,6900.0,7.203384876251221
1998-01-21,22.833332061767578,22.833332061767578,22.833332061767578,22.833332061767578,300.0,7.229773044586182
1998-01-22,23.375,23.25,23.25,23.375,3600.0,7.401281833648682
1998-01-23,23.166667938232422,23.166667938232422,23.166667938232422,23.166667938232422,9000.0,7.335317134857178
1998-01-26,23.25,23.083332061767578,23.25,23.25,3000.0,7.3617024421691895
1998-01-27,23.916667938232422,23.333332061767578,23.333332061767578,23.916667938232422,23100.0,7.572790145874023
1998-01-28,23.958332061767578,23.958332061767578,23.958332061767578,23.958332061767578,600.0,7.585981369018555
1998-01-29,23.583332061767578,23.520832061767578,23.520832061767578,23.583332061767578,6300.0,7.467246055603027
1998-01-30,23.041667938232422,23.041667938232422,23.041667938232422,23.041667938232422,1500.0,7.295737266540527
1998-02-02,23.041667938232422,23.041667938232422,23.041667938232422,23.041667938232422,0.0,7.295737266540527
1998-02-03,23.333332061767578,23.25,23.25,23.333332061767578,1800.0,7.388088703155518
1998-02-04,23.208332061767578,23.125,23.166667938232422,23.125,34500.0,7.3221235275268555
1998-02-05,23.229167938232422,23.145832061767578,23.145832061767578,23.229167938232422,5700.0,7.355106353759766
1998-02-06,22.833332061767578,22.833332061767578,22.833332061767578,22.833332061767578,300.0,7.229773044586182
1998-02-09,22.708332061767578,22.666667938232422,22.666667938232422,22.708332061767578,8100.0,7.190192222595215
