Date,High,Low,Open,Close,Volume,Adj Close
2015-09-17,25.729999542236328,25.3700008392334,25.3700008392334,25.729999542236328,1400.0,22.7857723236084
2015-09-18,25.239999771118164,25.18000030517578,25.219999313354492,25.18000030517578,5600.0,22.298709869384766
2015-09-21,25.260000228881836,25.229999542236328,25.25,25.25,5500.0,22.36069679260254
2015-09-22,25.0,25.0,25.0,25.0,1000.0,22.139305114746094
2015-09-23,25.100000381469727,24.850000381469727,25.100000381469727,24.8700008392334,2400.0,22.024179458618164
2015-09-24,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,0.0,22.024179458618164
2015-09-25,24.90999984741211,24.8799991607666,24.885000228881836,24.8799991607666,900.0,22.03303337097168
2015-09-28,24.450000762939453,24.40999984741211,24.450000762939453,24.40999984741211,600.0,21.6168155670166
2015-09-29,25.0,24.850000381469727,24.950000762939453,25.0,800.0,22.139305114746094
2015-09-30,25.239999771118164,25.15999984741211,25.15999984741211,25.219999313354492,900.0,22.334129333496094
2015-10-01,25.15999984741211,24.920000076293945,25.149999618530273,25.0,5600.0,22.139305114746094
2015-10-02,25.34000015258789,24.889999389648438,24.889999389648438,25.34000015258789,1800.0,22.440399169921875
2015-10-05,25.549999237060547,25.45199966430664,25.459999084472656,25.540000915527344,1500.0,22.617511749267578
2015-10-06,25.700000762939453,25.450000762939453,25.450000762939453,25.59000015258789,4900.0,22.661792755126953
2015-10-07,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,300.0,22.97174072265625
2015-10-08,26.670000076293945,26.290000915527344,26.350000381469727,26.670000076293945,6200.0,23.618206024169922
2015-10-09,26.600000381469727,26.510000228881836,26.584999084472656,26.510000228881836,1300.0,23.476516723632812
2015-10-12,26.729999542236328,26.420000076293945,26.729999542236328,26.420000076293945,400.0,23.39681625366211
2015-10-13,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,200.0,23.70676612854004
2015-10-14,26.65999984741211,26.579999923706055,26.579999923706055,26.65999984741211,4100.0,23.609350204467773
2015-10-15,26.489999771118164,26.31999969482422,26.3700008392334,26.489999771118164,800.0,23.458805084228516
2015-10-16,26.493999481201172,26.43000030517578,26.43000030517578,26.493999481201172,400.0,23.462343215942383
2015-10-19,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,200.0,23.63591957092285
2015-10-20,26.670000076293945,26.610000610351562,26.610000610351562,26.639999389648438,1000.0,23.59164047241211
2015-10-21,25.652999877929688,25.6299991607666,25.639999389648438,25.6299991607666,1200.0,22.69721221923828
2015-10-22,25.6299991607666,25.459999084472656,25.520000457763672,25.47599983215332,1000.0,22.560834884643555
2015-10-23,25.709999084472656,25.56999969482422,25.639999389648438,25.670000076293945,700.0,22.732637405395508
2015-10-26,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,200.0,22.378406524658203
2015-10-27,24.799999237060547,24.6200008392334,24.799999237060547,24.6200008392334,800.0,21.802785873413086
2015-10-28,25.0,24.999000549316406,25.0,24.999000549316406,600.0,22.138418197631836
2015-10-29,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,100.0,22.227863311767578
2015-10-30,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,100.0,22.103879928588867
2015-11-02,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,100.0,22.103879928588867
2015-11-03,24.399999618530273,24.280000686645508,24.280000686645508,24.399999618530273,700.0,21.607959747314453
2015-11-04,24.229999542236328,24.209999084472656,24.229999542236328,24.209999084472656,200.0,21.439701080322266
2015-11-05,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,0.0,21.439701080322266
2015-11-06,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,200.0,21.120895385742188
2015-11-09,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,0.0,21.120895385742188
2015-11-10,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,300.0,21.40427589416504
2015-11-11,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,500.0,21.953332901000977
2015-11-12,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,0.0,21.953332901000977
2015-11-13,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,500.0,21.607959747314453
2015-11-16,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,0.0,21.607959747314453
2015-11-17,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,200.0,21.4219913482666
2015-11-18,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,0.0,21.4219913482666
2015-11-19,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,0.0,21.4219913482666
2015-11-20,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,0.0,21.4219913482666
2015-11-23,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,0.0,21.4219913482666
2015-11-24,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,0.0,21.4219913482666
2015-11-25,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,0.0,21.4219913482666
2015-11-27,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0.0,22.227863311767578
2015-11-30,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0.0,22.227863311767578
2015-12-01,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0.0,22.227863311767578
2015-12-02,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0.0,22.227863311767578
2015-12-03,25.290000915527344,25.209999084472656,25.290000915527344,25.209999084472656,5500.0,22.325271606445312
2015-12-04,25.368999481201172,25.25,25.25,25.368999481201172,1200.0,22.466083526611328
2015-12-07,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,1000.0,22.09502410888672
2015-12-08,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,1100.0,21.678804397583008
2015-12-09,24.540000915527344,24.530000686645508,24.540000915527344,24.530000686645508,2000.0,21.723081588745117
2015-12-10,24.59000015258789,24.469999313354492,24.469999313354492,24.59000015258789,4500.0,21.776220321655273
2015-12-11,24.1299991607666,23.989999771118164,24.09000015258789,23.989999771118164,3700.0,21.244876861572266
2015-12-14,23.795000076293945,23.790000915527344,23.795000076293945,23.790000915527344,500.0,21.067758560180664
2015-12-15,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,0.0,21.067758560180664
2015-12-16,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,0.0,21.067758560180664
2015-12-17,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,0.0,21.067758560180664
2015-12-18,24.65999984741211,24.459999084472656,24.65999984741211,24.459999084472656,5000.0,21.661094665527344
2015-12-21,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,0.0,21.6690673828125
2015-12-22,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,0.0,21.6690673828125
2015-12-23,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,1400.0,21.527320861816406
2015-12-24,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,0.0,21.527320861816406
2015-12-28,24.6200008392334,24.440000534057617,24.489999771118164,24.6200008392334,5200.0,21.810810089111328
2015-12-29,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,0.0,21.810810089111328
2015-12-30,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,0.0,21.810810089111328
2015-12-31,24.219999313354492,24.075000762939453,24.075000762939453,24.219999313354492,1500.0,21.456449508666992
2016-01-04,23.530000686645508,23.510000228881836,23.530000686645508,23.530000686645508,3100.0,20.845184326171875
2016-01-05,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508,0.0,20.845184326171875
2016-01-06,22.979999542236328,22.6200008392334,22.979999542236328,22.65999984741211,5500.0,20.074453353881836
2016-01-07,21.889999389648438,21.860000610351562,21.860000610351562,21.889999389648438,2200.0,19.392309188842773
2016-01-08,21.889999389648438,21.889999389648438,21.889999389648438,21.889999389648438,0.0,19.392309188842773
2016-01-11,21.829999923706055,21.700000762939453,21.829999923706055,21.700000762939453,1100.0,19.22398567199707
2016-01-12,21.309999465942383,21.139999389648438,21.309999465942383,21.139999389648438,4000.0,18.727886199951172
2016-01-13,21.139999389648438,20.979999542236328,21.139999389648438,20.979999542236328,4100.0,18.586143493652344
2016-01-14,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,0.0,18.586143493652344
2016-01-15,20.34000015258789,20.170000076293945,20.209999084472656,20.31999969482422,5100.0,18.001449584960938
2016-01-19,20.25,20.174999237060547,20.25,20.174999237060547,2600.0,17.872997283935547
2016-01-20,19.219999313354492,19.06999969482422,19.139999389648438,19.06999969482422,5200.0,16.89407730102539
2016-01-21,19.670000076293945,19.399999618530273,19.399999618530273,19.670000076293945,6800.0,17.425617218017578
2016-01-22,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,200.0,17.850845336914062
2016-01-25,19.809999465942383,19.756000518798828,19.799999237060547,19.790000915527344,8000.0,17.531925201416016
2016-01-26,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,1000.0,17.76225471496582
2016-01-27,20.25,20.25,20.25,20.25,1000.0,17.939435958862305
2016-01-28,21.059999465942383,20.920000076293945,21.010000228881836,21.0,7000.0,18.603858947753906
2016-01-29,21.0,21.0,21.0,21.0,0.0,18.603858947753906
2016-02-01,21.0,21.0,21.0,21.0,0.0,18.603858947753906
2016-02-02,20.540000915527344,20.43000030517578,20.540000915527344,20.450000762939453,2600.0,18.11661720275879
2016-02-03,21.020000457763672,20.809999465942383,20.809999465942383,21.020000457763672,2100.0,18.621578216552734
2016-02-04,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,0.0,18.621578216552734
2016-02-05,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,0.0,18.621578216552734
2016-02-08,20.889999389648438,20.889999389648438,20.889999389648438,20.889999389648438,200.0,18.506412506103516
2016-02-09,20.479999542236328,20.440000534057617,20.440000534057617,20.479999542236328,4000.0,18.143190383911133
2016-02-10,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,0.0,18.143190383911133
2016-02-11,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,0.0,18.143190383911133
2016-02-12,20.389999389648438,20.229999542236328,20.229999542236328,20.389999389648438,1600.0,18.063459396362305
2016-02-16,20.389999389648438,20.389999389648438,20.389999389648438,20.389999389648438,0.0,18.063459396362305
2016-02-17,20.389999389648438,20.389999389648438,20.389999389648438,20.389999389648438,0.0,18.063459396362305
2016-02-18,20.389999389648438,20.389999389648438,20.389999389648438,20.389999389648438,0.0,18.063459396362305
2016-02-19,20.56599998474121,20.56599998474121,20.56599998474121,20.56599998474121,100.0,18.21938133239746
2016-02-22,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,500.0,18.940502166748047
2016-02-23,21.121000289916992,21.121000289916992,21.121000289916992,21.121000289916992,100.0,18.7110538482666
2016-02-24,21.121000289916992,21.121000289916992,21.121000289916992,21.121000289916992,0.0,18.7110538482666
2016-02-25,21.121000289916992,21.121000289916992,21.121000289916992,21.121000289916992,0.0,18.7110538482666
2016-02-26,21.121000289916992,21.121000289916992,21.121000289916992,21.121000289916992,0.0,18.7110538482666
2016-02-29,21.121000289916992,21.121000289916992,21.121000289916992,21.121000289916992,0.0,18.7110538482666
2016-03-01,22.030000686645508,21.805999755859375,21.805999755859375,22.030000686645508,600.0,19.51633644104004
2016-03-02,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,100.0,19.51633644104004
2016-03-03,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,0.0,19.51633644104004
2016-03-04,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,0.0,19.51633644104004
2016-03-07,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,0.0,19.51633644104004
2016-03-08,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,300.0,20.047870635986328
