Date,High,Low,Open,Close,Volume,Adj Close
2011-12-14,9.010000228881836,8.40999984741211,8.75,8.829999923706055,5085400.0,6.241514682769775
2011-12-15,9.170000076293945,9.010000228881836,9.020000457763672,9.140000343322754,1246700.0,6.4606404304504395
2011-12-16,9.239999771118164,9.050000190734863,9.140000343322754,9.229999542236328,385400.0,6.524255752563477
2011-12-19,9.420000076293945,9.300000190734863,9.329999923706055,9.350000381469727,169100.0,6.609079837799072
2011-12-20,9.6899995803833,9.3100004196167,9.5,9.619999885559082,573900.0,6.799930572509766
2011-12-21,9.550000190734863,9.319999694824219,9.5,9.460000038146973,164500.0,6.686832427978516
2011-12-22,9.550000190734863,9.40999984741211,9.479999542236328,9.470000267028809,111500.0,6.693902492523193
2011-12-23,9.5600004196167,9.420000076293945,9.470000267028809,9.5600004196167,72300.0,6.757518291473389
2011-12-27,9.890000343322754,9.6899995803833,9.770000457763672,9.75,169400.0,6.891819953918457
2011-12-28,9.729999542236328,9.5,9.729999542236328,9.600000381469727,57400.0,6.785792827606201
2011-12-29,9.550000190734863,9.260000228881836,9.5,9.34000015258789,69000.0,6.6020121574401855
2011-12-30,9.449999809265137,9.350000381469727,9.369999885559082,9.449999809265137,87900.0,6.6797637939453125
2012-01-03,9.600000381469727,9.350000381469727,9.600000381469727,9.520000457763672,179300.0,6.729245662689209
2012-01-04,9.399999618530273,9.100000381469727,9.399999618530273,9.300000190734863,154100.0,6.573737621307373
2012-01-05,9.420000076293945,9.25,9.260000228881836,9.350000381469727,37500.0,6.609079837799072
2012-01-06,9.350000381469727,9.25,9.350000381469727,9.350000381469727,40700.0,6.609079837799072
2012-01-09,9.489999771118164,9.3100004196167,9.319999694824219,9.449999809265137,51900.0,6.6797637939453125
2012-01-10,9.699999809265137,9.470000267028809,9.649999618530273,9.569999694824219,116000.0,6.764588356018066
2012-01-11,9.489999771118164,9.300000190734863,9.40999984741211,9.390000343322754,47600.0,6.637353420257568
2012-01-12,9.489999771118164,9.300000190734863,9.489999771118164,9.380000114440918,36900.0,6.630285263061523
2012-01-13,9.390000343322754,9.220000267028809,9.229999542236328,9.390000343322754,63700.0,6.637353420257568
2012-01-17,9.680000305175781,9.510000228881836,9.630000114440918,9.520000457763672,154700.0,6.729245662689209
2012-01-18,9.829999923706055,9.65999984741211,9.670000076293945,9.760000228881836,288700.0,6.898890018463135
2012-01-19,9.949999809265137,9.630000114440918,9.699999809265137,9.920000076293945,234100.0,7.01198673248291
2012-01-20,9.979999542236328,9.90999984741211,9.90999984741211,9.920000076293945,220100.0,7.01198673248291
2012-01-23,10.0600004196167,9.90999984741211,10.0,9.949999809265137,127800.0,7.033191204071045
2012-01-24,9.930000305175781,9.800000190734863,9.90999984741211,9.84000015258789,204700.0,6.955437183380127
2012-01-25,10.039999961853027,9.630000114440918,9.789999961853027,10.029999732971191,68000.0,7.08974027633667
2012-01-26,10.069999694824219,9.8100004196167,10.029999732971191,9.850000381469727,81600.0,6.962506294250488
2012-01-27,10.0,9.829999923706055,9.84000015258789,9.960000038146973,21200.0,7.040259838104248
2012-01-30,9.949999809265137,9.720000267028809,9.949999809265137,9.90999984741211,30800.0,7.004918098449707
2012-01-31,9.989999771118164,9.84000015258789,9.989999771118164,9.970000267028809,42100.0,7.047328948974609
2012-02-01,10.050000190734863,9.850000381469727,10.010000228881836,10.0,39700.0,7.068535327911377
2012-02-02,10.039999961853027,9.8100004196167,9.970000267028809,9.890000343322754,17000.0,6.990780353546143
2012-02-03,10.15999984741211,9.90999984741211,9.989999771118164,10.109999656677246,54000.0,7.146287441253662
2012-02-06,10.25,10.130000114440918,10.170000076293945,10.1899995803833,27200.0,7.202836990356445
2012-02-07,10.229999542236328,10.100000381469727,10.170000076293945,10.149999618530273,9300.0,7.174561023712158
2012-02-08,10.1899995803833,10.130000114440918,10.149999618530273,10.15999984741211,6500.0,7.181629657745361
2012-02-09,10.180000305175781,10.0,10.15999984741211,10.09000015258789,28400.0,7.132152080535889
2012-02-10,10.199999809265137,10.020000457763672,10.039999961853027,10.199999809265137,17300.0,7.209904193878174
2012-02-13,10.760000228881836,10.4399995803833,10.4399995803833,10.600000381469727,33000.0,7.49264669418335
2012-02-14,10.699999809265137,10.460000038146973,10.699999809265137,10.5600004196167,17400.0,7.4643731117248535
2012-02-15,10.510000228881836,10.220000267028809,10.510000228881836,10.319999694824219,32100.0,7.2947282791137695
2012-02-16,10.449999809265137,10.130000114440918,10.279999732971191,10.449999809265137,20700.0,7.38662052154541
2012-02-17,10.449999809265137,10.300000190734863,10.449999809265137,10.319999694824219,4100.0,7.2947282791137695
2012-02-21,10.5600004196167,10.390000343322754,10.449999809265137,10.420000076293945,8700.0,7.365413188934326
2012-02-22,10.479999542236328,10.3100004196167,10.460000038146973,10.399999618530273,20000.0,7.3512749671936035
2012-02-23,10.199999809265137,9.779999732971191,10.199999809265137,9.989999771118164,55600.0,7.061468124389648
2012-02-24,10.0600004196167,9.899999618530273,10.029999732971191,10.010000228881836,8400.0,7.0756049156188965
2012-02-27,10.029999732971191,9.779999732971191,10.010000228881836,9.989999771118164,39900.0,7.061468124389648
2012-02-28,10.079999923706055,9.789999961853027,9.949999809265137,9.819999694824219,27400.0,6.941298484802246
