Date,High,Low,Open,Close,Volume,Adj Close
2011-09-22,25.190000534057617,25.09000015258789,25.09000015258789,25.190000534057617,3200.0,22.24746322631836
2011-09-23,24.899999618530273,24.889999389648438,24.899999618530273,24.889999389648438,200.0,21.982519149780273
2011-09-26,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0.0,21.982519149780273
2011-09-27,25.06999969482422,24.8700008392334,25.06999969482422,25.040000915527344,3100.0,22.114994049072266
2011-09-28,25.139999389648438,25.040000915527344,25.040000915527344,25.139999389648438,14000.0,22.20331573486328
2011-09-29,25.09000015258789,24.84000015258789,24.860000610351562,24.90999984741211,3929600.0,22.000179290771484
2011-09-30,25.079999923706055,24.8799991607666,24.920000076293945,25.020000457763672,8500.0,22.097332000732422
2011-10-03,25.139999389648438,25.079999923706055,25.079999923706055,25.1299991607666,2000.0,22.19447898864746
2011-10-04,25.09000015258789,24.920000076293945,25.09000015258789,24.940000534057617,123900.0,22.026668548583984
2011-10-05,24.920000076293945,24.799999237060547,24.920000076293945,24.90999984741211,34200.0,22.000179290771484
2011-10-06,24.950000762939453,24.889999389648438,24.940000534057617,24.920000076293945,13800.0,22.00900650024414
2011-10-07,24.920000076293945,24.829999923706055,24.920000076293945,24.8700008392334,2500.0,21.964853286743164
2011-10-10,24.989999771118164,24.899999618530273,24.899999618530273,24.989999771118164,3000.0,22.070833206176758
2011-10-11,24.8799991607666,24.760000228881836,24.8799991607666,24.850000381469727,6900.0,21.947185516357422
2011-10-12,24.780000686645508,24.709999084472656,24.719999313354492,24.770000457763672,6600.0,21.87653350830078
2011-10-13,24.770000457763672,24.690000534057617,24.770000457763672,24.690000534057617,10800.0,21.805871963500977
2011-10-14,24.739999771118164,24.690000534057617,24.739999771118164,24.739999771118164,9400.0,21.850034713745117
2011-10-17,25.200000762939453,24.75,24.75,24.790000915527344,3700.0,21.894193649291992
2011-10-18,24.829999923706055,24.790000915527344,24.829999923706055,24.81999969482422,52500.0,21.920690536499023
2011-10-19,24.84000015258789,24.829999923706055,24.829999923706055,24.84000015258789,99500.0,21.93836212158203
2011-10-20,24.8799991607666,24.84000015258789,24.850000381469727,24.84000015258789,2600.0,21.93836212158203
2011-10-21,24.90999984741211,24.850000381469727,24.850000381469727,24.850000381469727,236600.0,21.947185516357422
2011-10-24,24.90999984741211,24.860000610351562,24.90999984741211,24.860000610351562,44400.0,21.95601463317871
2011-10-25,25.020000457763672,24.950000762939453,24.950000762939453,25.020000457763672,322400.0,22.097332000732422
2011-10-26,24.989999771118164,24.950000762939453,24.989999771118164,24.959999084472656,6100.0,22.044340133666992
2011-10-27,24.950000762939453,24.84000015258789,24.93000030517578,24.8700008392334,14900.0,21.964853286743164
2011-10-28,24.959999084472656,24.850000381469727,24.889999389648438,24.940000534057617,7600.0,22.026668548583984
2011-10-31,25.149999618530273,25.049999237060547,25.079999923706055,25.149999618530273,12700.0,22.212146759033203
2011-11-01,25.329999923706055,25.1200008392334,25.329999923706055,25.270000457763672,26000.0,22.341218948364258
2011-11-02,25.399999618530273,25.229999542236328,25.270000457763672,25.399999618530273,15800.0,22.456153869628906
2011-11-03,25.280000686645508,25.219999313354492,25.260000228881836,25.280000686645508,40800.0,22.35005760192871
2011-11-04,25.43000030517578,25.31999969482422,25.350000381469727,25.43000030517578,66300.0,22.48267936706543
2011-11-07,25.459999084472656,25.3799991607666,25.3799991607666,25.389999389648438,70600.0,22.447309494018555
2011-11-08,25.3700008392334,25.309999465942383,25.350000381469727,25.3700008392334,21700.0,22.429628372192383
2011-11-09,25.350000381469727,25.280000686645508,25.34000015258789,25.280000686645508,9700.0,22.35005760192871
2011-11-10,25.350000381469727,25.229999542236328,25.280000686645508,25.350000381469727,13800.0,22.41195297241211
2011-11-11,25.31999969482422,25.18000030517578,25.309999465942383,25.31999969482422,4300.0,22.385421752929688
2011-11-14,25.34000015258789,25.239999771118164,25.280000686645508,25.270000457763672,6600.0,22.341218948364258
2011-11-15,25.270000457763672,25.1299991607666,25.209999084472656,25.270000457763672,5500.0,22.341218948364258
2011-11-16,25.229999542236328,25.190000534057617,25.190000534057617,25.229999542236328,10500.0,22.30586051940918
2011-11-17,25.209999084472656,25.06999969482422,25.209999084472656,25.200000762939453,50100.0,22.27933120727539
2011-11-18,25.530000686645508,25.200000762939453,25.200000762939453,25.530000686645508,14500.0,22.571090698242188
2011-11-21,25.170000076293945,25.15999984741211,25.15999984741211,25.170000076293945,23700.0,22.2528076171875
2011-11-22,25.579999923706055,24.809999465942383,25.18000030517578,25.1299991607666,16600.0,22.217449188232422
2011-11-23,25.309999465942383,24.93000030517578,25.239999771118164,25.309999465942383,20800.0,22.37657356262207
2011-11-25,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,6400.0,22.314695358276367
2011-11-28,25.290000915527344,25.149999618530273,25.200000762939453,25.290000915527344,11600.0,22.358903884887695
2011-11-29,25.290000915527344,25.139999389648438,25.190000534057617,25.239999771118164,13800.0,22.314695358276367
2011-11-30,25.31999969482422,25.219999313354492,25.270000457763672,25.290000915527344,5400.0,22.358903884887695
2011-12-01,25.25,25.200000762939453,25.219999313354492,25.229999542236328,10900.0,22.32086181640625
2011-12-02,25.329999923706055,25.18000030517578,25.25,25.270000457763672,32300.0,22.35625457763672
2011-12-05,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,38900.0,22.418176651000977
2011-12-06,25.299999237060547,25.200000762939453,25.270000457763672,25.299999237060547,19900.0,22.382787704467773
2011-12-07,25.350000381469727,25.239999771118164,25.25,25.350000381469727,4600.0,22.427026748657227
2011-12-08,25.389999389648438,24.979999542236328,25.309999465942383,24.979999542236328,48800.0,22.099693298339844
2011-12-09,25.270000457763672,25.239999771118164,25.270000457763672,25.25,91400.0,22.33854866027832
2011-12-12,25.31999969482422,25.25,25.309999465942383,25.31999969482422,30300.0,22.400484085083008
2011-12-13,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,6400.0,22.418176651000977
2011-12-14,25.290000915527344,25.219999313354492,25.290000915527344,25.290000915527344,23100.0,22.37394905090332
2011-12-15,25.360000610351562,25.209999084472656,25.360000610351562,25.209999084472656,40400.0,22.30316162109375
2011-12-16,25.309999465942383,25.299999237060547,25.299999237060547,25.309999465942383,8200.0,22.391632080078125
2011-12-19,25.389999389648438,25.329999923706055,25.389999389648438,25.389999389648438,11100.0,22.462417602539062
2011-12-20,25.389999389648438,25.309999465942383,25.309999465942383,25.389999389648438,25800.0,22.462417602539062
2011-12-21,25.420000076293945,25.309999465942383,25.420000076293945,25.329999923706055,10100.0,22.40933609008789
2011-12-22,25.34000015258789,25.280000686645508,25.280000686645508,25.329999923706055,59500.0,22.40933609008789
2011-12-23,25.40999984741211,25.299999237060547,25.40999984741211,25.299999237060547,11700.0,22.382787704467773
2011-12-27,25.309999465942383,25.190000534057617,25.219999313354492,25.25,15600.0,22.33854866027832
2011-12-28,25.329999923706055,25.280000686645508,25.280000686645508,25.329999923706055,12500.0,22.418209075927734
2011-12-29,25.350000381469727,25.209999084472656,25.270000457763672,25.209999084472656,79400.0,22.31200408935547
2011-12-30,25.40999984741211,25.299999237060547,25.350000381469727,25.299999237060547,8900.0,22.391658782958984
2012-01-03,25.25,25.25,25.25,25.25,28100.0,22.347402572631836
2012-01-04,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,19600.0,22.40935707092285
2012-01-05,25.450000762939453,25.31999969482422,25.31999969482422,25.450000762939453,21200.0,22.524412155151367
2012-01-06,25.469999313354492,25.3799991607666,25.459999084472656,25.3799991607666,14300.0,22.46245765686035
2012-01-09,25.479999542236328,25.329999923706055,25.3799991607666,25.479999542236328,11600.0,22.55096435546875
2012-01-10,25.350000381469727,25.31999969482422,25.350000381469727,25.31999969482422,9100.0,22.40935707092285
2012-01-11,25.5,25.40999984741211,25.40999984741211,25.5,15600.0,22.568666458129883
2012-01-12,25.350000381469727,25.239999771118164,25.34000015258789,25.350000381469727,22000.0,22.435914993286133
2012-01-13,25.25,25.200000762939453,25.200000762939453,25.229999542236328,13600.0,22.32970428466797
2012-01-17,25.5,25.329999923706055,25.34000015258789,25.450000762939453,20900.0,22.524412155151367
2012-01-18,25.440000534057617,25.34000015258789,25.34000015258789,25.440000534057617,15000.0,22.515567779541016
2012-01-19,25.440000534057617,25.280000686645508,25.43000030517578,25.440000534057617,7600.0,22.515567779541016
2012-01-20,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,5000.0,22.427059173583984
2012-01-23,25.329999923706055,25.31999969482422,25.329999923706055,25.31999969482422,6900.0,22.40935707092285
2012-01-24,25.3700008392334,25.280000686645508,25.3700008392334,25.3700008392334,50400.0,22.453617095947266
2012-01-25,25.549999237060547,25.290000915527344,25.299999237060547,25.549999237060547,19700.0,22.61292839050293
2012-01-26,25.6200008392334,25.56999969482422,25.600000381469727,25.6200008392334,27200.0,22.67487144470215
2012-01-27,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,25200.0,22.719125747680664
2012-01-30,25.739999771118164,25.6200008392334,25.739999771118164,25.739999771118164,692000.0,22.781082153320312
2012-01-31,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,19300.0,22.816478729248047
2012-02-01,25.780000686645508,25.719999313354492,25.719999313354492,25.780000686645508,12700.0,22.816478729248047
2012-02-02,25.809999465942383,25.700000762939453,25.700000762939453,25.809999465942383,16000.0,22.843032836914062
2012-02-03,25.719999313354492,25.68000030517578,25.719999313354492,25.68000030517578,16100.0,22.727975845336914
2012-02-06,25.75,25.59000015258789,25.59000015258789,25.75,57400.0,22.789928436279297
2012-02-07,25.760000228881836,25.65999984741211,25.760000228881836,25.68000030517578,14200.0,22.727975845336914
2012-02-08,25.65999984741211,25.299999237060547,25.299999237060547,25.65999984741211,21000.0,22.71027183532715
2012-02-09,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,14500.0,22.666017532348633
2012-02-10,25.68000030517578,25.600000381469727,25.600000381469727,25.68000030517578,11300.0,22.727975845336914
2012-02-13,25.729999542236328,25.6299991607666,25.65999984741211,25.68000030517578,17000.0,22.727975845336914
2012-02-14,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,15500.0,22.772226333618164
2012-02-15,25.760000228881836,25.670000076293945,25.760000228881836,25.670000076293945,51200.0,22.719125747680664
2012-02-16,25.690000534057617,25.639999389648438,25.639999389648438,25.690000534057617,31500.0,22.73682403564453
2012-02-17,25.670000076293945,25.56999969482422,25.670000076293945,25.56999969482422,21400.0,22.630613327026367
2012-02-21,25.700000762939453,25.56999969482422,25.639999389648438,25.670000076293945,44800.0,22.719125747680664
2012-02-22,25.75,25.639999389648438,25.639999389648438,25.729999542236328,44500.0,22.772226333618164
2012-02-23,25.829999923706055,25.65999984741211,25.65999984741211,25.790000915527344,41700.0,22.825340270996094
2012-02-24,25.809999465942383,25.68000030517578,25.809999465942383,25.770000457763672,33200.0,22.80763053894043
2012-02-27,25.829999923706055,25.760000228881836,25.829999923706055,25.81999969482422,106600.0,22.851879119873047
2012-02-28,25.850000381469727,25.75,25.84000015258789,25.81999969482422,56200.0,22.851879119873047
2012-02-29,25.799999237060547,25.690000534057617,25.799999237060547,25.739999771118164,59800.0,22.781082153320312
2012-03-01,25.729999542236328,25.600000381469727,25.690000534057617,25.709999084472656,57000.0,22.754520416259766
2012-03-02,25.760000228881836,25.65999984741211,25.719999313354492,25.709999084472656,82700.0,22.754520416259766
2012-03-05,25.770000457763672,25.600000381469727,25.739999771118164,25.670000076293945,18200.0,22.719125747680664
2012-03-06,25.75,25.6299991607666,25.719999313354492,25.709999084472656,23200.0,22.754520416259766
2012-03-07,25.75,25.6299991607666,25.739999771118164,25.719999313354492,66100.0,22.763383865356445
2012-03-08,25.770000457763672,25.65999984741211,25.760000228881836,25.739999771118164,40900.0,22.781082153320312
2012-03-09,25.780000686645508,25.670000076293945,25.770000457763672,25.75,31400.0,22.789928436279297
2012-03-12,25.809999465942383,25.729999542236328,25.799999237060547,25.770000457763672,28700.0,22.80763053894043
2012-03-13,25.790000915527344,25.649999618530273,25.780000686645508,25.719999313354492,25000.0,22.763383865356445
2012-03-14,25.639999389648438,25.559999465942383,25.559999465942383,25.56999969482422,26700.0,22.630613327026367
2012-03-15,25.610000610351562,25.489999771118164,25.610000610351562,25.59000015258789,8900.0,22.648319244384766
2012-03-16,25.600000381469727,25.469999313354492,25.479999542236328,25.530000686645508,28000.0,22.5952205657959
2012-03-19,25.549999237060547,25.40999984741211,25.479999542236328,25.5,36900.0,22.568666458129883
2012-03-20,25.520000457763672,25.43000030517578,25.520000457763672,25.5,24900.0,22.568666458129883
2012-03-21,25.549999237060547,25.43000030517578,25.530000686645508,25.520000457763672,30400.0,22.58637809753418
2012-03-22,25.549999237060547,25.479999542236328,25.530000686645508,25.549999237060547,15600.0,22.61292839050293
2012-03-23,25.6200008392334,25.510000228881836,25.549999237060547,25.59000015258789,50000.0,22.648319244384766
2012-03-26,25.59000015258789,25.5,25.59000015258789,25.549999237060547,21100.0,22.61292839050293
2012-03-27,25.6200008392334,25.520000457763672,25.59000015258789,25.600000381469727,34000.0,22.657169342041016
2012-03-28,25.639999389648438,25.59000015258789,25.600000381469727,25.59000015258789,26000.0,22.648319244384766
2012-03-29,25.670000076293945,25.59000015258789,25.670000076293945,25.610000610351562,9000.0,22.666017532348633
2012-03-30,25.65999984741211,25.549999237060547,25.649999618530273,25.610000610351562,29100.0,22.666017532348633
2012-04-02,25.690000534057617,25.610000610351562,25.610000610351562,25.610000610351562,42300.0,22.666017532348633
2012-04-03,25.739999771118164,25.489999771118164,25.700000762939453,25.549999237060547,20100.0,22.61292839050293
2012-04-04,25.600000381469727,25.450000762939453,25.510000228881836,25.540000915527344,25900.0,22.60407257080078
2012-04-05,25.6299991607666,25.510000228881836,25.549999237060547,25.559999465942383,10200.0,22.621767044067383
2012-04-09,25.81999969482422,25.6200008392334,25.81999969482422,25.670000076293945,8800.0,22.719125747680664
2012-04-10,25.799999237060547,25.719999313354492,25.719999313354492,25.75,22900.0,22.789928436279297
2012-04-11,25.860000610351562,25.739999771118164,25.850000381469727,25.829999923706055,21400.0,22.860733032226562
2012-04-12,25.8700008392334,25.790000915527344,25.860000610351562,25.790000915527344,7900.0,22.825340270996094
2012-04-13,25.850000381469727,25.81999969482422,25.81999969482422,25.850000381469727,17200.0,22.878435134887695
2012-04-16,25.889999389648438,25.829999923706055,25.889999389648438,25.860000610351562,23200.0,22.88728904724121
2012-04-17,25.860000610351562,25.81999969482422,25.860000610351562,25.860000610351562,40200.0,22.88728904724121
2012-04-18,25.8799991607666,25.790000915527344,25.8799991607666,25.860000610351562,42900.0,22.88728904724121
2012-04-19,25.860000610351562,25.799999237060547,25.860000610351562,25.799999237060547,75200.0,22.83418083190918
2012-04-20,25.8700008392334,25.770000457763672,25.809999465942383,25.829999923706055,164500.0,22.860733032226562
2012-04-23,25.979999542236328,25.8799991607666,25.979999542236328,25.8799991607666,40000.0,22.90498924255371
2012-04-24,25.8799991607666,25.84000015258789,25.860000610351562,25.8799991607666,25100.0,22.90498924255371
2012-04-25,25.899999618530273,25.84000015258789,25.899999618530273,25.8799991607666,9200.0,22.90498924255371
2012-04-26,25.93000030517578,25.8799991607666,25.889999389648438,25.90999984741211,51000.0,22.931533813476562
2012-04-27,25.979999542236328,25.90999984741211,25.90999984741211,25.940000534057617,122700.0,22.958087921142578
2012-04-30,26.020000457763672,25.93000030517578,25.93000030517578,26.0,45000.0,23.01118278503418
2012-05-01,26.010000228881836,25.93000030517578,26.0,25.959999084472656,43000.0,22.992582321166992
2012-05-02,25.989999771118164,25.959999084472656,25.989999771118164,25.979999542236328,68000.0,23.01030731201172
2012-05-03,25.989999771118164,25.940000534057617,25.989999771118164,25.959999084472656,36000.0,22.992582321166992
2012-05-04,25.969999313354492,25.940000534057617,25.950000762939453,25.959999084472656,40700.0,22.992582321166992
2012-05-07,26.030000686645508,25.920000076293945,26.030000686645508,25.950000762939453,44000.0,22.98373794555664
2012-05-08,26.010000228881836,25.969999313354492,25.979999542236328,25.969999313354492,49500.0,23.00144386291504
2012-05-09,26.040000915527344,25.969999313354492,26.020000457763672,25.989999771118164,117500.0,23.019155502319336
2012-05-10,26.0,25.959999084472656,25.959999084472656,25.969999313354492,32300.0,23.00144386291504
2012-05-11,26.0,25.969999313354492,25.979999542236328,25.979999542236328,40000.0,23.01030731201172
2012-05-14,26.030000686645508,25.950000762939453,25.950000762939453,26.030000686645508,33400.0,23.05458641052246
2012-05-15,26.040000915527344,26.020000457763672,26.040000915527344,26.020000457763672,17000.0,23.045734405517578
2012-05-16,26.0,25.979999542236328,26.0,25.979999542236328,36700.0,23.01030731201172
2012-05-17,26.030000686645508,25.90999984741211,25.90999984741211,26.020000457763672,16100.0,23.045734405517578
2012-05-18,26.040000915527344,25.950000762939453,25.969999313354492,26.030000686645508,81200.0,23.05458641052246
2012-05-21,26.06999969482422,25.989999771118164,26.040000915527344,26.040000915527344,8900.0,23.06344223022461
2012-05-22,26.020000457763672,25.950000762939453,26.020000457763672,26.0,27300.0,23.028013229370117
2012-05-23,25.989999771118164,25.959999084472656,25.959999084472656,25.989999771118164,5200.0,23.019155502319336
2012-05-24,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,20100.0,23.00144386291504
2012-05-25,26.030000686645508,25.950000762939453,26.0,25.950000762939453,2600.0,22.98373794555664
2012-05-29,26.040000915527344,25.940000534057617,26.010000228881836,25.940000534057617,29900.0,22.97487449645996
2012-05-30,26.010000228881836,25.989999771118164,25.989999771118164,26.010000228881836,5200.0,23.036874771118164
2012-05-31,26.079999923706055,25.989999771118164,25.989999771118164,26.079999923706055,7200.0,23.098875045776367
2012-06-01,25.979999542236328,25.8700008392334,25.979999542236328,25.950000762939453,11100.0,23.10243797302246
2012-06-04,25.93000030517578,25.850000381469727,25.93000030517578,25.850000381469727,35600.0,23.01340103149414
2012-06-05,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,192500.0,23.066822052001953
2012-06-06,25.8700008392334,25.81999969482422,25.8700008392334,25.84000015258789,7900.0,23.004501342773438
2012-06-07,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,9800.0,23.04011344909668
2012-06-08,25.989999771118164,25.90999984741211,25.989999771118164,25.90999984741211,6600.0,23.066822052001953
2012-06-11,25.979999542236328,25.920000076293945,25.940000534057617,25.940000534057617,37200.0,23.093530654907227
2012-06-12,25.969999313354492,25.850000381469727,25.889999389648438,25.8799991607666,48800.0,23.04011344909668
2012-06-13,25.969999313354492,25.84000015258789,25.84000015258789,25.920000076293945,52600.0,23.075725555419922
