Date,High,Low,Open,Close,Volume,Adj Close
2010-10-15,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,0.0,12.533347129821777
2010-10-18,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,500.0,13.124710083007812
2010-10-19,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0.0,13.124710083007812
2010-10-20,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0.0,13.124710083007812
2010-10-21,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0.0,13.124710083007812
2010-10-22,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0.0,13.124710083007812
2010-10-25,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0.0,13.124710083007812
2010-10-26,14.729999542236328,14.710000038146973,14.710000038146973,14.729999542236328,70000.0,13.001141548156738
2010-10-27,14.75,14.729999542236328,14.729999542236328,14.75,28000.0,13.01879596710205
2010-10-28,14.75,14.75,14.75,14.75,0.0,13.01879596710205
2010-10-29,14.75,14.75,14.75,14.75,0.0,13.01879596710205
2010-11-01,14.75,14.75,14.75,14.75,0.0,13.01879596710205
2010-11-02,14.75,14.75,14.75,14.75,0.0,13.01879596710205
2010-11-03,14.75,14.75,14.75,14.75,0.0,13.01879596710205
2010-11-04,14.75,14.75,14.75,14.75,0.0,13.01879596710205
2010-11-05,14.75,14.75,14.75,14.75,0.0,13.01879596710205
2010-11-08,14.75,14.75,14.75,14.75,0.0,13.01879596710205
2010-11-09,14.75,14.75,14.75,14.75,0.0,13.01879596710205
2010-11-10,14.75,14.75,14.75,14.75,0.0,13.01879596710205
2010-11-11,14.75,14.75,14.75,14.75,0.0,13.01879596710205
2010-11-12,14.75,14.75,14.75,14.75,0.0,13.01879596710205
2010-11-15,14.75,14.75,14.75,14.75,0.0,13.01879596710205
2010-11-16,14.75,14.75,14.75,14.75,0.0,13.01879596710205
2010-11-17,14.75,14.75,14.75,14.75,0.0,13.01879596710205
2010-11-18,14.75,14.75,14.75,14.75,0.0,13.01879596710205
2010-11-19,14.75,14.75,14.75,14.75,0.0,13.01879596710205
2010-11-22,14.75,14.75,14.75,14.75,0.0,13.01879596710205
2010-11-23,14.75,14.75,14.75,14.75,0.0,13.01879596710205
2010-11-24,14.75,14.75,14.75,14.75,0.0,13.01879596710205
2010-11-26,14.75,14.75,14.75,14.75,0.0,13.01879596710205
2010-11-29,14.75,14.75,14.75,14.75,0.0,13.01879596710205
2010-11-30,14.75,14.75,14.75,14.75,0.0,13.01879596710205
2010-12-01,14.75,14.75,14.75,14.75,0.0,13.01879596710205
2010-12-02,14.75,14.75,14.75,14.75,0.0,13.01879596710205
2010-12-03,14.75,14.75,14.75,14.75,0.0,13.01879596710205
2010-12-06,14.75,14.75,14.75,14.75,0.0,13.01879596710205
2010-12-07,14.75,14.75,14.75,14.75,0.0,13.01879596710205
2010-12-08,14.75,14.75,14.75,14.75,0.0,13.01879596710205
2010-12-09,14.75,14.75,14.75,14.75,0.0,13.01879596710205
2010-12-10,14.75,14.75,14.75,14.75,0.0,13.01879596710205
2010-12-13,14.75,14.75,14.75,14.75,0.0,13.01879596710205
2010-12-14,14.75,14.75,14.75,14.75,0.0,13.01879596710205
2010-12-15,14.75,14.75,14.75,14.75,0.0,13.01879596710205
2010-12-16,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,200.0,12.506869316101074
2010-12-17,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,0.0,12.506869316101074
2010-12-20,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,0.0,12.506869316101074
2010-12-21,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,200.0,12.092031478881836
2010-12-22,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,0.0,12.092031478881836
2010-12-23,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,0.0,12.092031478881836
