Date,High,Low,Open,Close,Volume,Adj Close
2009-04-16,3099.5,3040.0,3072.0,3095.0,626.0,2683.66259765625
2009-04-17,3246.0,3134.5,3143.0,3211.5,1172.0,2784.678955078125
2009-04-20,3118.0,3027.0,3118.0,3040.0,556.0,2635.971923828125
2009-04-21,3127.5,2930.0,2990.0,3124.0,454.0,2708.807861328125
2009-04-22,3263.5,3117.0,3117.0,3229.5,624.0,2800.28662109375
2009-04-23,3272.0,3193.0,3252.5,3207.5,862.0,2781.210693359375
2009-04-24,3379.0,3287.5,3300.0,3342.0,1312.0,2897.8349609375
2009-04-27,3391.5,3259.5,3285.0,3274.0,702.0,2838.87255859375
2009-04-28,3502.5,3252.0,3268.5,3472.0,412.0,3010.5576171875
2009-04-29,3760.0,3367.5,3457.0,3569.0,1000.0,3094.666259765625
2009-04-30,3698.5,3597.5,3667.0,3626.5,1224.0,3144.52392578125
2009-05-01,3777.0,3699.5,3729.0,3710.0,382.0,3216.926513671875
2009-05-04,3750.0,3607.5,3683.5,3650.5,1452.0,3165.33447265625
2009-05-05,3722.0,3600.0,3650.5,3667.0,1464.0,3179.641357421875
2009-05-06,3735.0,3610.0,3694.5,3705.0,1716.0,3212.591064453125
2009-05-07,4111.0,3755.0,3755.0,4056.0,1038.0,3516.94140625
2009-05-08,4064.5,3953.5,4027.5,4025.0,820.0,3490.06201171875
2009-05-11,3975.0,3811.0,3975.0,3811.0,812.0,3304.503173828125
2009-05-12,3894.5,3734.5,3853.5,3780.0,610.0,3277.623291015625
2009-05-13,3685.0,3600.0,3685.0,3644.5,2480.0,3160.132080078125
2009-05-14,3690.5,3575.0,3677.0,3589.0,1046.0,3112.007568359375
2009-05-15,3671.5,3604.0,3623.0,3630.5,824.0,3147.9921875
2009-05-18,3827.5,3624.5,3640.0,3827.5,962.0,3318.810546875
2009-05-19,3907.0,3811.0,3859.5,3850.5,910.0,3338.75341796875
2009-05-20,3914.0,3729.5,3867.5,3748.0,1342.0,3249.8759765625
2009-05-21,4150.0,3660.0,3698.0,4068.5,874.0,3527.7802734375
2009-05-22,4226.0,4050.0,4176.5,4218.5,1012.0,3657.844482421875
2009-05-26,4433.0,4104.5,4112.5,4433.0,1620.0,3843.836669921875
2009-05-27,4713.0,4356.5,4367.0,4700.0,1924.0,4075.35107421875
2009-05-28,4710.0,4401.0,4438.0,4456.0,3046.0,3863.780517578125
2009-05-29,4470.0,4030.0,4470.0,4045.0,2238.0,3507.40380859375
2009-06-01,4512.0,4282.0,4292.0,4448.0,1418.0,3856.843505859375
2009-06-02,4475.0,4303.0,4378.5,4346.5,922.0,3768.8330078125
2009-06-03,4354.5,4208.0,4314.0,4229.5,732.0,3667.382568359375
2009-06-04,4570.0,4346.5,4372.5,4504.5,1662.0,3905.83447265625
2009-06-05,4678.0,4446.5,4643.0,4631.0,1850.0,4015.52197265625
2009-06-08,4688.0,4381.0,4381.0,4688.0,832.0,4064.9462890625
2009-06-09,4730.0,4550.0,4638.0,4644.5,950.0,4027.2275390625
2009-06-10,5184.5,4712.0,4776.5,4920.0,3194.0,4266.11279296875
2009-06-11,5033.0,4652.0,5004.0,4719.0,3276.0,4091.82666015625
2009-06-12,4690.5,4482.5,4680.0,4600.5,1538.0,3989.07568359375
2009-06-15,4518.0,4400.0,4484.0,4456.0,1212.0,3863.780517578125
2009-06-16,4466.5,4199.0,4441.0,4199.0,1528.0,3640.936279296875
2009-06-17,4296.0,4067.5,4191.5,4283.0,1748.0,3713.772216796875
2009-06-18,4562.5,4323.0,4405.5,4459.5,1954.0,3866.815185546875
