Date,High,Low,Open,Close,Volume,Adj Close
2006-05-05,49.68000030517578,49.2599983215332,49.2599983215332,49.68000030517578,50100.0,47.08635711669922
2006-05-08,49.689998626708984,49.47999954223633,49.619998931884766,49.63999938964844,2400.0,47.04844665527344
2006-05-09,49.63999938964844,49.40999984741211,49.560001373291016,49.40999984741211,8900.0,46.83045959472656
2006-05-10,49.54999923706055,49.209999084472656,49.400001525878906,49.209999084472656,15000.0,46.64089584350586
2006-05-11,49.099998474121094,48.7599983215332,49.099998474121094,48.7599983215332,9000.0,46.21438217163086
2006-05-12,48.52000045776367,48.22999954223633,48.5,48.22999954223633,9600.0,45.7120475769043
2006-05-15,48.29999923706055,47.97999954223633,47.97999954223633,48.279998779296875,12200.0,45.759429931640625
2006-05-16,48.529998779296875,48.349998474121094,48.349998474121094,48.47999954223633,5100.0,45.94900131225586
2006-05-17,48.34000015258789,47.83000183105469,48.29999923706055,47.900001525878906,14100.0,45.39927291870117
2006-05-18,47.970001220703125,47.66999816894531,47.900001525878906,47.66999816894531,3700.0,45.18128204345703
2006-05-19,47.72999954223633,47.2599983215332,47.72999954223633,47.33000183105469,3100.0,44.85904312133789
2006-05-22,47.25,46.709999084472656,47.20000076293945,47.16999816894531,4800.0,44.70738983154297
2006-05-23,47.06999969482422,46.72999954223633,47.06999969482422,46.72999954223633,3600.0,44.29036331176758
2006-05-24,46.939998626708984,46.400001525878906,46.75,46.599998474121094,17500.0,44.167137145996094
2006-05-25,47.4900016784668,47.31999969482422,47.459999084472656,47.470001220703125,5100.0,44.991722106933594
2006-05-26,47.79999923706055,47.36000061035156,47.59000015258789,47.79999923706055,15500.0,45.30450439453125
2006-05-30,47.63999938964844,47.18000030517578,47.63999938964844,47.18000030517578,5500.0,44.71685028076172
2006-05-31,47.560001373291016,47.2400016784668,47.25,47.470001220703125,10800.0,44.991722106933594
2006-06-01,48.0,47.650001525878906,47.650001525878906,48.0,7800.0,45.49406814575195
2006-06-02,48.25,47.93000030517578,48.130001068115234,48.25,34300.0,45.73100662231445
2006-06-05,48.11000061035156,47.369998931884766,48.11000061035156,47.369998931884766,10400.0,44.896942138671875
2006-06-06,47.29999923706055,47.0,47.29999923706055,47.18000030517578,2600.0,44.71685028076172
2006-06-07,47.84000015258789,47.470001220703125,47.75,47.470001220703125,2200.0,44.991722106933594
2006-06-08,47.40999984741211,46.779998779296875,47.16999816894531,47.40999984741211,2600.0,44.93485641479492
2006-06-09,47.47999954223633,47.150001525878906,47.47999954223633,47.150001525878906,2100.0,44.68842697143555
2006-06-12,47.25,46.619998931884766,47.25,46.689998626708984,2600.0,44.25245666503906
2006-06-13,46.79999923706055,46.29999923706055,46.79999923706055,46.29999923706055,4200.0,43.882808685302734
2006-06-14,46.439998626708984,46.16999816894531,46.31999969482422,46.349998474121094,4400.0,43.930179595947266
2006-06-15,47.619998931884766,46.779998779296875,46.779998779296875,47.459999084472656,13600.0,44.982242584228516
2006-06-16,47.75,47.29999923706055,47.66999816894531,47.380001068115234,10000.0,44.90642166137695
2006-06-19,47.43000030517578,46.599998474121094,47.43000030517578,46.66999816894531,11800.0,44.233489990234375
2006-06-20,46.56999969482422,46.29999923706055,46.29999923706055,46.439998626708984,7300.0,44.01549530029297
2006-06-21,46.77000045776367,46.400001525878906,46.5,46.54999923706055,9400.0,44.119754791259766
2006-06-22,46.470001220703125,46.11000061035156,46.119998931884766,46.470001220703125,4200.0,44.044883728027344
2006-06-23,46.400001525878906,46.279998779296875,46.400001525878906,46.279998779296875,1400.0,43.86479949951172
2006-06-26,45.84000015258789,45.439998626708984,45.599998474121094,45.560001373291016,15800.0,43.182369232177734
2006-06-27,45.290000915527344,44.84000015258789,45.27000045776367,44.86000061035156,2400.0,42.5189094543457
2006-06-28,45.0099983215332,44.63999938964844,44.83000183105469,44.93000030517578,3800.0,42.58525466918945
2006-06-29,45.630001068115234,45.099998474121094,45.099998474121094,45.630001068115234,2900.0,43.248714447021484
2006-06-30,45.91999816894531,45.65999984741211,45.90999984741211,45.810001373291016,12300.0,43.41932678222656
2006-07-03,46.060001373291016,45.75,45.75,46.060001373291016,3200.0,43.656280517578125
2006-07-05,45.79999923706055,45.47999954223633,45.79999923706055,45.689998626708984,4900.0,43.30558776855469
2006-07-06,45.9900016784668,45.70000076293945,45.93000030517578,45.779998779296875,10200.0,43.390899658203125
2006-07-07,45.970001220703125,45.66999816894531,45.68000030517578,45.77000045776367,9900.0,43.38140106201172
2006-07-10,46.09000015258789,45.70000076293945,46.0,45.849998474121094,9200.0,43.45723342895508
2006-07-11,46.06999969482422,45.630001068115234,45.810001373291016,46.06999969482422,10900.0,43.665740966796875
2006-07-12,45.900001525878906,45.5,45.88999938964844,45.5,40800.0,43.12549591064453
2006-07-13,45.40999984741211,45.0,45.349998474121094,45.02000045776367,7000.0,42.670562744140625
2006-07-14,45.0,44.369998931884766,45.0,44.650001525878906,4300.0,42.31985855102539
2006-07-17,44.79999923706055,44.66999816894531,44.70000076293945,44.689998626708984,32900.0,42.357784271240234
2006-07-18,44.86000061035156,44.31999969482422,44.86000061035156,44.630001068115234,8700.0,42.300907135009766
2006-07-19,45.779998779296875,44.849998474121094,44.849998474121094,45.720001220703125,87800.0,43.334022521972656
2006-07-20,45.790000915527344,45.20000076293945,45.790000915527344,45.27000045776367,4300.0,42.90751266479492
2006-07-21,45.15999984741211,44.84000015258789,44.91999816894531,44.84000015258789,1600.0,42.49993133544922
2006-07-24,45.349998474121094,45.060001373291016,45.060001373291016,45.34000015258789,4300.0,42.97385025024414
2006-07-25,46.40999984741211,45.150001525878906,45.25,46.22999954223633,97900.0,43.81740188598633
2006-07-26,46.810001373291016,45.900001525878906,46.099998474121094,46.540000915527344,77300.0,44.11122512817383
2006-07-27,46.619998931884766,46.13999938964844,46.619998931884766,46.310001373291016,17800.0,43.893226623535156
