Date,High,Low,Open,Close,Volume,Adj Close
2019-01-03,25.149999618530273,24.9950008392334,25.149999618530273,25.020000457763672,61900,25.020000457763672
2019-01-04,25.350000381469727,25.059999465942383,25.059999465942383,25.350000381469727,47800,25.350000381469727
2019-01-07,25.479999542236328,25.3700008392334,25.3700008392334,25.410999298095703,37300,25.410999298095703
2019-01-08,25.520000457763672,25.4060001373291,25.420000076293945,25.475000381469727,30800,25.475000381469727
2019-01-09,25.6299991607666,25.520000457763672,25.579999923706055,25.562999725341797,9300,25.562999725341797
2019-01-10,25.6299991607666,25.520000457763672,25.520000457763672,25.604999542236328,3600,25.604999542236328
2019-01-11,25.639999389648438,25.56800079345703,25.56999969482422,25.625,10700,25.625
2019-01-14,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,1100,25.6200008392334
2019-01-15,25.719999313354492,25.6200008392334,25.6200008392334,25.6200008392334,24300,25.6200008392334
2019-01-16,25.773000717163086,25.649999618530273,25.729999542236328,25.649999618530273,19300,25.649999618530273
2019-01-17,25.829999923706055,25.739999771118164,25.739999771118164,25.797000885009766,23700,25.797000885009766
2019-01-18,25.950000762939453,25.889999389648438,25.889999389648438,25.92799949645996,2200,25.92799949645996
2019-01-22,25.899999618530273,25.709999084472656,25.84000015258789,25.76799964904785,22300,25.76799964904785
2019-01-23,25.8799991607666,25.77400016784668,25.8799991607666,25.822999954223633,2100,25.822999954223633
2019-01-24,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,100,25.81999969482422
2019-01-25,25.959999084472656,25.900999069213867,25.959999084472656,25.900999069213867,2000,25.900999069213867
2019-01-28,25.8799991607666,25.770000457763672,25.8700008392334,25.770000457763672,27000,25.770000457763672
2019-01-29,25.8700008392334,25.81599998474121,25.82900047302246,25.81599998474121,12100,25.81599998474121
2019-01-30,25.97800064086914,25.93000030517578,25.940000534057617,25.97800064086914,3300,25.97800064086914
2019-01-31,26.09000015258789,26.023000717163086,26.040000915527344,26.023000717163086,5800,26.023000717163086
2019-02-01,26.100000381469727,26.020000457763672,26.020999908447266,26.049999237060547,8500,26.049999237060547
2019-02-04,26.15999984741211,26.059999465942383,26.15999984741211,26.121999740600586,4900,26.121999740600586
2019-02-05,26.21500015258789,26.139999389648438,26.139999389648438,26.18000030517578,4700,26.18000030517578
2019-02-06,26.23699951171875,26.1200008392334,26.18000030517578,26.1200008392334,5000,26.1200008392334
2019-02-07,26.128999710083008,26.010000228881836,26.100000381469727,26.09600067138672,36600,26.09600067138672
2019-02-08,26.149999618530273,26.12299919128418,26.149999618530273,26.12299919128418,600,26.12299919128418
2019-02-11,26.200000762939453,26.110000610351562,26.200000762939453,26.198999404907227,21900,26.198999404907227
2019-02-12,26.299999237060547,26.256000518798828,26.270000457763672,26.256000518798828,1400,26.256000518798828
