Date,High,Low,Open,Close,Volume,Adj Close
2009-06-19,25.0,24.43000030517578,25.0,24.520000457763672,8200.0,18.085182189941406
2009-06-22,24.309999465942383,23.709999084472656,24.309999465942383,23.90999984741211,4400.0,17.635263442993164
2009-06-23,23.899999618530273,23.700000762939453,23.700000762939453,23.829999923706055,10500.0,17.576257705688477
2009-06-24,24.479999542236328,24.139999389648438,24.139999389648438,24.34000015258789,8900.0,17.952425003051758
2009-06-25,24.469999313354492,24.18000030517578,24.200000762939453,24.450000762939453,22900.0,18.033550262451172
2009-06-26,24.889999389648438,24.65999984741211,24.65999984741211,24.889999389648438,5900.0,18.358083724975586
2009-06-29,24.90999984741211,24.770000457763672,24.84000015258789,24.90999984741211,3000.0,18.372833251953125
2009-06-30,25.65999984741211,24.860000610351562,25.40999984741211,24.860000610351562,5500.0,18.335960388183594
2009-07-01,25.299999237060547,25.0,25.010000228881836,25.170000076293945,17000.0,18.564605712890625
2009-07-02,25.139999389648438,24.440000534057617,25.139999389648438,24.489999771118164,9000.0,18.06305503845215
2009-07-06,24.399999618530273,24.25,24.399999618530273,24.31999969482422,1500.0,17.937671661376953
2009-07-07,24.360000610351562,24.0,24.360000610351562,24.049999237060547,2000.0,17.738527297973633
2009-07-08,24.0,23.110000610351562,24.0,23.25,4200.0,17.148469924926758
2009-07-09,26.149999618530273,23.68000030517578,26.149999618530273,23.829999923706055,1300.0,17.576257705688477
2009-07-10,23.739999771118164,23.010000228881836,23.010000228881836,23.739999771118164,1500.0,17.5098819732666
2009-07-13,24.020000457763672,23.5,23.56999969482422,23.93000030517578,1700.0,17.6500186920166
2009-07-14,24.219999313354492,24.110000610351562,24.110000610351562,24.209999084472656,2300.0,17.85653305053711
2009-07-15,26.149999618530273,24.739999771118164,26.149999618530273,25.239999771118164,2500.0,18.616235733032227
2009-07-16,25.670000076293945,25.399999618530273,25.40999984741211,25.510000228881836,2700.0,18.81537628173828
2009-07-17,26.139999389648438,25.549999237060547,26.139999389648438,25.649999618530273,3200.0,18.91863441467285
2009-07-20,26.469999313354492,24.010000228881836,24.010000228881836,26.469999313354492,5100.0,19.523439407348633
2009-07-21,26.65999984741211,26.229999542236328,26.65999984741211,26.350000381469727,6100.0,19.4349308013916
2009-07-22,26.479999542236328,26.309999465942383,26.350000381469727,26.420000076293945,5000.0,19.486560821533203
2009-07-23,27.690000534057617,26.0,26.0,27.65999984741211,19000.0,20.401145935058594
2009-07-24,27.260000228881836,26.75,27.260000228881836,26.799999237060547,8300.0,19.7668399810791
2009-07-27,27.540000915527344,27.079999923706055,27.540000915527344,27.31999969482422,3100.0,20.150375366210938
2009-07-28,27.440000534057617,27.100000381469727,27.440000534057617,27.290000915527344,8200.0,20.128246307373047
2009-07-29,27.020000457763672,26.68000030517578,27.020000457763672,26.68000030517578,900.0,19.67833137512207
2009-07-30,27.209999084472656,26.75,26.940000534057617,26.8700008392334,10600.0,19.818471908569336
2009-07-31,27.639999389648438,27.100000381469727,27.639999389648438,27.100000381469727,6900.0,19.988107681274414
2009-08-03,28.75,27.799999237060547,28.43000030517578,28.65999984741211,42100.0,21.138717651367188
2009-08-04,30.549999237060547,28.489999771118164,30.549999237060547,28.5,7400.0,21.02070426940918
2009-08-05,28.790000915527344,28.270000457763672,28.790000915527344,28.510000228881836,5100.0,21.0280818939209
2009-08-06,30.479999542236328,28.290000915527344,30.479999542236328,28.530000686645508,5900.0,21.042829513549805
2009-08-07,29.989999771118164,28.049999237060547,29.989999771118164,28.25,5000.0,20.836315155029297
2009-08-10,28.56999969482422,28.0,28.56999969482422,28.0,6700.0,20.65192222595215
2009-08-11,28.040000915527344,27.68000030517578,28.040000915527344,27.889999389648438,2700.0,20.570791244506836
2009-08-12,27.959999084472656,27.010000228881836,27.010000228881836,27.860000610351562,8300.0,20.548664093017578
2009-08-13,28.360000610351562,27.469999313354492,28.360000610351562,27.700000762939453,28100.0,20.43065643310547
2009-08-14,27.68000030517578,27.420000076293945,27.68000030517578,27.469999313354492,7300.0,20.261011123657227
2009-08-17,27.0,26.229999542236328,27.0,26.40999984741211,5500.0,19.479190826416016
2009-08-18,28.93000030517578,26.559999465942383,28.93000030517578,26.690000534057617,7000.0,19.685707092285156
2009-08-19,26.790000915527344,25.5,25.5,26.489999771118164,9900.0,19.538190841674805
2009-08-20,27.020000457763672,26.959999084472656,26.959999084472656,27.020000457763672,1300.0,19.929105758666992
2009-08-21,27.68000030517578,27.09000015258789,27.68000030517578,27.56999969482422,6200.0,20.334766387939453
2009-08-24,28.229999542236328,27.610000610351562,28.229999542236328,27.700000762939453,16800.0,20.43065643310547
2009-08-25,28.860000610351562,27.3700008392334,28.860000610351562,27.459999084472656,8200.0,20.253633499145508
2009-08-26,27.520000457763672,27.100000381469727,27.459999084472656,27.110000610351562,8500.0,19.995487213134766
2009-08-27,27.09000015258789,26.709999084472656,26.81999969482422,27.010000228881836,1100.0,19.921730041503906
2009-08-28,27.389999389648438,26.780000686645508,27.389999389648438,26.780000686645508,2600.0,19.752084732055664
2009-08-31,26.5,26.190000534057617,26.5,26.190000534057617,3000.0,19.316923141479492
