Date,High,Low,Open,Close,Volume,Adj Close
2009-02-13,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,0,5.119999885559082
2009-02-17,5.0,4.869999885559082,5.0,4.889999866485596,8000,4.889999866485596
2009-02-18,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,0,4.889999866485596
2009-02-19,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,0,4.889999866485596
2009-02-20,4.789999961853027,4.28000020980835,4.789999961853027,4.400000095367432,27000,4.400000095367432
2009-02-23,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,4.400000095367432
2009-02-24,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,4.400000095367432
2009-02-25,4.539999961853027,4.5,4.5,4.539999961853027,2000,4.539999961853027
2009-02-26,4.369999885559082,4.340000152587891,4.340000152587891,4.360000133514404,8200,4.360000133514404
2009-02-27,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,1000,4.329999923706055
2009-03-02,4.289999961853027,3.859999895095825,4.289999961853027,3.859999895095825,18000,3.859999895095825
2009-03-03,4.03000020980835,3.9100000858306885,4.03000020980835,3.9100000858306885,6800,3.9100000858306885
2009-03-04,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,3.9100000858306885
2009-03-05,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,1400,3.5199999809265137
2009-03-06,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,3.5199999809265137
2009-03-09,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,500,3.5799999237060547
2009-03-10,3.75,3.75,3.75,3.75,500,3.75
2009-03-11,4.0,3.9100000858306885,3.9100000858306885,4.0,2000,4.0
2009-03-12,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,500,3.819999933242798
2009-03-13,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,3.819999933242798
2009-03-16,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,3.819999933242798
2009-03-17,3.75,3.7300000190734863,3.75,3.7300000190734863,2100,3.7300000190734863
2009-03-18,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,500,3.8499999046325684
2009-03-19,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,500,3.7699999809265137
2009-03-20,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,500,3.549999952316284
2009-03-23,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,3.549999952316284
2009-03-24,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,3.549999952316284
2009-03-25,3.890000104904175,3.819999933242798,3.819999933242798,3.890000104904175,1200,3.890000104904175
2009-03-26,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0,3.890000104904175
2009-03-27,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0,3.890000104904175
2009-03-30,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0,3.890000104904175
2009-03-31,3.740000009536743,3.609999895095825,3.609999895095825,3.740000009536743,1400,3.740000009536743
2009-04-01,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0,3.740000009536743
2009-04-02,3.7699999809265137,3.759999990463257,3.7699999809265137,3.759999990463257,2000,3.759999990463257
2009-04-03,4.010000228881836,3.9600000381469727,3.9600000381469727,3.990000009536743,3200,3.990000009536743
2009-04-06,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,500,3.940000057220459
2009-04-07,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,500,3.9000000953674316
2009-04-08,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,500,3.7100000381469727
2009-04-09,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,3.7100000381469727
2009-04-13,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,3.7100000381469727
2009-04-14,4.050000190734863,3.9800000190734863,3.9800000190734863,4.050000190734863,1000,4.050000190734863
2009-04-15,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,4.050000190734863
2009-04-16,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,1000,4.260000228881836
2009-04-17,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,500,4.440000057220459
2009-04-20,4.519999980926514,4.449999809265137,4.449999809265137,4.519999980926514,1300,4.519999980926514
2009-04-21,4.300000190734863,4.139999866485596,4.300000190734863,4.139999866485596,1300,4.139999866485596
2009-04-22,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,0,4.139999866485596
2009-04-23,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,1100,4.059999942779541
2009-04-24,4.300000190734863,4.110000133514404,4.139999866485596,4.300000190734863,3900,4.300000190734863
2009-04-27,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,4.300000190734863
2009-04-28,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,500,4.199999809265137
2009-04-29,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,1200,4.28000020980835
2009-04-30,4.5,4.5,4.5,4.5,500,4.5
2009-05-01,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,500,4.639999866485596
2009-05-04,5.5,5.03000020980835,5.03000020980835,5.5,1500,5.5
2009-05-05,5.519999980926514,5.5,5.519999980926514,5.5,1500,5.5
2009-05-06,5.639999866485596,5.619999885559082,5.619999885559082,5.639999866485596,1500,5.639999866485596
2009-05-07,5.5,5.5,5.5,5.5,500,5.5
2009-05-08,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,500,5.519999980926514
2009-05-11,5.760000228881836,5.639999866485596,5.639999866485596,5.690000057220459,2100,5.690000057220459
2009-05-12,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,800,5.71999979019165
2009-05-13,5.570000171661377,5.570000171661377,5.570000171661377,5.570000171661377,500,5.570000171661377
2009-05-14,5.570000171661377,5.570000171661377,5.570000171661377,5.570000171661377,0,5.570000171661377
2009-05-15,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,1000,5.059999942779541
2009-05-18,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,0,5.059999942779541
2009-05-19,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,0,5.059999942779541
2009-05-20,5.5,5.460000038146973,5.460000038146973,5.5,2900,5.5
2009-05-21,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,500,5.360000133514404
2009-05-22,5.389999866485596,5.28000020980835,5.389999866485596,5.28000020980835,3300,5.28000020980835
