Date,High,Low,Open,Close,Volume,Adj Close
1992-05-19,10.625,10.375,10.5,10.375,14200.0,6.2833662033081055
1992-05-20,10.5,10.125,10.5,10.125,34200.0,6.131959915161133
1992-05-21,10.25,10.125,10.125,10.25,11200.0,6.207660675048828
1992-05-22,10.5,10.125,10.25,10.5,37400.0,6.359066009521484
1992-05-26,10.5,10.125,10.375,10.25,58500.0,6.207660675048828
1992-05-27,10.25,10.25,10.25,10.25,0.0,6.207660675048828
1992-05-28,10.25,10.125,10.25,10.125,2600.0,6.131959915161133
1992-05-29,10.25,10.25,10.25,10.25,19300.0,6.207660675048828
1992-06-01,10.375,10.125,10.25,10.125,15500.0,6.131959915161133
1992-06-02,10.125,9.625,10.0,9.75,146900.0,5.904850006103516
1992-06-03,9.625,9.625,9.625,9.625,5000.0,5.829145908355713
1992-06-04,9.875,9.5,9.75,9.75,116100.0,5.904850006103516
1992-06-05,9.875,9.625,9.75,9.75,41500.0,5.904850006103516
1992-06-08,9.75,9.5,9.75,9.75,15200.0,5.904850006103516
1992-06-09,9.75,9.5,9.75,9.625,23600.0,5.829145908355713
1992-06-10,9.625,9.125,9.625,9.125,59800.0,5.526333808898926
1992-06-11,9.25,9.0,9.25,9.0,52400.0,5.450629711151123
1992-06-12,9.125,9.0,9.125,9.0,14000.0,5.450629711151123
1992-06-15,9.25,9.0,9.25,9.25,16800.0,5.602034568786621
1992-06-16,9.125,8.375,9.0,8.375,49000.0,5.07211446762085
1992-06-17,8.5,7.875,8.5,7.875,56500.0,4.769300937652588
1992-06-18,7.875,7.625,7.875,7.875,345200.0,4.769300937652588
1992-06-19,8.25,7.875,8.0,8.25,376900.0,4.996411323547363
1992-06-22,8.25,7.875,8.125,8.125,181700.0,4.9207072257995605
1992-06-23,8.25,8.0,8.125,8.25,149900.0,4.996411323547363
1992-06-24,8.125,8.0,8.125,8.125,97600.0,4.9207072257995605
1992-06-25,8.25,8.125,8.25,8.125,1600.0,4.9207072257995605
1992-06-26,8.25,8.0,8.125,8.25,51700.0,4.996411323547363
1992-06-29,8.25,8.125,8.25,8.25,5200.0,4.996411323547363
1992-06-30,8.25,8.0,8.125,8.25,32400.0,4.996411323547363
1992-07-01,8.25,8.25,8.25,8.25,1400.0,4.996411323547363
1992-07-02,8.25,7.75,8.25,8.25,374100.0,4.996411323547363
1992-07-06,8.125,8.0,8.125,8.0,7400.0,4.845004081726074
1992-07-07,8.25,8.0,8.25,8.25,8800.0,4.996411323547363
1992-07-08,8.125,8.0,8.125,8.0,9700.0,4.845004081726074
1992-07-09,8.125,8.0,8.125,8.0,600.0,4.845004081726074
1992-07-10,8.0,7.75,8.0,7.75,21200.0,4.693598747253418
1992-07-13,8.0,8.0,8.0,8.0,900.0,4.845004081726074
1992-07-14,7.75,7.75,7.75,7.75,1100.0,4.693598747253418
1992-07-15,8.125,7.75,8.0,8.125,83400.0,4.9207072257995605
1992-07-16,8.25,8.125,8.25,8.25,51100.0,4.996411323547363
1992-07-17,8.25,8.125,8.125,8.25,6200.0,4.996411323547363
1992-07-20,8.625,8.0,8.625,8.125,282200.0,4.9207072257995605
1992-07-21,8.125,7.75,8.125,7.75,193500.0,4.693598747253418
1992-07-22,8.0,7.375,8.0,7.625,347600.0,4.617894172668457
1992-07-23,7.75,7.125,7.75,7.375,68500.0,4.466487407684326
1992-07-24,7.5,7.125,7.25,7.375,29500.0,4.466487407684326
1992-07-27,7.375,7.125,7.375,7.25,245300.0,4.390785217285156
1992-07-28,7.625,7.375,7.375,7.625,17100.0,4.617894172668457
1992-07-29,7.625,7.375,7.625,7.625,34800.0,4.617894172668457
1992-07-30,7.625,7.375,7.625,7.5,71300.0,4.542191028594971
1992-07-31,7.625,7.375,7.375,7.375,26700.0,4.466487407684326
1992-08-03,7.625,7.375,7.625,7.375,6000.0,4.466487407684326
1992-08-04,7.625,7.375,7.625,7.375,29300.0,4.466487407684326
1992-08-05,7.625,7.375,7.625,7.375,45500.0,4.466487407684326
1992-08-06,7.625,7.25,7.625,7.25,28000.0,4.390785217285156
1992-08-07,7.5,7.25,7.5,7.25,17300.0,4.390785217285156
1992-08-10,7.125,6.5,7.125,6.75,79600.0,4.0879740715026855
1992-08-11,6.75,6.375,6.75,6.5,96900.0,3.936566114425659
1992-08-12,7.125,6.375,6.5,7.125,81500.0,4.315081596374512
1992-08-13,7.375,7.0,7.125,7.25,52300.0,4.390785217285156
