Date,High,Low,Open,Close,Volume,Adj Close
2004-02-19,18.84000015258789,18.600000381469727,18.81999969482422,18.75,488600.0,15.815630912780762
2004-02-20,18.700000762939453,18.510000228881836,18.700000762939453,18.700000762939453,495800.0,15.773456573486328
2004-02-23,18.889999389648438,18.600000381469727,18.75,18.799999237060547,359200.0,15.857805252075195
2004-02-24,18.799999237060547,18.700000762939453,18.75,18.719999313354492,855700.0,15.790324211120605
2004-02-25,18.799999237060547,18.68000030517578,18.719999313354492,18.770000457763672,253600.0,15.832502365112305
2004-02-26,18.889999389648438,18.700000762939453,18.719999313354492,18.81999969482422,293500.0,15.874677658081055
2004-02-27,18.969999313354492,18.700000762939453,18.899999618530273,18.899999618530273,238500.0,15.942156791687012
2004-03-01,18.920000076293945,18.65999984741211,18.860000610351562,18.75,174700.0,15.815630912780762
2004-03-02,18.850000381469727,18.600000381469727,18.850000381469727,18.700000762939453,182400.0,15.773456573486328
2004-03-03,18.68000030517578,18.5,18.6299991607666,18.510000228881836,240800.0,15.613192558288574
2004-03-04,18.75,18.450000762939453,18.5,18.649999618530273,222200.0,15.731281280517578
2004-03-05,18.700000762939453,18.540000915527344,18.600000381469727,18.549999237060547,128700.0,15.646931648254395
2004-03-08,18.6200008392334,18.5,18.520000457763672,18.520000457763672,365400.0,15.621626853942871
2004-03-09,18.700000762939453,18.450000762939453,18.530000686645508,18.530000686645508,525500.0,15.630060195922852
2004-03-10,18.75,18.5,18.56999969482422,18.68000030517578,683900.0,15.756587982177734
2004-03-11,18.829999923706055,18.649999618530273,18.649999618530273,18.770000457763672,246400.0,15.832502365112305
2004-03-12,19.0,18.75,18.75,18.979999542236328,191400.0,16.009639739990234
2004-03-15,19.0,18.799999237060547,18.850000381469727,18.84000015258789,148700.0,15.891545295715332
2004-03-16,18.950000762939453,18.790000915527344,18.8799991607666,18.889999389648438,74300.0,15.933723449707031
2004-03-17,18.899999618530273,18.799999237060547,18.850000381469727,18.850000381469727,174300.0,15.899977684020996
2004-03-18,18.850000381469727,18.75,18.850000381469727,18.850000381469727,76900.0,15.899977684020996
2004-03-19,18.81999969482422,18.600000381469727,18.81999969482422,18.700000762939453,131200.0,15.773456573486328
2004-03-22,18.649999618530273,18.479999542236328,18.649999618530273,18.549999237060547,124400.0,15.646931648254395
2004-03-23,18.68000030517578,18.100000381469727,18.649999618530273,18.389999389648438,557600.0,15.51197338104248
2004-03-24,18.700000762939453,18.3700008392334,18.600000381469727,18.450000762939453,591000.0,15.562580108642578
2004-03-25,18.479999542236328,18.309999465942383,18.450000762939453,18.440000534057617,480200.0,15.554145812988281
2004-03-26,18.399999618530273,18.299999237060547,18.31999969482422,18.309999465942383,198200.0,15.444491386413574
2004-03-29,18.399999618530273,18.209999084472656,18.329999923706055,18.290000915527344,181700.0,15.554194450378418
2004-03-30,18.399999618530273,18.25,18.270000457763672,18.399999618530273,232300.0,15.647741317749023
2004-03-31,18.979999542236328,18.3799991607666,18.399999618530273,18.5,465600.0,15.73278522491455
2004-04-01,18.75,18.5,18.549999237060547,18.670000076293945,136800.0,15.87735366821289
2004-04-02,18.920000076293945,18.510000228881836,18.920000076293945,18.600000381469727,158300.0,15.817829132080078
2004-04-05,18.719999313354492,18.1200008392334,18.649999618530273,18.280000686645508,112600.0,15.545693397521973
2004-04-06,18.270000457763672,17.950000762939453,18.200000762939453,17.959999084472656,160300.0,15.273554801940918
2004-04-07,18.190000534057617,17.959999084472656,17.959999084472656,18.049999237060547,163000.0,15.35009479522705
2004-04-08,18.100000381469727,17.700000762939453,18.049999237060547,17.790000915527344,168200.0,15.128989219665527
2004-04-12,17.719999313354492,16.600000381469727,17.700000762939453,16.84000015258789,233600.0,14.321086883544922
2004-04-13,17.239999771118164,16.270000457763672,16.600000381469727,16.770000457763672,253000.0,14.261554718017578
2004-04-14,16.75,16.5,16.700000762939453,16.719999313354492,140000.0,14.219037055969238
2004-04-15,16.940000534057617,16.6200008392334,16.68000030517578,16.850000381469727,239100.0,14.329588890075684
2004-04-16,16.93000030517578,16.75,16.850000381469727,16.8799991607666,471900.0,14.355103492736816
2004-04-19,16.979999542236328,16.700000762939453,16.979999542236328,16.899999618530273,85500.0,14.372106552124023
2004-04-20,16.950000762939453,16.799999237060547,16.799999237060547,16.850000381469727,121200.0,14.329588890075684
