Date,High,Low,Open,Close,Volume,Adj Close
2006-10-16,41.38999938964844,41.2599983215332,41.2599983215332,41.380001068115234,700.0,41.380001068115234
2006-10-17,41.220001220703125,40.7599983215332,41.220001220703125,40.88999938964844,20600.0,40.88999938964844
2006-10-18,41.11000061035156,40.849998474121094,41.11000061035156,40.91999816894531,11300.0,40.91999816894531
2006-10-19,41.029998779296875,40.880001068115234,40.88999938964844,41.0099983215332,20000.0,41.0099983215332
2006-10-20,41.02000045776367,40.84000015258789,40.84000015258789,41.02000045776367,5500.0,41.02000045776367
2006-10-23,41.11000061035156,40.95000076293945,40.97999954223633,41.099998474121094,5700.0,41.099998474121094
2006-10-24,40.9900016784668,40.79999923706055,40.9900016784668,40.79999923706055,600.0,40.79999923706055
2006-10-25,41.0099983215332,40.88999938964844,41.0099983215332,40.88999938964844,500.0,40.88999938964844
2006-10-26,40.88999938964844,40.88999938964844,40.88999938964844,40.88999938964844,0.0,40.88999938964844
2006-10-27,41.43000030517578,41.27000045776367,41.279998779296875,41.43000030517578,18500.0,41.43000030517578
2006-10-30,41.119998931884766,40.95000076293945,40.95000076293945,41.06999969482422,1700.0,41.06999969482422
2006-10-31,40.95000076293945,40.560001373291016,40.95000076293945,40.560001373291016,400.0,40.560001373291016
2006-11-01,40.90999984741211,40.61000061035156,40.900001525878906,40.61000061035156,700.0,40.61000061035156
2006-11-02,40.54999923706055,40.22999954223633,40.22999954223633,40.54999923706055,1400.0,40.54999923706055
2006-11-03,40.689998626708984,40.61000061035156,40.61000061035156,40.68000030517578,700.0,40.68000030517578
2006-11-06,41.220001220703125,40.95000076293945,40.95000076293945,41.189998626708984,5800.0,41.189998626708984
2006-11-07,41.41999816894531,41.279998779296875,41.41999816894531,41.279998779296875,800.0,41.279998779296875
2006-11-08,41.939998626708984,41.54999923706055,41.68000030517578,41.79999923706055,1900.0,41.79999923706055
2006-11-09,41.970001220703125,41.70000076293945,41.91999816894531,41.70000076293945,3200.0,41.70000076293945
2006-11-10,41.93000030517578,41.779998779296875,41.779998779296875,41.93000030517578,1200.0,41.93000030517578
2006-11-13,42.150001525878906,41.970001220703125,42.0,42.150001525878906,2500.0,42.150001525878906
2006-11-14,42.45000076293945,42.060001373291016,42.45000076293945,42.29999923706055,9800.0,42.29999923706055
2006-11-15,42.84000015258789,42.54999923706055,42.54999923706055,42.84000015258789,8700.0,42.84000015258789
2006-11-16,42.959999084472656,42.560001373291016,42.959999084472656,42.59000015258789,4000.0,42.59000015258789
2006-11-17,42.4900016784668,42.27000045776367,42.4900016784668,42.43000030517578,3700.0,42.43000030517578
2006-11-20,42.7400016784668,42.400001525878906,42.5,42.529998779296875,6800.0,42.529998779296875
2006-11-21,42.54999923706055,42.5099983215332,42.54999923706055,42.5099983215332,5100.0,42.5099983215332
2006-11-22,42.70000076293945,42.36000061035156,42.70000076293945,42.36000061035156,2000.0,42.36000061035156
2006-11-24,42.65999984741211,42.349998474121094,42.349998474121094,42.58000183105469,2200.0,42.58000183105469
2006-11-27,42.45000076293945,41.650001525878906,42.45000076293945,41.68000030517578,3700.0,41.68000030517578
2006-11-28,41.869998931884766,41.529998779296875,41.529998779296875,41.83000183105469,4200.0,41.83000183105469
2006-11-29,42.470001220703125,42.209999084472656,42.209999084472656,42.470001220703125,3900.0,42.470001220703125
2006-11-30,42.72999954223633,42.52000045776367,42.689998626708984,42.709999084472656,4000.0,42.709999084472656
2006-12-01,42.31999969482422,42.02000045776367,42.25,42.31999969482422,800.0,42.31999969482422
2006-12-04,43.02000045776367,42.290000915527344,42.290000915527344,43.02000045776367,1200.0,43.02000045776367
2006-12-05,43.38999938964844,43.29999923706055,43.38999938964844,43.33000183105469,600.0,43.33000183105469
2006-12-06,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,500.0,43.29999923706055
2006-12-07,43.70000076293945,43.56999969482422,43.65999984741211,43.56999969482422,3200.0,43.56999969482422
2006-12-08,43.720001220703125,43.45000076293945,43.45000076293945,43.709999084472656,300.0,43.709999084472656
2006-12-11,43.81999969482422,43.59000015258789,43.650001525878906,43.70000076293945,4800.0,43.70000076293945
2006-12-12,43.959999084472656,43.560001373291016,43.959999084472656,43.720001220703125,3600.0,43.720001220703125
2006-12-13,44.0,43.72999954223633,44.0,43.84000015258789,2800.0,43.84000015258789
2006-12-14,44.119998931884766,43.79999923706055,44.119998931884766,43.79999923706055,5000.0,43.79999923706055
2006-12-15,43.75,43.720001220703125,43.720001220703125,43.75,2500.0,43.75
2006-12-18,44.150001525878906,43.56999969482422,44.02000045776367,43.56999969482422,2400.0,43.56999969482422
2006-12-19,43.650001525878906,43.279998779296875,43.29999923706055,43.56999969482422,5000.0,43.56999969482422
2006-12-20,44.04999923706055,43.810001373291016,43.880001068115234,43.81999969482422,6700.0,43.81999969482422
2006-12-21,43.900001525878906,43.66999816894531,43.900001525878906,43.66999816894531,1000.0,43.66999816894531
2006-12-22,43.810001373291016,43.400001525878906,43.810001373291016,43.43000030517578,9800.0,43.43000030517578
2006-12-26,43.939998626708984,43.650001525878906,43.650001525878906,43.939998626708984,2300.0,43.939998626708984
2006-12-27,44.54999923706055,44.04999923706055,44.04999923706055,44.459999084472656,4600.0,44.459999084472656
2006-12-28,44.540000915527344,44.310001373291016,44.540000915527344,44.349998474121094,900.0,44.349998474121094
2006-12-29,44.79999923706055,44.52000045776367,44.650001525878906,44.52000045776367,2200.0,44.52000045776367
2007-01-03,44.900001525878906,44.470001220703125,44.900001525878906,44.470001220703125,12400.0,44.470001220703125
2007-01-04,44.47999954223633,44.11000061035156,44.13999938964844,44.47999954223633,3300.0,44.47999954223633
2007-01-05,43.86000061035156,43.459999084472656,43.86000061035156,43.5,3500.0,43.5
2007-01-08,43.5,43.369998931884766,43.459999084472656,43.5,400.0,43.5
2007-01-09,43.52000045776367,43.08000183105469,43.52000045776367,43.08000183105469,600.0,43.08000183105469
2007-01-10,43.470001220703125,43.29999923706055,43.40999984741211,43.439998626708984,16600.0,43.439998626708984
2007-01-11,44.150001525878906,43.91999816894531,44.029998779296875,43.91999816894531,3200.0,43.91999816894531
2007-01-12,44.380001068115234,44.09000015258789,44.09000015258789,44.380001068115234,20500.0,44.380001068115234
2007-01-16,44.459999084472656,44.16999816894531,44.459999084472656,44.16999816894531,1000.0,44.16999816894531
2007-01-17,44.310001373291016,44.25,44.310001373291016,44.25,900.0,44.25
2007-01-18,44.27000045776367,43.58000183105469,44.27000045776367,43.58000183105469,4700.0,43.58000183105469
2007-01-19,43.810001373291016,43.5099983215332,43.619998931884766,43.79999923706055,3600.0,43.79999923706055
2007-01-22,43.93000030517578,43.68000030517578,43.93000030517578,43.79999923706055,3300.0,43.79999923706055
2007-01-23,44.540000915527344,43.900001525878906,43.900001525878906,44.38999938964844,3400.0,44.38999938964844
2007-01-24,44.5099983215332,44.290000915527344,44.290000915527344,44.5099983215332,600.0,44.5099983215332
2007-01-25,44.58000183105469,43.91999816894531,44.58000183105469,43.959999084472656,2000.0,43.959999084472656
2007-01-26,44.04999923706055,43.79999923706055,43.79999923706055,44.040000915527344,2700.0,44.040000915527344
2007-01-29,45.11000061035156,44.56999969482422,44.599998474121094,44.900001525878906,3900.0,44.900001525878906
2007-01-30,45.290000915527344,45.0,45.09000015258789,45.279998779296875,600.0,45.279998779296875
2007-01-31,45.7599983215332,45.33000183105469,45.439998626708984,45.7599983215332,700.0,45.7599983215332
2007-02-01,45.90999984741211,45.45000076293945,45.900001525878906,45.459999084472656,13900.0,45.459999084472656
2007-02-02,45.779998779296875,45.5,45.5,45.779998779296875,800.0,45.779998779296875
2007-02-05,45.86000061035156,45.75,45.790000915527344,45.86000061035156,2100.0,45.86000061035156
2007-02-06,45.91999816894531,45.77000045776367,45.88999938964844,45.77000045776367,7300.0,45.77000045776367
2007-02-07,46.16999816894531,45.9900016784668,45.9900016784668,46.099998474121094,2800.0,46.099998474121094
2007-02-08,45.79999923706055,45.540000915527344,45.79999923706055,45.540000915527344,3700.0,45.540000915527344
2007-02-09,45.38999938964844,44.91999816894531,45.380001068115234,45.119998931884766,1700.0,45.119998931884766
2007-02-12,45.08000183105469,44.720001220703125,45.08000183105469,44.7599983215332,8400.0,44.7599983215332
2007-02-13,45.15999984741211,44.83000183105469,44.900001525878906,45.15999984741211,21800.0,45.15999984741211
2007-02-14,45.619998931884766,45.439998626708984,45.61000061035156,45.439998626708984,3000.0,45.439998626708984
2007-02-15,45.45000076293945,45.34000015258789,45.38999938964844,45.38999938964844,4700.0,45.38999938964844
2007-02-16,45.529998779296875,45.310001373291016,45.41999816894531,45.52000045776367,11600.0,45.52000045776367
2007-02-20,45.77000045776367,45.36000061035156,45.45000076293945,45.77000045776367,3200.0,45.77000045776367
2007-02-21,45.65999984741211,45.34000015258789,45.599998474121094,45.65999984741211,25800.0,45.65999984741211
2007-02-22,45.810001373291016,45.5099983215332,45.810001373291016,45.650001525878906,3700.0,45.650001525878906
2007-02-23,45.619998931884766,45.47999954223633,45.54999923706055,45.619998931884766,3100.0,45.619998931884766
2007-02-26,45.939998626708984,45.540000915527344,45.939998626708984,45.65999984741211,2300.0,45.65999984741211
2007-02-27,44.81999969482422,43.68000030517578,44.65999984741211,43.77000045776367,7200.0,43.77000045776367
2007-02-28,44.27000045776367,44.04999923706055,44.22999954223633,44.27000045776367,1900.0,44.27000045776367
2007-03-01,44.130001068115234,43.4900016784668,43.4900016784668,44.0,1800.0,44.0
2007-03-02,43.70000076293945,43.16999816894531,43.70000076293945,43.16999816894531,2400.0,43.16999816894531
2007-03-05,43.0,42.4900016784668,42.75,42.4900016784668,5100.0,42.4900016784668
2007-03-06,43.18000030517578,42.61000061035156,42.61000061035156,43.18000030517578,1700.0,43.18000030517578
2007-03-07,43.61000061035156,43.029998779296875,43.029998779296875,43.38999938964844,2300.0,43.38999938964844
2007-03-08,43.779998779296875,43.529998779296875,43.779998779296875,43.529998779296875,600.0,43.529998779296875
2007-03-09,43.7599983215332,43.40999984741211,43.7599983215332,43.529998779296875,1200.0,43.529998779296875
2007-03-12,43.650001525878906,43.43000030517578,43.650001525878906,43.43000030517578,900.0,43.43000030517578
2007-03-13,43.38999938964844,42.81999969482422,43.38999938964844,42.83000183105469,700.0,42.83000183105469
