Date,High,Low,Open,Close,Volume,Adj Close
2015-08-14,25.469999313354492,25.350000381469727,25.350000381469727,25.469999313354492,600.0,21.788349151611328
2015-08-17,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,2000.0,21.80545425415039
2015-08-18,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,100.0,21.993656158447266
2015-08-19,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,100.0,21.771242141723633
2015-08-20,25.45400047302246,25.45400047302246,25.45400047302246,25.45400047302246,0.0,21.774658203125
2015-08-21,25.45400047302246,25.45400047302246,25.45400047302246,25.45400047302246,0.0,21.774658203125
2015-08-24,25.45400047302246,25.45400047302246,25.45400047302246,25.45400047302246,0.0,21.774658203125
2015-08-25,23.84000015258789,23.56999969482422,23.84000015258789,23.56999969482422,1400.0,20.16299057006836
2015-08-26,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,0.0,20.16299057006836
2015-08-27,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,0.0,20.16299057006836
2015-08-28,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,0.0,20.16299057006836
2015-08-31,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,0.0,20.16299057006836
2015-09-01,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,0.0,20.16299057006836
2015-09-02,23.118000030517578,23.118000030517578,23.118000030517578,23.118000030517578,100.0,19.77632713317871
2015-09-03,23.360000610351562,23.360000610351562,23.360000610351562,23.360000610351562,200.0,19.98335075378418
2015-09-04,23.209999084472656,23.04599952697754,23.209999084472656,23.059999465942383,2500.0,19.72671127319336
2015-09-08,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,0.0,19.72671127319336
2015-09-09,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,0.0,19.72671127319336
2015-09-10,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,0.0,19.72671127319336
2015-09-11,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,0.0,19.72671127319336
2015-09-14,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,800.0,20.026119232177734
2015-09-15,23.489999771118164,23.309999465942383,23.450000762939453,23.489999771118164,1000.0,20.09455680847168
2015-09-16,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,0.0,20.09455680847168
2015-09-17,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,0.0,20.09455680847168
2015-09-18,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,0.0,20.09455680847168
2015-09-21,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,0.0,20.09455680847168
2015-09-22,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,0.0,20.09455680847168
2015-09-23,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,0.0,20.09455680847168
2015-09-24,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,0.0,20.09455680847168
2015-09-25,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,0.0,20.09455680847168
2015-09-28,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,0.0,20.09455680847168
2015-09-29,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,0.0,20.09455680847168
2015-09-30,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,0.0,20.09455680847168
2015-10-01,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,0.0,20.09455680847168
2015-10-02,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,0.0,20.09455680847168
2015-10-05,24.591999053955078,24.591999053955078,24.591999053955078,24.591999053955078,200.0,21.037261962890625
2015-10-06,24.591999053955078,24.591999053955078,24.591999053955078,24.591999053955078,0.0,21.037261962890625
2015-10-07,24.591999053955078,24.591999053955078,24.591999053955078,24.591999053955078,0.0,21.037261962890625
2015-10-08,25.1200008392334,25.100000381469727,25.1200008392334,25.110000610351562,3100.0,21.480390548706055
2015-10-09,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,0.0,21.480390548706055
2015-10-12,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,0.0,21.480390548706055
2015-10-13,25.25,25.25,25.25,25.25,300.0,21.600149154663086
2015-10-14,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,800.0,21.31785011291504
2015-10-15,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,0.0,21.31785011291504
2015-10-16,25.450000762939453,25.44099998474121,25.450000762939453,25.44099998474121,800.0,21.76354217529297
2015-10-19,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,200.0,22.03643226623535
2015-10-20,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,0.0,22.03643226623535
2015-10-21,25.860000610351562,25.8439998626709,25.860000610351562,25.8439998626709,600.0,22.108291625976562
2015-10-22,25.8439998626709,25.8439998626709,25.8439998626709,25.8439998626709,0.0,22.108291625976562
2015-10-23,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,500.0,21.950885772705078
2015-10-26,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,0.0,21.950885772705078
2015-10-27,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,0.0,21.950885772705078
2015-10-28,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,0.0,21.950885772705078
2015-10-29,25.729999542236328,25.649999618530273,25.68000030517578,25.729999542236328,400.0,22.010765075683594
2015-10-30,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,22.010765075683594
2015-11-02,26.020000457763672,25.709999084472656,25.709999084472656,26.007999420166016,1300.0,22.248584747314453
2015-11-03,26.007999420166016,26.007999420166016,26.007999420166016,26.007999420166016,0.0,22.248584747314453
2015-11-04,25.81999969482422,25.760000228881836,25.80900001525879,25.760000228881836,500.0,22.03643226623535
2015-11-05,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,0.0,22.03643226623535
2015-11-06,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,0.0,22.03643226623535
2015-11-09,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,500.0,21.138206481933594
2015-11-10,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,100.0,21.326406478881836
2015-11-11,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,1500.0,21.429059982299805
2015-11-12,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,0.0,21.429059982299805
2015-11-13,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,0.0,21.429059982299805
2015-11-16,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,0.0,21.429059982299805
2015-11-17,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,0.0,21.429059982299805
2015-11-18,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,700.0,21.617259979248047
2015-11-19,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,0.0,21.617259979248047
2015-11-20,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,0.0,21.617259979248047
2015-11-23,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,0.0,21.617259979248047
2015-11-24,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,200.0,21.848234176635742
2015-11-25,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,0.0,21.848234176635742
2015-11-27,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,0.0,21.086877822875977
2015-11-30,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,0.0,21.086877822875977
2015-12-01,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,0.0,21.086877822875977
2015-12-02,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,500.0,21.916667938232422
2015-12-03,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,200.0,21.514604568481445
2015-12-04,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,0.0,21.514604568481445
2015-12-07,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,0.0,21.514604568481445
2015-12-08,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,200.0,21.891006469726562
2015-12-09,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,0.0,21.891006469726562
2015-12-10,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,0.0,21.891006469726562
2015-12-11,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,0.0,21.891006469726562
2015-12-14,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,0.0,21.891006469726562
2015-12-15,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,0.0,21.891006469726562
2015-12-16,25.788999557495117,25.780000686645508,25.788999557495117,25.780000686645508,200.0,22.05354118347168
2015-12-17,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,0.0,22.05354118347168
2015-12-18,25.349000930786133,25.349000930786133,25.349000930786133,25.349000930786133,100.0,21.84157943725586
2015-12-21,25.349000930786133,25.349000930786133,25.349000930786133,25.349000930786133,0.0,21.84157943725586
2015-12-22,25.349000930786133,25.349000930786133,25.349000930786133,25.349000930786133,0.0,21.84157943725586
2015-12-23,25.349000930786133,25.349000930786133,25.349000930786133,25.349000930786133,0.0,21.84157943725586
2015-12-24,25.349000930786133,25.349000930786133,25.349000930786133,25.349000930786133,0.0,21.84157943725586
2015-12-28,25.349000930786133,25.349000930786133,25.349000930786133,25.349000930786133,0.0,21.84157943725586
2015-12-29,26.139999389648438,26.131000518798828,26.139999389648438,26.131000518798828,2300.0,22.51537322998047
2015-12-30,26.09600067138672,26.09600067138672,26.09600067138672,26.09600067138672,200.0,22.485218048095703
2015-12-31,26.09600067138672,26.09600067138672,26.09600067138672,26.09600067138672,0.0,22.485218048095703
2016-01-04,26.09600067138672,26.09600067138672,26.09600067138672,26.09600067138672,0.0,22.485218048095703
2016-01-05,26.09600067138672,26.09600067138672,26.09600067138672,26.09600067138672,0.0,22.485218048095703
2016-01-06,25.770000457763672,25.7549991607666,25.770000457763672,25.7549991607666,900.0,22.19139862060547
2016-01-07,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,200.0,21.78212547302246
2016-01-08,25.34000015258789,25.190000534057617,25.34000015258789,25.190000534057617,200.0,21.70457649230957
2016-01-11,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,0.0,21.70457649230957
2016-01-12,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,0.0,21.70457649230957
2016-01-13,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,0.0,21.70457649230957
2016-01-14,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,0.0,21.70457649230957
2016-01-15,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,0.0,21.70457649230957
2016-01-19,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,0.0,21.70457649230957
2016-01-20,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,0.0,21.70457649230957
2016-01-21,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,0.0,21.70457649230957
2016-01-22,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,0.0,21.70457649230957
2016-01-25,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,1900.0,20.93772315979004
2016-01-26,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,0.0,20.93772315979004
2016-01-27,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,0.0,20.93772315979004
2016-01-28,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,0.0,20.93772315979004
2016-01-29,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,0.0,20.93772315979004
2016-02-01,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,0.0,20.93772315979004
2016-02-02,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,0.0,20.93772315979004
2016-02-03,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,0.0,20.93772315979004
2016-02-04,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,0.0,20.93772315979004
2016-02-05,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,0.0,20.93772315979004
2016-02-08,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,0.0,20.93772315979004
