Date,High,Low,Open,Close,Volume,Adj Close
2010-01-20,12.75,12.550000190734863,12.550000190734863,12.75,57000.0,8.705205917358398
2010-01-21,12.75,12.75,12.75,12.75,0.0,8.705205917358398
2010-01-22,12.75,12.75,12.75,12.75,0.0,8.705205917358398
2010-01-25,12.75,12.75,12.75,12.75,0.0,8.705205917358398
2010-01-26,11.600000381469727,11.5600004196167,11.600000381469727,11.5600004196167,400.0,7.892720699310303
2010-01-27,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,5500.0,7.810788154602051
2010-01-28,9.75,9.75,9.75,9.75,300.0,6.656921863555908
2010-01-29,9.75,9.75,9.75,9.75,0.0,6.656921863555908
2010-02-01,9.75,9.75,9.75,9.75,0.0,6.656921863555908
2010-02-02,9.75,9.75,9.75,9.75,0.0,6.656921863555908
2010-02-03,9.75,9.75,9.75,9.75,0.0,6.656921863555908
2010-02-04,9.75,9.75,9.75,9.75,0.0,6.656921863555908
2010-02-05,9.75,9.75,9.75,9.75,0.0,6.656921863555908
2010-02-08,9.75,9.75,9.75,9.75,0.0,6.656921863555908
2010-02-09,9.75,9.75,9.75,9.75,0.0,6.656921863555908
2010-02-10,9.75,9.75,9.75,9.75,0.0,6.656921863555908
2010-02-11,9.75,9.75,9.75,9.75,0.0,6.656921863555908
2010-02-12,9.75,9.75,9.75,9.75,0.0,6.656921863555908
2010-02-16,9.75,9.75,9.75,9.75,0.0,6.656921863555908
2010-02-17,9.75,9.75,9.75,9.75,0.0,6.656921863555908
2010-02-18,9.75,9.75,9.75,9.75,0.0,6.656921863555908
2010-02-19,9.75,9.75,9.75,9.75,0.0,6.656921863555908
2010-02-22,9.75,9.75,9.75,9.75,0.0,6.656921863555908
2010-02-23,9.75,9.75,9.75,9.75,0.0,6.656921863555908
2010-02-24,9.75,9.75,9.75,9.75,0.0,6.656921863555908
2010-02-25,9.75,9.75,9.75,9.75,0.0,6.656921863555908
2010-02-26,9.75,9.75,9.75,9.75,0.0,6.656921863555908
2010-03-01,9.75,9.75,9.75,9.75,0.0,6.656921863555908
2010-03-02,9.75,9.75,9.75,9.75,0.0,6.656921863555908
2010-03-03,9.75,9.75,9.75,9.75,0.0,6.656921863555908
2010-03-04,9.75,9.75,9.75,9.75,0.0,6.656921863555908
2010-03-05,9.75,9.75,9.75,9.75,0.0,6.656921863555908
2010-03-08,9.75,9.75,9.75,9.75,0.0,6.656921863555908
2010-03-09,9.75,9.75,9.75,9.75,0.0,6.656921863555908
2010-03-10,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,400.0,8.43210220336914
2010-03-11,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,0.0,8.43210220336914
2010-03-12,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,0.0,8.43210220336914
2010-03-15,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,0.0,8.43210220336914
2010-03-16,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,0.0,8.43210220336914
2010-03-17,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,0.0,8.43210220336914
2010-03-18,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,0.0,8.43210220336914
2010-03-19,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,0.0,8.43210220336914
2010-03-22,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,0.0,8.43210220336914
2010-03-23,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,0.0,8.43210220336914
2010-03-24,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,0.0,8.43210220336914
2010-03-25,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,0.0,8.43210220336914
2010-03-26,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,0.0,8.43210220336914
2010-03-29,12.75,12.75,12.75,12.75,500.0,8.705205917358398
2010-03-30,12.75,12.75,12.75,12.75,0.0,8.705205917358398
2010-03-31,12.75,12.75,12.75,12.75,0.0,8.705205917358398
2010-04-01,12.75,12.75,12.75,12.75,0.0,8.705205917358398
2010-04-05,12.75,12.75,12.75,12.75,0.0,8.705205917358398
2010-04-06,12.75,12.75,12.75,12.75,0.0,8.705205917358398
