Date,High,Low,Open,Close,Volume,Adj Close
1988-09-26,10.0,10.0,0.0,10.0,115300.0,0.6359298229217529
1988-09-27,10.0,10.0,0.0,10.0,20000.0,0.6359298229217529
1988-09-28,10.125,10.0,0.0,10.0,140500.0,0.6359298229217529
1988-09-29,10.125,10.0,0.0,10.0,18900.0,0.6359298229217529
1988-09-30,10.0,10.0,0.0,10.0,67700.0,0.6359298229217529
1988-10-03,10.0,10.0,0.0,10.0,47400.0,0.6359298229217529
1988-10-04,10.125,10.0,0.0,10.0,14100.0,0.6359298229217529
1988-10-05,10.0,10.0,0.0,10.0,11700.0,0.6359298229217529
1988-10-06,10.125,10.0,0.0,10.0,17500.0,0.6359298229217529
1988-10-07,10.125,10.0,0.0,10.0,26500.0,0.6359298229217529
1988-10-10,10.125,10.0,0.0,10.0,24400.0,0.6359298229217529
1988-10-11,10.0,10.0,0.0,10.0,96600.0,0.6359298229217529
1988-10-12,10.0,10.0,0.0,10.0,110200.0,0.6359298229217529
1988-10-13,10.0,10.0,0.0,10.0,41900.0,0.6359298229217529
1988-10-14,10.0,10.0,0.0,10.0,43900.0,0.6359298229217529
1988-10-17,10.0,10.0,0.0,10.0,76400.0,0.6359298229217529
1988-10-18,10.0,10.0,0.0,10.0,141900.0,0.6359298229217529
1988-10-19,10.0,10.0,0.0,10.0,98800.0,0.6359298229217529
1988-10-20,10.0,10.0,0.0,10.0,66600.0,0.6359298229217529
1988-10-21,10.0,10.0,0.0,10.0,18000.0,0.6359298229217529
1988-10-24,10.0,10.0,0.0,10.0,75500.0,0.6359298229217529
1988-10-25,10.125,10.0,0.0,10.0,35600.0,0.6359298229217529
1988-10-26,10.0,10.0,0.0,10.0,61000.0,0.6359298229217529
1988-10-27,10.0,10.0,0.0,10.0,55200.0,0.6359298229217529
1988-10-28,10.125,10.0,0.0,10.0,65200.0,0.6359298229217529
1988-10-31,10.0,10.0,0.0,10.0,9300.0,0.6359298229217529
1988-11-01,10.125,10.0,0.0,10.0,10300.0,0.6359298229217529
1988-11-02,10.125,10.0,0.0,10.125,25200.0,0.6438792943954468
1988-11-03,10.125,10.0,0.0,10.0,64700.0,0.6359298229217529
1988-11-04,10.125,10.0,0.0,10.125,63300.0,0.6438792943954468
1988-11-07,10.125,10.0,0.0,10.0,54100.0,0.6359298229217529
1988-11-08,10.0,9.875,0.0,9.875,56700.0,0.6338763236999512
1988-11-09,10.0,9.875,0.0,9.875,54400.0,0.6338763236999512
