Date,High,Low,Open,Close,Volume,Adj Close
1985-01-02,2.487940788269043,2.487940788269043,0.0,2.487940788269043,2500.0,0.7742389440536499
1985-01-03,2.487940788269043,2.487940788269043,2.487940788269043,2.487940788269043,0.0,0.7742389440536499
1985-01-04,2.475804328918457,2.475804328918457,0.0,2.475804328918457,32700.0,0.7704622745513916
1985-01-07,2.475804328918457,2.475804328918457,0.0,2.475804328918457,100.0,0.7704622745513916
1985-01-08,2.487940788269043,2.475804328918457,0.0,2.475804328918457,12600.0,0.7704622745513916
1985-01-09,2.475804328918457,2.475804328918457,2.475804328918457,2.475804328918457,0.0,0.7704622745513916
1985-01-10,2.475804328918457,2.475804328918457,2.475804328918457,2.475804328918457,0.0,0.7704622745513916
1985-01-11,2.475804328918457,2.475804328918457,2.475804328918457,2.475804328918457,0.0,0.7704622745513916
1985-01-14,2.475804328918457,2.475804328918457,2.475804328918457,2.475804328918457,0.0,0.7704622745513916
1985-01-15,2.475804328918457,2.475804328918457,0.0,2.475804328918457,100.0,0.7704622745513916
1985-01-16,2.475804328918457,2.475804328918457,0.0,2.475804328918457,1500.0,0.7704622745513916
1985-01-17,2.475804328918457,2.475804328918457,2.475804328918457,2.475804328918457,0.0,0.7704622745513916
1985-01-18,2.5122132301330566,2.50007700920105,0.0,2.5122132301330566,3800.0,0.781792402267456
1985-01-21,2.5243496894836426,2.487940788269043,0.0,2.5122132301330566,49300.0,0.781792402267456
1985-01-22,2.50007700920105,2.50007700920105,0.0,2.50007700920105,3800.0,0.7780162692070007
1985-01-23,2.5243496894836426,2.5243496894836426,0.0,2.5243496894836426,1500.0,0.7855694890022278
1985-01-24,2.5243496894836426,2.5122132301330566,0.0,2.5243496894836426,4100.0,0.7855694890022278
1985-01-25,2.7185304164886475,2.5486221313476562,0.0,2.7185304164886475,27200.0,0.84599769115448
1985-01-28,2.8034844398498535,2.742802858352661,0.0,2.8034844398498535,26200.0,0.8724353313446045
1985-01-29,2.8034844398498535,2.754939317703247,0.0,2.7792117595672607,34500.0,0.8648815751075745
1985-01-30,2.8034844398498535,2.7913482189178467,0.0,2.8034844398498535,3800.0,0.8724353313446045
1985-01-31,2.8156206607818604,2.8156206607818604,0.0,2.8156206607818604,4100.0,0.8762122988700867
1985-02-01,2.8156206607818604,2.8034844398498535,0.0,2.8034844398498535,5300.0,0.8724353313446045
1985-02-04,2.8034844398498535,2.8034844398498535,2.8034844398498535,2.8034844398498535,0.0,0.8991188406944275
1985-02-05,2.767075538635254,2.742802858352661,0.0,2.742802858352661,14700.0,0.8796572089195251
1985-02-06,2.742802858352661,2.742802858352661,0.0,2.742802858352661,4100.0,0.8796572089195251
1985-02-07,2.767075538635254,2.767075538635254,0.0,2.767075538635254,1500.0,0.8874419927597046
1985-02-08,2.7913482189178467,2.7792117595672607,0.0,2.7792117595672607,6300.0,0.891334056854248
1985-02-11,2.7792117595672607,2.7792117595672607,0.0,2.7792117595672607,1500.0,0.891334056854248
1985-02-12,2.7792117595672607,2.7792117595672607,0.0,2.7792117595672607,1500.0,0.891334056854248
1985-02-13,2.7792117595672607,2.7792117595672607,2.7792117595672607,2.7792117595672607,0.0,0.891334056854248
1985-02-14,2.8034844398498535,2.7913482189178467,0.0,2.7913482189178467,8200.0,0.895226001739502
1985-02-15,2.7913482189178467,2.7792117595672607,0.0,2.7792117595672607,10800.0,0.891334056854248
1985-02-19,2.85202956199646,2.8156206607818604,0.0,2.85202956199646,7800.0,0.91468745470047
1985-02-20,2.839893341064453,2.8156206607818604,0.0,2.8156206607818604,22000.0,0.9030110239982605
1985-02-21,2.8034844398498535,2.7913482189178467,0.0,2.7913482189178467,10800.0,0.895226001739502
1985-02-22,2.8156206607818604,2.8034844398498535,0.0,2.8034844398498535,5300.0,0.8991188406944275
1985-02-25,2.8034844398498535,2.8034844398498535,2.8034844398498535,2.8034844398498535,0.0,0.8991188406944275
1985-02-26,2.7913482189178467,2.7913482189178467,0.0,2.7913482189178467,5300.0,0.895226001739502
1985-02-27,2.7792117595672607,2.742802858352661,0.0,2.742802858352661,12000.0,0.8796572089195251
1985-02-28,2.7185304164886475,2.7185304164886475,0.0,2.7185304164886475,3800.0,0.8718730211257935
1985-03-01,2.754939317703247,2.742802858352661,0.0,2.754939317703247,1500.0,0.883549690246582
1985-03-04,2.682121515274048,2.682121515274048,0.0,2.682121515274048,29100.0,0.8601962327957153
1985-03-05,2.682121515274048,2.682121515274048,2.682121515274048,2.682121515274048,0.0,0.8601962327957153
1985-03-06,2.682121515274048,2.682121515274048,2.682121515274048,2.682121515274048,0.0,0.8601962327957153
1985-03-07,2.682121515274048,2.682121515274048,2.682121515274048,2.682121515274048,0.0,0.8601962327957153
1985-03-08,2.669985294342041,2.669985294342041,0.0,2.669985294342041,1500.0,0.8563035726547241
1985-03-11,2.6942577362060547,2.669985294342041,0.0,2.669985294342041,2500.0,0.8563035726547241
1985-03-12,2.669985294342041,2.669985294342041,2.669985294342041,2.669985294342041,0.0,0.8563035726547241
1985-03-13,2.657848834991455,2.657848834991455,0.0,2.657848834991455,1500.0,0.8524112105369568
1985-03-14,2.682121515274048,2.682121515274048,0.0,2.682121515274048,100.0,0.8601962327957153
1985-03-15,2.682121515274048,2.657848834991455,0.0,2.682121515274048,2500.0,0.8601962327957153
1985-03-18,2.669985294342041,2.669985294342041,0.0,2.669985294342041,100.0,0.8563035726547241
1985-03-19,2.669985294342041,2.669985294342041,0.0,2.669985294342041,100.0,0.8563035726547241
1985-03-20,2.669985294342041,2.669985294342041,2.669985294342041,2.669985294342041,0.0,0.8563035726547241
1985-03-21,2.682121515274048,2.682121515274048,0.0,2.682121515274048,1500.0,0.8601962327957153
1985-03-22,2.682121515274048,2.682121515274048,0.0,2.682121515274048,9700.0,0.8601962327957153
1985-03-25,2.7063939571380615,2.7063939571380615,0.0,2.7063939571380615,100.0,0.8679805397987366
1985-03-26,2.7063939571380615,2.7063939571380615,2.7063939571380615,2.7063939571380615,0.0,0.8679805397987366
1985-03-27,2.742802858352661,2.7306666374206543,0.0,2.742802858352661,1500.0,0.8796572089195251
1985-03-28,2.767075538635254,2.754939317703247,0.0,2.767075538635254,1500.0,0.8874419927597046
1985-03-29,2.7792117595672607,2.7792117595672607,0.0,2.7792117595672607,1500.0,0.891334056854248
1985-04-01,2.767075538635254,2.767075538635254,0.0,2.767075538635254,14700.0,0.8874419927597046
1985-04-02,2.7913482189178467,2.7913482189178467,0.0,2.7913482189178467,100.0,0.895226001739502
1985-04-03,2.7913482189178467,2.7913482189178467,2.7913482189178467,2.7913482189178467,0.0,0.895226001739502
1985-04-04,2.7913482189178467,2.7913482189178467,2.7913482189178467,2.7913482189178467,0.0,0.895226001739502
1985-04-08,2.7792117595672607,2.754939317703247,0.0,2.7792117595672607,2500.0,0.891334056854248
1985-04-09,2.7792117595672607,2.7792117595672607,2.7792117595672607,2.7792117595672607,0.0,0.891334056854248
1985-04-10,2.7792117595672607,2.754939317703247,0.0,2.7792117595672607,3800.0,0.891334056854248
1985-04-11,2.7913482189178467,2.7792117595672607,0.0,2.7913482189178467,2500.0,0.895226001739502
1985-04-12,2.7913482189178467,2.7913482189178467,2.7913482189178467,2.7913482189178467,0.0,0.895226001739502
1985-04-15,2.767075538635254,2.767075538635254,0.0,2.767075538635254,6300.0,0.8874419927597046
1985-04-16,2.7913482189178467,2.7306666374206543,0.0,2.754939317703247,12600.0,0.883549690246582
1985-04-17,2.7306666374206543,2.6942577362060547,0.0,2.7185304164886475,6300.0,0.8718730211257935
1985-04-18,2.7185304164886475,2.7185304164886475,0.0,2.7185304164886475,9700.0,0.8718730211257935
1985-04-19,2.7185304164886475,2.7185304164886475,0.0,2.7185304164886475,9700.0,0.8718730211257935
1985-04-22,2.7185304164886475,2.7185304164886475,2.7185304164886475,2.7185304164886475,0.0,0.8718730211257935
1985-04-23,2.7063939571380615,2.6942577362060547,0.0,2.6942577362060547,1500.0,0.8640885353088379
1985-04-24,2.6942577362060547,2.6942577362060547,2.6942577362060547,2.6942577362060547,0.0,0.8640885353088379
1985-04-25,2.6942577362060547,2.6942577362060547,2.6942577362060547,2.6942577362060547,0.0,0.8640885353088379
1985-04-26,2.7063939571380615,2.7063939571380615,0.0,2.7063939571380615,100.0,0.8679805397987366
1985-04-29,2.6942577362060547,2.6942577362060547,0.0,2.6942577362060547,100.0,0.8640885353088379
1985-04-30,2.6942577362060547,2.6942577362060547,0.0,2.6942577362060547,2500.0,0.8640885353088379
1985-05-01,2.6942577362060547,2.6942577362060547,2.6942577362060547,2.6942577362060547,0.0,0.8640885353088379
1985-05-02,2.7306666374206543,2.7185304164886475,0.0,2.7306666374206543,6300.0,0.8757651448249817
1985-05-03,2.858097791671753,2.8216888904571533,0.0,2.839893341064453,5300.0,0.910795271396637
1985-05-06,2.8216888904571533,2.7852799892425537,0.0,2.8216888904571533,1500.0,0.9327338337898254
1985-05-07,2.8216888904571533,2.8216888904571533,2.8216888904571533,2.8216888904571533,0.0,0.9327338337898254
1985-05-08,2.7852799892425537,2.7852799892425537,0.0,2.7852799892425537,1000.0,0.9206980466842651
1985-05-09,2.748871088027954,2.748871088027954,0.0,2.748871088027954,9000.0,0.9086624383926392
1985-05-10,2.767075538635254,2.767075538635254,0.0,2.767075538635254,100.0,0.9146806001663208
1985-05-13,2.8034844398498535,2.748871088027954,0.0,2.8034844398498535,3800.0,0.9267153143882751
1985-05-14,2.8034844398498535,2.8034844398498535,2.8034844398498535,2.8034844398498535,0.0,0.9267153143882751
1985-05-15,2.767075538635254,2.767075538635254,0.0,2.767075538635254,100.0,0.9146806001663208
1985-05-16,2.767075538635254,2.748871088027954,0.0,2.748871088027954,10800.0,0.9086624383926392
1985-05-17,2.8034844398498535,2.748871088027954,0.0,2.8034844398498535,3800.0,0.9267153143882751
1985-05-20,2.8034844398498535,2.8034844398498535,2.8034844398498535,2.8034844398498535,0.0,0.9267153143882751
1985-05-21,2.767075538635254,2.7306666374206543,0.0,2.7306666374206543,7100.0,0.9026456475257874
1985-05-22,2.7306666374206543,2.7306666374206543,2.7306666374206543,2.7306666374206543,0.0,0.9026456475257874
1985-05-23,2.7306666374206543,2.7306666374206543,2.7306666374206543,2.7306666374206543,0.0,0.9026456475257874
1985-05-24,2.7306666374206543,2.7306666374206543,2.7306666374206543,2.7306666374206543,0.0,0.9026456475257874
1985-05-28,2.7124621868133545,2.7124621868133545,0.0,2.7124621868133545,11000.0,0.8966277241706848
1985-05-29,2.7124621868133545,2.7124621868133545,0.0,2.7124621868133545,1500.0,0.8966277241706848
1985-05-30,2.7124621868133545,2.7124621868133545,2.7124621868133545,2.7124621868133545,0.0,0.8966277241706848
