Date,High,Low,Open,Close,Volume,Adj Close
1985-01-02,5.472864151000977,5.290434837341309,5.351244926452637,5.472864151000977,12334.0,2.7142934799194336
1985-01-03,5.7161030769348145,5.5336737632751465,5.5336737632751465,5.7161030769348145,11717.0,2.8349297046661377
1985-01-04,5.5336737632751465,5.351244926452637,5.5336737632751465,5.351244926452637,8634.0,2.6539764404296875
1985-01-07,5.5336737632751465,5.351244926452637,5.351244926452637,5.5336737632751465,12745.0,2.744453191757202
1985-01-08,5.5336737632751465,5.351244926452637,5.5336737632751465,5.351244926452637,5961.0,2.6539764404296875
1985-01-09,5.594482898712158,5.351244926452637,5.351244926452637,5.351244926452637,7811.0,2.6539764404296875
1985-01-10,5.594482898712158,5.351244926452637,5.351244926452637,5.594482898712158,12334.0,2.774610996246338
1985-01-11,5.594482898712158,5.351244926452637,5.594482898712158,5.351244926452637,16650.0,2.6539764404296875
1985-01-14,5.594482898712158,5.351244926452637,5.351244926452637,5.594482898712158,15211.0,2.774610996246338
1985-01-15,5.7161030769348145,5.655292987823486,5.655292987823486,5.655292987823486,59818.0,2.8047709465026855
1985-01-16,5.7161030769348145,5.655292987823486,5.655292987823486,5.655292987823486,15828.0,2.8047709465026855
1985-01-17,5.776912212371826,5.655292987823486,5.655292987823486,5.655292987823486,10278.0,2.8047709465026855
1985-01-18,5.776912212371826,5.655292987823486,5.655292987823486,5.7161030769348145,10484.0,2.8349297046661377
1985-01-21,5.898530960083008,5.7161030769348145,5.7161030769348145,5.776912212371826,53651.0,2.865089178085327
1985-01-22,5.898530960083008,5.7161030769348145,5.776912212371826,5.776912212371826,48718.0,2.865089178085327
1985-01-23,6.202579021453857,5.959341049194336,5.959341049194336,6.202579021453857,45018.0,3.0761992931365967
1985-01-24,6.506627082824707,6.141769886016846,6.202579021453857,6.385007858276367,91063.0,3.1666769981384277
1985-01-25,6.689055919647217,6.324199199676514,6.385007858276367,6.628246784210205,57351.0,3.2873122692108154
1985-01-28,6.567437171936035,6.324199199676514,6.567437171936035,6.567437171936035,54884.0,3.257154941558838
1985-01-29,6.445817947387695,6.324199199676514,6.445817947387695,6.385007858276367,31451.0,3.1666769981384277
1985-01-30,6.567437171936035,6.445817947387695,6.445817947387695,6.506627082824707,13567.0,3.2269933223724365
1985-01-31,6.506627082824707,6.385007858276367,6.506627082824707,6.506627082824707,17884.0,3.2269933223724365
1985-02-01,6.506627082824707,6.324199199676514,6.506627082824707,6.324199199676514,25901.0,3.13651704788208
1985-02-04,6.749866008758545,6.445817947387695,6.445817947387695,6.749866008758545,70918.0,3.3476297855377197
1985-02-05,6.932294845581055,6.689055919647217,6.749866008758545,6.871485233306885,43579.0,3.407947540283203
1985-02-06,7.114723205566406,6.871485233306885,6.871485233306885,6.932294845581055,61051.0,3.438106060028076
1985-02-07,7.0539140701293945,6.689055919647217,6.932294845581055,6.689055919647217,17884.0,3.3174710273742676
1985-02-08,6.810675144195557,6.689055919647217,6.689055919647217,6.689055919647217,7811.0,3.3174710273742676
1985-02-11,6.749866008758545,6.385007858276367,6.689055919647217,6.506627082824707,19734.0,3.2269933223724365
1985-02-12,6.689055919647217,6.445817947387695,6.506627082824707,6.689055919647217,16445.0,3.3174710273742676
1985-02-13,6.749866008758545,6.506627082824707,6.689055919647217,6.567437171936035,19734.0,3.257154941558838
1985-02-14,6.871485233306885,6.506627082824707,6.567437171936035,6.871485233306885,61051.0,3.407947540283203
