Date,High,Low,Open,Close,Volume,Adj Close
2013-03-13,4.420000076293945,4.420000076293945,44.25,4.420000076293945,100.0,4.116865634918213
2013-03-14,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,0.0,4.116865634918213
2013-03-15,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,0.0,4.116865634918213
2013-03-18,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,0.0,4.116865634918213
2013-03-19,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,0.0,4.116865634918213
2013-03-20,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,0.0,4.116865634918213
2013-03-21,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,200.0,41.122093200683594
2013-03-22,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.122093200683594
2013-03-25,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.122093200683594
2013-03-26,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.122093200683594
2013-03-27,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.122093200683594
2013-03-28,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.122093200683594
2013-04-01,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.122093200683594
2013-04-02,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.122093200683594
2013-04-03,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.122093200683594
2013-04-04,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.122093200683594
2013-04-05,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.122093200683594
2013-04-08,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.122093200683594
2013-04-09,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.122093200683594
2013-04-10,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.122093200683594
2013-04-11,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.122093200683594
2013-04-12,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.122093200683594
2013-04-15,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.122093200683594
2013-04-16,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.122093200683594
2013-04-17,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.122093200683594
2013-04-18,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.122093200683594
2013-04-19,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.122093200683594
2013-04-22,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.122093200683594
2013-04-23,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.122093200683594
2013-04-24,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.122093200683594
2013-04-25,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.122093200683594
2013-04-26,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.122093200683594
2013-04-29,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.122093200683594
2013-04-30,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.122093200683594
2013-05-01,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.122093200683594
2013-05-02,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.122093200683594
2013-05-03,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.122093200683594
2013-05-06,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.122093200683594
2013-05-07,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.122093200683594
2013-05-08,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.122093200683594
2013-05-09,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.122093200683594
2013-05-10,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.122093200683594
2013-05-13,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.122093200683594
2013-05-14,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.122093200683594
2013-05-15,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.122093200683594
2013-05-16,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.122093200683594
2013-05-17,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.281044006347656
2013-05-20,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.281044006347656
2013-05-21,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.281044006347656
2013-05-22,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.281044006347656
2013-05-23,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.281044006347656
2013-05-24,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.281044006347656
2013-05-28,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.281044006347656
2013-05-29,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.281044006347656
2013-05-30,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.281044006347656
2013-05-31,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.281044006347656
2013-06-03,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.281044006347656
2013-06-04,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.281044006347656
2013-06-05,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.281044006347656
2013-06-06,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.281044006347656
2013-06-07,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.281044006347656
2013-06-10,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.281044006347656
2013-06-11,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.281044006347656
2013-06-12,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.281044006347656
2013-06-13,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.281044006347656
2013-06-14,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.281044006347656
2013-06-17,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.281044006347656
2013-06-18,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.281044006347656
2013-06-19,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.281044006347656
2013-06-20,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.281044006347656
2013-06-21,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0.0,41.281044006347656
2013-06-24,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,11000.0,4.506786823272705
2013-06-25,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,0.0,4.506786823272705
2013-06-26,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,0.0,4.506786823272705
2013-06-27,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,0.0,4.506786823272705
2013-06-28,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,0.0,4.506786823272705
2013-07-01,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,0.0,4.506786823272705
2013-07-02,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,0.0,4.506786823272705
2013-07-03,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,0.0,4.506786823272705
2013-07-05,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,0.0,4.506786823272705
2013-07-08,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,0.0,4.506786823272705
2013-07-09,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,21000.0,4.086028099060059
2013-07-10,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,4.086028099060059
2013-07-11,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,4.086028099060059
2013-07-12,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,4.086028099060059
2013-07-15,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,4.086028099060059
2013-07-16,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,4.086028099060059
2013-07-17,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,4.086028099060059
2013-07-18,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,4.086028099060059
2013-07-19,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,4.086028099060059
2013-07-22,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,4.086028099060059
2013-07-23,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,4.086028099060059
2013-07-24,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,4.086028099060059
2013-07-25,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,4.086028099060059
